id,xIndex,yIndex,AUTO,xcoord,ycoord,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
57,4,3,32,1793599.2375568887,7217237.426579475,True,True,False
58,4,4,33,1788514.842394052,7157786.724513082,True,True,False
59,4,5,34,1783521.3411147522,7098776.336438644,True,True,False
60,4,6,35,1778616.3939204405,7040197.682194133,True,True,False
61,4,7,36,1773797.7413406994,6982042.393738512,True,True,False
62,4,8,37,1769063.2008337667,6924302.308012111,True,True,False
63,4,9,38,1764410.6635579888,6866969.460087013,True,True,False
64,4,10,39,1759838.0913042838,6810036.076593476,True,True,False
65,4,11,40,1755343.5135803565,6753494.5694092065,True,True,False
66,4,12,41,1750925.024837996,6697337.529599032,True,True,False
67,4,13,42,1746580.7818353642,6641557.721593161,True,True,False
68,4,14,43,1743978.0581788688,6594731.13786254,True,True,False
74,5,2,44,1861184.3165338985,7263756.549881885,True,True,False
75,5,3,45,1853133.3465027125,7211959.747452305,True,True,False
76,5,4,46,1847610.0942651224,7152593.269528993,True,True,False
77,5,5,47,1842185.441209558,7093664.891095295,True,True,False
78,5,6,48,1836856.8541849223,7035166.107883347,True,True,False
79,5,7,49,1831621.8867982475,6977088.62451923,True,True,False
80,5,8,50,1826478.1757536689,6919424.347545958,True,True,False
81,5,9,51,1821423.437374865,6862165.378727083,True,True,False
82,5,10,52,1816455.4643003605,6805304.008617443,True,True,False
83,5,11,53,1811572.1223417802,6748832.710388544,True,True,False
84,5,12,54,1806771.3474957927,6692744.133896585,True,True,False
85,5,13,55,1802051.1431010657,6637031.099981853,True,True,False
86,5,14,56,1798783.7294324592,6585916.215299974,True,True,False
87,5,15,57,1816699.7645734025,6531309.153437121,True,True,False
91,6,1,58,1934969.2097295616,7302764.851558113,False,True,False
92,6,2,59,1918739.4592492857,7265863.105790365,True,True,False
93,6,3,60,1912591.0334972378,7206245.4191019,True,True,False
94,6,4,61,1906630.9913743318,7146969.978422338,True,True,False
95,6,5,62,1900777.1823697474,7088130.248376654,True,True,False
96,6,6,63,1895026.8830271927,7029717.806358485,True,True,False
97,6,7,64,1889377.4629243892,6971724.435193535,True,True,False
98,6,8,65,1883826.380759487,6914142.1163364835,True,True,False
99,6,9,66,1878371.1806328844,6856963.023338346,True,True,False
100,6,10,67,1873009.4885132133,6800179.515571633,True,True,False
101,6,11,68,1867739.0088769752,6743784.132201294,True,True,False
102,6,12,69,1862557.5215119896,6687769.586390112,True,True,False
103,6,13,70,1857462.8784754516,6632128.759727735,True,True,False
104,6,14,71,1852453.0011979798,6576854.696873148,True,True,False
105,6,15,72,1848438.6119534448,6522764.081801986,True,True,False
106,6,16,73,1855304.0291839272,6484825.443857466,True,True,False
109,7,1,74,1987585.9801785923,7308999.354474126,False,True,False
110,7,2,75,1978477.8097326243,7259715.691533183,True,True,False
111,7,3,76,1971966.3955391287,7200096.340110655,True,True,False
112,7,4,77,1965571.7859099535,7140918.682934997,True,True,False
113,7,5,78,1959290.9668189755,7082174.176048247,True,True,False
114,7,6,79,1953121.0277618724,7023854.484127421,True,True,False
115,7,7,80,1947059.157380105,6965951.473593471,True,True,False
116,7,8,81,1941102.6393043036,6908457.205992725,True,True,False
117,7,9,82,1935248.8482043692,6851363.931638113,True,True,False
118,7,10,83,1929495.2460344692,6794664.083498277,True,True,False
119,7,11,84,1923839.3784618427,6738350.271323161,True,True,False
120,7,12,85,1918278.8714690425,6682415.27599529,True,True,False
121,7,13,86,1912811.4281199237,6626852.04409658,True,True,False
122,7,14,87,1907434.8254802753,6571653.682680959,True,True,False
123,7,15,88,1901464.976663185,6532429.645975807,True,True,False
127,8,1,89,2036227.7279591637,7307659.165531103,True,True,False
128,8,2,90,2038194.3425213431,7253018.339426275,True,True,False
129,8,3,91,2031253.5920714529,7193514.5449876515,True,True,False
130,8,4,92,2024426.7898233717,7134441.346142056,True,True,False
131,8,5,93,2017721.2539993834,7075798.568802028,True,True,True
132,8,6,94,2011133.8905060953,7017577.9703955455,True,True,True
133,8,7,95,2004661.7103340845,6959771.506189104,True,True,False
134,8,8,96,1998301.8251682764,6902371.322863724,True,True,False
135,8,9,97,1992051.4432157187,6845369.752339632,True,True,False
136,8,10,98,1985907.8652383522,6788759.305838333,True,True,False
137,8,11,99,1979868.4807791938,6732532.668171395,True,True,False
138,8,12,100,1973930.7645710667,6676682.69224581,True,True,False
139,8,13,101,1968092.2731177078,6621202.393776272,True,True,False
140,8,14,102,1962350.641437738,6566084.946195246,True,True,False
141,8,15,103,1962288.7121474722,6520690.468220654,True,True,False
142,8,16,104,1977849.8172304747,6472702.198639059,True,False,False
146,9,2,105,2095862.5843930447,7236853.682002627,True,True,True
147,9,3,106,2090446.8490696072,7186502.201666002,True,True,True
148,9,4,107,2083190.3787514193,7127540.060077079,True,True,True
149,9,5,108,2076062.5643362012,7069005.446002061,True,True,True
150,9,6,109,2069060.131793815,7010890.214924803,True,True,True
151,9,7,110,2062179.9179337665,6953186.416054356,True,True,True
152,9,8,111,2055418.865793084,6895886.28610505,True,True,False
153,9,9,112,2048774.0202515696,6838982.243313543,True,True,False
154,9,10,113,2042242.5238615398,6782466.881682425,True,False,False
155,9,11,114,2035821.6128799813,6726332.9654402565,True,True,False
156,9,12,115,2029508.6134918134,6670573.423708691,True,True,False
157,9,13,116,2023300.938213677,6615181.345367501,True,True,False
158,9,14,117,2017196.0824683043,6560149.974109026,True,True,False
159,9,15,118,2011191.6213201764,6505472.703673812,True,True,False
160,9,16,119,2006129.053924721,6460892.096544502,True,True,False
164,10,2,120,2157271.6019656314,7231249.322926416,True,False,False
165,10,3,121,2149540.4630100126,7179061.608853748,True,True,False
166,10,4,122,2141856.9958265233,7120217.043217822,True,True,False
167,10,5,123,2134309.4828967396,7061796.949297189,True,True,False
168,10,6,124,2126894.474090634,7003793.285765912,True,True,False
169,10,7,125,2119608.6356826522,6946198.200711911,True,True,True
170,10,8,126,2112448.745528004,6889004.02562988,True,True,False
171,10,9,127,2105411.6884756126,6832203.269639154,True,True,False
172,10,10,128,2098494.4520043824,6775788.613916726,True,True,False
173,10,11,129,2091694.1220702797,6719752.906336183,True,True,False
174,10,12,130,2085007.8791525252,6664089.156303734,True,True,False
175,10,13,131,2078432.9944879184,6608790.529782879,True,True,False
176,10,14,132,2071966.8264829975,6553850.344499747,True,True,False
177,10,15,133,2065606.8172943776,6499262.065321416,True,True,False
178,10,16,134,2063161.9258523362,6450917.502586747,True,True,False
179,10,17,135,2079146.9376022469,6410115.545583727,True,True,False
182,11,2,136,2216172.5109045436,7225664.266219844,True,True,False
183,11,3,137,2208528.804713509,7171195.193244823,True,True,False
184,11,4,138,2200421.155368926,7112474.63783853,True,True,False
185,11,5,139,2192456.662938328,7054175.340106379,True,True,False
186,11,6,140,2184631.705204016,6996289.366869114,False,True,False
187,11,7,141,2176942.781718999,6938808.969862137,True,True,True
188,11,8,142,2169386.508783001,6881726.579949442,True,True,True
189,11,9,143,2161959.6146636754,6825034.801550037,True,True,False
190,11,10,144,2154658.9350493024,6768726.407267807,True,True,False
191,11,11,145,2147481.4087200756,6712794.332716354,True,True,False
192,11,12,146,2140424.0734259156,6657231.671530677,True,True,False
193,11,13,147,2133484.061959485,6602031.670557848,True,True,False
194,11,14,148,2126658.598413792,6547187.725219339,True,True,False
195,11,15,149,2119944.9946143935,6492693.3750378555,True,True,False
196,11,16,150,2113340.646716858,6438542.299321948,True,True,True
197,11,17,151,2110994.9670253517,6388605.309668219,True,True,True
198,11,18,152,2130016.1183627504,6354597.880472985,False,False,False
200,12,2,153,2275437.5422387556,7217377.007769411,True,True,False
201,12,3,154,2267406.323057821,7162905.506596931,True,True,False
202,12,4,155,2258877.4464556226,7104315.307235143,True,True,False
203,12,5,156,2250498.8293401254,7046142.99698276,True,True,False
204,12,6,157,2242266.681584046,6988380.7555790255,True,True,False
205,12,7,158,2234177.3399913223,6931020.9430013085,True,True,False
206,12,8,159,2226227.263084466,6874056.093907576,True,False,True
207,12,9,160,2218413.0261449357,6817478.912278446,True,True,False
208,12,10,161,2210731.316492468,6761282.266250762,True,True,False
209,12,11,162,2203178.928990133,6705459.183134815,True,True,False
210,12,12,163,2195752.7617627387,6650002.844607886,True,True,False
211,12,13,164,2188449.8121169587,6594906.58207687,True,True,False
212,12,14,165,2181267.1726522683,6540163.872203216,True,True,False
213,12,15,166,2174202.0275524417,6485768.3325837,True,True,False
214,12,16,167,2167251.6490479885,6431713.71758072,True,True,True
215,12,17,168,2160413.394040468,6377993.914296174,True,True,False
216,12,18,169,2164994.829003665,6345212.318003961,True,True,False
218,13,2,170,2334611.581164112,7208640.176553029,True,True,False
219,13,3,171,2326167.548553853,7154195.222683477,True,True,False
220,13,4,172,2317220.5363610447,7095741.632830122,True,True,False
221,13,5,173,2308430.7819140744,7037702.412862507,True,True,False
222,13,6,174,2299794.331510262,6980069.860019363,True,True,False
223,13,7,175,2291307.3633264382,6922836.446934492,True,True,False
224,13,8,176,2282966.1820295607,6865994.816314559,True,True,True
225,13,9,177,2274767.2136474177,6809537.775803308,True,True,False
226,13,10,178,2266707.0006850567,6753458.293025039,True,True,False
227,13,11,179,2258782.197473431,6697749.490800194,True,True,False
228,13,12,180,2250989.565737611,6642404.642526426,True,True,False
229,13,13,181,2243325.9703726587,6587417.167718612,True,True,False
230,13,14,182,2235788.3754160265,6532780.627701654,True,True,False
231,13,15,183,2228373.840205975,6478488.721450124,True,True,True
232,13,16,184,2221079.5157161485,6424535.281569037,True,True,True
233,13,17,185,2213902.641057058,6370914.270410257,True,True,False
234,13,18,186,2211767.2816304713,6332414.067452194,True,True,False
235,14,1,187,2419912.1044997885,7232449.23710357,True,False,False
236,14,2,188,2394905.177655812,7202646.028818935,True,True,False
237,14,3,189,2384807.096781031,7145067.134126804,True,True,False
238,14,4,190,2375445.1738649346,7086756.3111636415,True,True,False
239,14,5,191,2366247.3985906555,7028856.192204996,True,False,False
240,14,6,192,2357209.6581604024,6971359.196373589,True,False,False
241,14,7,193,2348327.9763860926,6914257.913188726,True,False,False
242,14,8,194,2339598.508135394,6857545.097485423,True,True,True
243,14,9,195,2331017.5340441684,6801213.664506718,True,True,True
244,14,10,196,2322581.455480695,6745256.685162617,True,True,False
245,14,11,197,2314286.7897479404,6689667.381449441,True,True,False
246,14,12,198,2306130.165510994,6634439.122023591,True,True,False
247,14,13,199,2298108.3184375474,6579565.41792392,True,True,False
248,14,14,200,2290218.0870400607,6525039.918437125,True,True,True
249,14,15,201,2282456.408708907,6470856.407100841,True,True,True
250,14,16,202,2274820.3159264536,6417008.797839227,True,True,False
251,14,17,203,2267306.932652601,6363491.131226151,True,False,False
252,14,18,204,2257858.883333327,6324734.796954164,True,True,False
253,15,1,205,2464806.4745544298,7230903.658108919,True,False,False
254,15,2,206,2453268.490624967,7194100.668120353,True,True,False
255,15,3,207,2443319.67167733,7135524.149120266,True,True,False
256,15,4,208,2433546.1924232375,7077362.150778245,True,True,False
257,15,5,209,2423943.638475467,7019607.048030754,True,True,False
258,15,6,210,2414507.7425572895,6962251.386067539,True,True,False
259,15,7,211,2405234.3785085646,6905287.875332208,True,True,False
260,15,8,212,2396119.555579581,6848709.386688131,True,True,False
261,15,9,213,2387159.412996833,6792508.946743992,True,True,True
262,15,10,214,2378350.2147859284,6736679.733333222,True,True,True
263,15,11,215,2369688.3448376977,6681215.071141947,True,True,False
264,15,12,216,2361170.3022044483,6626108.427480077,True,True,False
265,15,13,217,2352792.6966140703,6571353.40819048,True,True,False
266,15,14,218,2344552.244190441,6516943.753691281,True,True,True
267,15,15,219,2336445.7633692767,6462873.3351465,True,True,False
268,15,16,220,2328470.1709992043,6409136.150760469,True,True,False
269,15,17,221,2319604.8062322354,6357529.781309622,True,True,False
270,15,18,222,2297861.3491842938,6327913.195049765,True,True,False
271,16,1,223,2522621.3105969937,7228541.63468891,True,False,False
272,16,2,224,2512063.7797665093,7183986.945469949,True,True,False
273,16,3,225,2501700.06868009,7125569.288046825,True,True,False
274,16,4,226,2491518.5131982877,7067562.06900409,True,True,False
275,16,5,227,2481514.544773054,7009957.798863959,True,True,False
276,16,6,228,2471683.7463904084,6952749.152860344,True,True,False
277,16,7,229,2462021.846431955,6895928.96620545,True,True,False
278,16,8,230,2452524.7128290376,6839490.22950717,True,True,False
279,16,9,231,2443188.347493605,6783426.084332419,True,True,False
280,16,10,232,2434008.881010834,6727729.818911466,True,True,True
281,16,11,233,2424982.5675794506,6672394.863978671,True,True,True
282,16,12,234,2416105.7801865363,6617414.788745056,True,True,True
283,16,13,235,2407375.006004416,6562783.296998212,True,True,True
284,16,14,236,2398786.8419979215,6508494.223325327,True,True,True
285,16,15,237,2390337.990731043,6454541.52945509,True,True,False
286,16,16,238,2382025.2563626226,6400919.3007144565,True,True,False
287,16,17,239,2372203.5075868475,6360187.411173652,True,False,False
289,17,1,240,2574600.5693514147,7218523.455158364,True,True,False
290,17,2,241,2570718.0544893094,7173458.489635229,True,True,False
291,17,3,242,2559943.1777141686,7115205.680001919,True,True,False
292,17,4,243,2549357.1479449593,7057359.088652046,True,True,False
293,17,5,244,2538955.247574784,6999911.365586316,True,True,False
294,17,6,245,2528732.9147091196,6942855.319850115,True,True,False
295,17,7,246,2518685.7368962113,6886183.915070328,True,True,False
296,17,8,247,2508809.4451541775,6829890.26512815,True,True,False
297,17,9,248,2499099.908278832,6773967.629964073,True,True,False
298,17,10,249,2489553.127417165,6718409.411510885,True,True,False
299,17,11,250,2480165.230892347,6663209.14975091,True,True,False
300,17,12,251,2470932.4692669543,6608360.51889356,True,True,False
301,17,13,252,2461851.2106318907,6553857.323669504,True,True,False
302,17,14,253,2452917.936109231,6499693.495737728,True,True,False
303,17,15,254,2444129.235557886,6445863.090201989,True,True,False
304,17,16,255,2435481.8034716477,6392360.282233054,True,True,False
305,17,17,256,2431106.1304630204,6350310.058542007,True,False,False
307,18,1,257,2606564.368439355,7198730.01546626,False,False,False
308,18,2,258,2607837.447516444,7157906.928497419,True,False,False
309,18,3,259,2610779.1636810894,7102094.764190372,True,True,False
310,18,4,260,2607057.201749885,7046756.334622181,True,True,False
311,18,5,261,2596260.9665079857,6989470.768209177,True,True,False
312,18,6,262,2585650.5784848053,6932572.8064007675,True,True,False
313,18,7,263,2573701.4223058503,6877935.373972131,True,True,False
314,18,8,264,2564580.3867462836,6819621.091861286,True,True,False
315,18,9,265,2554889.7421718715,6764136.224547956,True,True,False
316,18,10,266,2544978.7003616947,6708721.06644989,True,True,False
317,18,11,267,2535232.177948431,6653660.401523414,True,True,False
318,18,12,268,2525646.306796744,6598948.011920591,True,False,False
319,18,13,269,2516217.3394733137,6544577.806168468,True,True,False
320,18,14,270,2506941.644654057,6490543.815763108,True,True,False
321,18,15,271,2497815.702737097,6436840.191863336,True,True,False
322,18,16,272,2488836.1016509607,6383461.202081252,True,True,False
323,18,17,273,2482168.3353911554,6334122.298566966,True,True,False
327,19,3,274,2641973.145713148,7070692.706489567,False,False,False
328,19,4,275,2645443.474515217,7030323.833397112,False,False,False
329,19,5,276,2644431.6760338503,6978588.361078422,True,True,False
330,19,6,277,2635485.1678837882,6926869.424800622,False,True,False
331,19,7,278,2613993.3880322436,6887639.623994158,False,False,False
332,19,8,279,2611967.9423534046,6801808.802834144,True,True,False
333,19,9,280,2609243.1461480786,6753474.228069254,True,False,False
334,19,10,281,2600281.421432715,6698667.422154754,True,True,False
335,19,11,282,2590179.3242419558,6643751.173156727,True,True,False
336,19,12,283,2580243.2996726525,6589179.740376506,True,True,False
337,19,13,284,2570469.488400596,6534947.138843512,True,True,False
338,19,14,285,2560854.1501259417,6481047.502516411,False,True,False
339,19,15,286,2549958.0537568266,6429247.5307736285,True,True,False
340,19,16,287,2528209.4413169576,6382025.33654768,True,True,False
341,19,17,288,2520113.5181058706,6320088.139011521,True,False,False
342,19,18,289,2528607.2566608395,6291061.356944525,False,False,False
351,20,9,290,2635076.86280532,6726275.069681327,True,False,False
352,20,10,291,2632219.6500207763,6684304.739142402,False,True,False
353,20,11,292,2640892.013772347,6630713.095560786,True,True,False
354,20,12,293,2634719.526243979,6579058.252948276,True,True,False
355,20,13,294,2624603.822029868,6524967.790117462,True,True,False
356,20,14,295,2608623.341461469,6476792.725509053,True,True,False
357,20,15,296,2587603.7066670205,6438764.715372434,True,False,False
371,21,11,297,2675958.8568312456,6607045.2798629645,False,False,False
372,21,12,298,2673044.397144612,6571221.6922432175,True,True,False
373,21,13,299,2662976.414985888,6524264.967252037,True,True,False
374,21,14,300,2646924.1842314457,6492083.271144792,False,False,False
