id,xIndex,yIndex,AUTO,xcoord,ycoord,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
202,7,16,113,1774960.2947065216,6845600.18348323,True,True,False
203,7,17,114,1772305.4872602464,6813107.699667477,True,True,False
204,7,18,115,1769676.6580751098,6780743.224617193,False,False,False
205,7,19,116,1767073.4417998528,6748505.368865403,True,True,False
206,7,20,117,1764495.4799820704,6716392.7616801085,True,False,False
207,7,21,118,1761942.4209071514,6684404.05071521,True,True,False
208,7,22,119,1759413.9194417147,6652537.901669278,True,True,False
209,7,23,120,1756909.6368813775,6620792.997951961,True,True,False
210,7,24,121,1754639.0142262632,6589418.775532964,True,True,False
211,7,25,122,1763431.835553939,6571769.743905571,False,False,False
220,8,3,123,1847907.7484471907,7270468.093302857,False,False,False
221,8,4,124,1843134.119440257,7242987.2431017645,True,True,False
222,8,5,125,1839991.185976358,7208870.976492192,True,False,False
223,8,6,126,1836880.6908509636,7174900.565449346,True,False,False
224,8,7,127,1833802.1500743758,7141074.373794828,True,True,False
225,8,8,128,1830755.0893139257,7107390.788760738,True,True,False
226,8,9,129,1827739.0436556865,7073848.220533721,True,True,False
227,8,10,130,1824753.5573731887,7040445.101809708,True,True,False
228,8,11,131,1821798.1837029078,7007179.8873591665,True,True,False
229,8,12,132,1818872.4846262864,6974051.053602444,False,True,False
230,8,13,133,1815976.0306580788,6941057.098195013,False,True,False
231,8,14,134,1813108.4006407957,6908196.539622292,True,False,False
232,8,15,135,1810269.1815450569,6875467.916803817,True,False,False
233,8,16,136,1807457.9682756488,6842869.788706492,True,True,False
234,8,17,137,1804674.3634830965,6810400.733966646,True,True,False
235,8,18,138,1801917.977380577,6778059.350520717,True,True,False
236,8,19,139,1799188.4275659882,6745844.2552442625,True,True,False
237,8,20,140,1796485.338849013,6713754.083599141,True,True,False
238,8,21,141,1793808.3430830147,6681787.489288558,True,True,False
239,8,22,142,1791157.0790016046,6649943.143919886,True,True,False
240,8,23,143,1788531.1920597355,6618219.736674912,True,True,False
241,8,24,144,1785930.3342791712,6586615.973987449,True,True,False
242,8,25,145,1787001.0732353968,6568061.216488228,True,True,False
250,9,2,146,1892947.12158418,7293286.7724582665,False,False,False
251,9,3,147,1881010.8275186054,7273398.650249029,True,True,False
252,9,4,148,1877255.9010418807,7239802.999514777,True,True,False
253,9,5,149,1873968.2198667186,7205716.064621539,False,True,False
254,9,6,150,1870714.4415271652,7171774.5391492415,True,True,False
255,9,7,151,1867494.0607944054,7137976.7957966635,True,True,False
256,9,8,152,1864306.5825055211,7104321.230453287,True,True,False
257,9,9,153,1861151.521315562,7070806.261749791,True,True,False
258,9,10,154,1858028.4014568836,7037430.330619084,True,True,False
259,9,11,155,1854936.7565055203,7004191.899867544,True,True,False
260,9,12,156,1851876.129154342,6971089.453756235,False,False,False
261,9,13,157,1848846.0709927767,6938121.497591764,False,False,False
262,9,14,158,1845846.1422928728,6905286.557326576,False,True,False
263,9,15,159,1842875.9118014947,6872583.179168382,True,True,False
264,9,16,160,1839934.9565384428,6840009.929198501,True,True,False
265,9,17,161,1837022.8616003098,6807565.392998846,True,True,False
266,9,18,162,1834139.2199698759,6775248.175287384,True,True,False
267,9,19,163,1831283.6323308707,6743056.899561747,False,False,False
268,9,20,164,1828455.706887921,6710990.207750859,True,True,False
269,9,21,165,1825655.0591915194,6679046.759874323,True,True,False
270,9,22,166,1822881.3119678479,6647225.233709397,True,True,False
271,9,23,167,1820134.0949533086,6615524.324465291,True,True,False
272,9,24,168,1817413.0447335995,6583942.744464684,True,True,False
273,9,25,169,1819879.4373266238,6554807.724023616,True,True,False
274,9,26,170,1820118.6879811573,6523394.450401169,True,False,False
275,9,27,171,1826032.6540704546,6503943.431051917,False,False,False
281,10,2,172,1920119.5987718247,7296696.318032345,False,False,False
282,10,3,173,1914819.5997016153,7270678.158085184,True,True,False
283,10,4,174,1911351.680868407,7236475.2599259885,True,False,False
284,10,5,175,1907919.6582362002,7202418.94744426,True,False,False
285,10,6,176,1904522.994805061,7168507.579165601,True,True,False
286,10,7,177,1901161.1643090362,7134739.537031256,True,False,False
287,10,8,178,1897833.6509509778,7101113.22594472,True,True,False
288,10,9,179,1894539.9491451734,7067627.073328978,True,True,False
289,10,10,180,1891279.5632675043,7034279.528694001,False,True,False
290,10,11,181,1888052.007412889,7001069.063214258,True,True,False
291,10,12,182,1884856.8051597585,6967994.1693159845,True,True,False
292,10,13,183,1881693.489341331,6935053.360273893,True,True,False
293,10,14,184,1878561.6018234552,6902245.1698171105,True,True,False
294,10,15,185,1875460.6932888115,6869568.15174409,True,True,False
295,10,16,186,1872390.3230272543,6837020.879546211,True,True,False
296,10,17,187,1869350.0587320912,6804601.946039923,True,True,False
297,10,18,188,1866339.4763021164,6772309.963007101,True,True,False
298,10,19,189,1863358.1596491958,6740143.560843467,True,True,False
299,10,20,190,1860405.7005112323,6708101.388214844,True,True,False
300,10,21,191,1857481.6982703356,6676182.111721028,False,True,False
301,10,22,192,1854585.7597760302,6644384.415567066,True,True,False
302,10,23,193,1851717.4991733371,6612707.001241789,True,True,False
303,10,24,194,1848876.5377355742,6581148.58720337,True,True,False
304,10,25,195,1846062.5037017276,6549707.908571734,False,True,False
305,10,26,196,1843275.0321182502,6518383.716827647,True,True,False
306,10,27,197,1845999.933171857,6492887.440166594,True,True,False
311,11,1,198,1967459.8804982149,7319404.528351224,False,False,False
312,11,2,199,1953484.4147815513,7300107.4278987255,False,True,False
313,11,3,200,1949033.650484542,7267174.887317615,True,True,False
314,11,4,201,1945420.344219434,7233004.38878794,False,False,False
315,11,5,202,1941844.4032975791,7198979.981984459,True,False,False
316,11,6,203,1938305.2694853472,7165100.035279079,True,False,False
317,11,7,204,1934802.39568931,7131362.940215284,True,False,False
318,11,8,205,1931335.2456815825,7097767.111061946,True,True,False
319,11,9,206,1927903.2938332157,7064310.984377502,False,True,False
320,11,10,207,1924506.0248553834,7030993.018584152,False,True,False
321,11,11,208,1921142.9335480873,6997811.693551867,True,True,False
322,11,12,209,1917813.5245561367,6964765.510191909,False,True,False
323,11,13,210,1914517.3121321565,6931852.990059591,False,True,False
324,11,14,211,1911253.8199063858,6899072.674966086,False,True,False
325,11,15,212,1908022.580663052,6866423.126598976,True,True,False
326,11,16,213,1904823.1361230875,6833902.926151353,True,True,False
327,11,17,214,1901655.036733,6801510.67395922,True,True,False
328,11,18,215,1898517.8414596792,6769244.989146995,True,True,False
329,11,19,216,1895411.117590954,6737104.509280868,True,True,False
330,11,20,217,1892334.4405417144,6705087.890029865,True,True,False
331,11,21,218,1889287.3936654157,6673193.804834335,True,True,False
332,11,22,219,1886269.5680707928,6641420.944581743,True,True,False
333,11,23,220,1883280.5624436212,6609768.017289532,True,True,False
334,11,24,221,1880319.982873359,6578233.74779489,True,True,False
335,11,25,222,1877370.618565786,6546843.479835242,True,True,False
336,11,26,223,1891288.7773970943,6529650.547901225,True,True,False
336,11,26,224,1869811.2410921024,6517081.536760322,True,True,False
337,11,27,225,1862671.4976512236,6487344.44659458,True,False,False
338,11,28,226,1860394.3936620827,6468676.766950421,False,False,False
342,12,1,227,1993007.2608868072,7322369.301409592,False,False,False
343,12,2,228,1987016.6892996086,7297811.597409521,True,True,False
344,12,3,229,1983219.027954729,7263527.569612306,True,True,False
345,12,4,230,1979460.7831703287,7229390.765319455,False,False,False
346,12,5,231,1975741.3638705031,7195399.539743598,True,True,False
347,12,6,232,1972060.190811706,7161552.271465552,False,True,False
348,12,7,233,1968416.696290215,7127847.361985169,True,True,False
349,12,8,234,1964810.3238582034,7094283.235282584,True,True,False
350,12,9,235,1961240.5280481216,7060858.3373895455,True,True,False
351,12,10,236,1957706.7741051135,7027571.135970546,True,True,False
352,12,11,237,1954208.5377271867,6994420.119913529,True,True,False
353,12,12,238,1950745.30481289,6961403.798929857,False,True,False
354,12,13,239,1947316.5712162396,6928520.703163355,True,True,False
355,12,14,240,1943921.8425086513,6895769.382808129,True,True,False
356,12,15,241,1940560.633747656,6863148.407734992,True,True,False
357,12,16,242,1937232.469252164,6830656.367126192,True,True,False
358,12,17,243,1933936.882384076,6798291.869118305,True,True,False
359,12,18,244,1930673.4153360224,6766053.540453007,True,True,False
360,12,19,245,1927441.6189250413,6733940.02613557,True,True,False
361,12,20,246,1924241.052391994,6701949.9891008595,True,True,False
362,12,21,247,1921071.2832065416,6670082.109886623,True,True,False
363,12,22,248,1917931.8868775023,6638335.086313935,True,True,False
364,12,23,249,1914822.4467684138,6606707.633174528,True,True,False
365,12,24,250,1911742.553918142,6575198.481924924,True,True,False
366,12,25,251,1908691.8068663683,6543806.380387138,True,True,False
367,12,26,252,1911964.0315589455,6525944.807992666,True,False,False
373,13,1,253,2025899.678819405,7325461.424943119,False,False,False
374,13,2,254,2021318.2203858835,7293985.111469208,True,True,False
375,13,3,255,2017374.6143277949,7259736.607006678,False,True,False
376,13,4,256,2013471.896828652,7225634.783351721,True,True,False
377,13,5,257,2009609.4556318691,7191678.006551139,True,True,False
378,13,6,258,2005786.690715311,7157864.665751203,True,True,False
379,13,7,259,2002003.0139894742,7124193.172756428,True,True,False
380,13,8,260,1998257.849004525,7090661.961598436,False,True,False
381,13,9,261,1994550.6306658897,7057269.4881147,True,True,False
382,13,10,262,1990880.8049581146,7024014.229536794,True,True,False
383,13,11,263,1987247.828676712,6990894.684088003,True,True,False
384,13,12,264,1983651.1691677289,6957909.370589953,True,True,False
385,13,13,265,1980090.3040747822,6925056.828078104,True,True,False
386,13,14,266,1976564.7210933107,6892335.615425802,True,True,False
387,13,15,267,1973073.9177318073,6859744.310976716,True,True,False
388,13,16,268,1969617.4010798028,6827281.512185412,False,False,False
389,13,17,269,1966194.6875823778,6794945.83526587,True,True,False
390,13,18,270,1962805.3028209978,6762735.914847731,False,True,False
391,13,19,271,1959448.7813004553,6730650.403640042,True,True,False
392,13,20,272,1956124.6662417352,6698687.972102374,True,True,False
393,13,21,273,1952832.5093805995,6666847.308123083,True,True,False
394,13,22,274,1949571.8707717229,6635127.116704483,True,True,False
395,13,23,275,1946342.3185981908,6603526.119654864,True,True,False
396,13,24,276,1943143.428986196,6572043.055287086,True,True,False
397,13,25,277,1939974.785824771,6540676.67812363,True,True,False
398,13,26,278,1939706.910502466,6520887.56616629,True,True,False
404,14,1,279,2046813.2083277798,7316698.4942302685,False,True,False
405,14,2,280,2052323.8611021861,7288208.034521753,True,True,False
406,14,3,281,2051499.2992901758,7255802.416277569,True,True,False
407,14,4,282,2047452.5915864073,7221736.8511690125,True,True,False
408,14,5,283,2043447.6013621793,7187815.782409989,False,False,False
409,14,6,284,2039483.7080554443,7154037.610062545,True,True,False
410,14,7,285,2035560.3034225854,7120400.756578096,False,True,False
411,14,8,286,2031676.791236657,7086903.666374185,False,True,False
412,14,9,287,2027832.5869944128,7053544.805420781,True,True,True
413,14,10,288,2024027.1176318286,7020322.660835902,True,True,True
414,14,11,289,2020259.8212478354,6987235.740490289,True,True,True
415,14,12,290,2016530.1468359844,6954282.57262092,True,True,False
416,14,13,291,2012837.5540237867,6921461.70545311,True,True,False
417,14,14,292,2009181.5128194715,6888771.706830981,False,False,False
418,14,15,293,2005561.5033659204,6856211.163856122,True,True,False
419,14,16,294,2001977.01570154,6823778.682534116,True,False,False
420,14,17,295,1998427.54952785,6791472.887428906,True,False,False
421,14,18,296,1994912.613983568,6759292.421324611,True,True,False
422,14,19,297,1991431.727424981,6727235.944894748,True,True,False
423,14,20,298,1987984.4172124017,6695302.136378584,True,True,False
424,14,21,299,1984570.219502514,6663489.691264476,True,True,False
425,14,22,300,1981188.6790464222,6631797.321979999,True,True,False
426,14,23,301,1977839.3489932201,6600223.757588718,False,True,False
427,14,24,302,1974521.79069891,6568767.743493414,True,True,False
428,14,25,303,1971235.5735404945,6537428.041145598,True,True,False
429,14,26,304,1972265.9850769432,6509841.520646676,True,True,False
430,14,27,305,1977706.75684573,6478112.445747735,True,False,False
431,14,28,306,1978266.0759655114,6456979.281288015,False,False,False
436,15,2,307,2072367.29703889,7272912.0150846075,False,False,False
437,15,3,308,2083251.109394091,7247417.6381720295,True,True,True
438,15,4,309,2081401.781368,7217697.391344221,True,True,True
439,15,5,310,2077254.7311877443,7183813.281336918,True,True,True
440,15,6,311,2073150.188856104,7150071.510071507,True,True,False
441,15,7,312,2069087.526213984,7116470.510982379,True,True,False
442,15,8,313,2065066.1274890008,7083008.739201417,True,True,True
443,15,9,314,2061085.3889941901,7049684.671152104,True,True,True
444,15,10,315,2057144.7188354111,7016496.804152643,True,True,False
445,15,11,316,2053243.5366271855,6983443.656027971,True,True,True
446,15,12,317,2049381.2732166671,6950523.764730257,True,True,False
447,15,13,318,2045557.370415489,6917735.68796785,True,True,False
448,15,14,319,2041771.2807392192,6885078.002842328,True,False,False
449,15,15,320,2038022.4671541806,6852549.30549349,True,True,False
450,15,16,321,2034310.402831397,6820148.210752103,True,False,False
451,15,17,322,2030634.570907426,6787873.35180018,True,False,False
452,15,18,323,2026994.464251862,6755723.379838588,True,True,False
453,15,19,324,2023389.585241294,6723696.963761844,False,False,False
454,15,20,325,2019819.4455395115,6691792.789839877,True,True,False
455,15,21,326,2016283.5658837552,6660009.561406592,True,True,False
456,15,22,327,2012781.4758768273,6628345.998555066,True,True,False
457,15,23,328,2009312.7137848665,6596800.837839233,True,False,False
458,15,24,329,2005876.826340621,6565372.831981846,True,True,False
459,15,25,330,2002473.3685520375,6534060.749588588,True,True,False
460,15,26,331,1999101.9035160048,6502863.374868226,True,True,False
461,15,27,332,1995762.0022370873,6471779.5073585445,True,True,False
462,15,28,333,1993617.9421099517,6450197.408283225,True,True,False
468,16,3,334,2119511.42979847,7242219.818891523,False,False,True
469,16,4,335,2115318.387873763,7213516.840569306,True,False,True
470,16,5,336,2111029.7828186136,7179670.931197993,True,True,True
471,16,6,337,2106785.0865384885,7145966.785035733,True,True,True
472,16,7,338,2102583.651204221,7112402.846829602,True,True,True
473,16,8,339,2098424.841736268,7078977.582748109,True,True,True
474,16,9,340,2094308.0354953192,7045689.479983294,True,True,False
475,16,10,341,2090232.6219818313,7012537.046361604,True,True,False
476,16,11,342,2086198.0025441824,6979518.809963316,True,True,True
477,16,12,343,2082203.5900951638,6946633.318750299,True,True,True
478,16,13,344,2078248.8088365383,6913879.140201916,True,True,False
479,16,14,345,2074333.0939913928,6881254.860958833,False,True,False
480,16,15,346,2070455.8915440382,6848759.086474546,True,True,False
481,16,16,347,2066616.6579872007,6816390.440674443,True,False,False
482,16,17,348,2062814.8600762861,6784147.565622181,True,False,False
483,16,18,349,2059049.9745904687,6752029.121193241,True,True,False
484,16,19,350,2055321.4881003986,6720033.784755425,True,True,False
485,16,20,351,2051628.8967423148,6688160.250856171,True,False,False
486,16,21,352,2047971.7059983541,6656407.230916478,True,True,False
487,16,22,353,2044349.4304828672,6624773.452931321,True,True,False
488,16,23,354,2040761.5937345466,6593257.661176336,True,True,False
489,16,24,355,2037207.7280141846,6561858.61592067,True,True,False
490,16,25,356,2033687.3741078908,6530575.093145855,True,True,False
491,16,26,357,2030200.0811355945,6499405.8842704585,True,True,False
492,16,27,358,2026745.4063646607,6468349.795880521,True,True,False
493,16,28,359,2024016.0462506667,6447595.825281724,True,True,False
499,17,3,360,2153720.015542626,7240053.385479462,False,False,False
500,17,4,361,2149201.3408189476,7209195.649480785,True,True,False
501,17,5,362,2144771.701782121,7175389.173539229,True,True,False
502,17,6,363,2140387.3621492363,7141723.867634195,False,True,False
503,17,7,364,2136047.6546730488,7108198.188148621,True,True,False
504,17,8,365,2131751.9252115353,7074810.612603644,True,True,False
505,17,9,366,2127499.5324106626,7041559.639268846,True,True,False
506,17,10,367,2123289.8473962755,7008443.786781047,True,True,False
507,17,11,368,2119122.2534748013,6975461.593771348,True,True,False
508,17,12,369,2114996.145842478,6942611.618500314,True,True,True
509,17,13,370,2110910.931302835,6909892.438500987,True,True,True
510,17,14,371,2106866.027992142,6877302.650229623,False,True,False
511,17,15,372,2102860.8651125818,6844840.8687239,True,True,False
512,17,16,373,2098894.8826728845,6812505.72726846,True,True,False
513,17,17,374,2094967.5312361899,6780295.877067525,True,True,False
514,17,18,375,2091078.2716749054,6748209.986924535,True,False,False
515,17,19,376,2087226.5749323263,6716246.742928494,True,True,False
516,17,20,377,2083411.921790819,6684404.848146967,True,False,False
517,17,21,378,2079633.802646344,6652683.022325515,True,True,False
518,17,22,379,2075891.7172891265,6621080.0015934175,True,True,False
519,17,23,380,2072185.174690282,6589594.5381755205,True,True,False
520,17,24,381,2068513.692794202,6558225.400110103,True,True,False
521,17,25,382,2064876.7983165313,6526971.370972547,True,True,False
522,17,26,383,2061274.0265475572,6495831.2496047225,True,True,False
523,17,27,384,2057704.92116084,6464803.849849946,True,True,False
524,17,28,385,2057426.8148919495,6442743.883612204,True,True,False
530,18,3,386,2187837.738782214,7237642.564974827,True,False,False
531,18,4,387,2183049.578168047,7204734.282480467,True,True,False
532,18,5,388,2178479.4416519203,7170968.463412567,True,True,False
533,18,6,389,2173955.984584323,7137343.2037982335,False,False,False
534,18,7,390,2169478.5205583,7103856.9719728,True,True,False
535,18,8,391,2165046.3766202475,7070508.257119566,True,True,False
536,18,9,392,2160658.892945088,7037295.5688884165,True,True,False
537,18,10,393,2156315.422520753,7004217.4370226525,False,True,False
538,18,11,394,2152015.3308416647,6971272.410993876,True,True,False
539,18,12,395,2147757.995610928,6938459.059644695,True,True,False
540,18,13,396,2143542.806450941,6905775.970839061,True,False,True
541,18,14,397,2139369.164622152,6873221.751120046,True,True,False
542,18,15,398,2135236.4827497,6840795.025374914,True,True,False
543,18,16,399,2131144.1845576814,6808494.436507237,True,True,False
544,18,17,400,2127091.704610803,6776318.645115973,True,True,False
545,18,18,401,2123078.488063173,6744266.329181228,False,True,False
546,18,19,402,2119103.990414016,6712336.18375666,True,True,False
547,18,20,403,2115167.677270087,6680526.9206682565,True,True,False
548,18,21,404,2111269.0241145664,6648837.268219396,True,True,False
549,18,22,405,2107407.5160822426,6617265.970902018,True,True,False
550,18,23,406,2103582.6477407757,6585811.789113769,True,True,False
551,18,24,407,2099793.9228778607,6554473.4988809405,True,True,False
552,18,25,408,2096040.8542940987,6523249.89158712,True,True,False
553,18,26,409,2092322.9636014053,6492139.773707381,True,True,False
554,18,27,410,2088639.7810267827,6461141.966547871,True,True,False
555,18,28,411,2085309.7326175938,6430490.445973664,True,True,True
556,18,29,412,2088298.2824696412,6402104.184220301,True,True,True
557,18,30,413,2092880.575076675,6379929.250560684,False,False,False
561,19,3,414,2221573.4381340626,7233591.129759102,True,True,False
562,19,4,415,2216862.046364356,7200133.217551476,False,True,False
563,19,5,416,2212151.964272427,7166409.269197317,True,True,False
564,19,6,417,2207489.9308085046,7132825.252538241,True,False,False
565,19,7,418,2202875.240670468,7099379.648171694,True,True,False
566,19,8,419,2198307.2023500553,7066070.957246117,True,True,False
567,19,9,420,2193785.137800693,7032897.701088066,False,True,False
568,19,10,421,2189308.3821148197,6999858.420837315,False,False,False
569,19,11,422,2184876.283210381,6966951.67708967,True,True,False
570,19,12,423,2180488.201526207,6934176.049547387,False,True,False
571,19,13,424,2176143.509725975,6901530.136676977,True,True,True
572,19,14,425,2171841.59241048,6869012.555374191,True,True,False
573,19,15,426,2167581.845837952,6836621.940636037,True,True,False
574,19,16,427,2163363.67765214,6804356.945239697,True,False,False
575,19,17,428,2159186.5066179447,6772216.239428099,True,True,False
576,19,18,429,2155049.762364333,6740198.510602043,True,True,False
577,19,19,430,2150952.8851343114,6708302.463018695,True,False,False
578,19,20,431,2146895.325541742,6676526.817496332,True,True,False
579,19,21,432,2142876.5443347725,6644870.311125119,True,True,False
580,19,22,433,2138896.0121656843,6613331.696983867,True,True,False
581,19,23,434,2134953.209366949,6581909.743862553,True,True,False
582,19,24,435,2131047.62573331,6550603.235990488,True,True,False
583,19,25,436,2127178.7603096887,6519410.972770043,True,True,False
584,19,26,437,2123346.121184752,6488331.768515717,True,True,False
585,19,27,438,2119549.2252899497,6457364.4521985,True,True,True
586,19,28,439,2115787.5982038723,6426507.86719536,True,True,True
587,19,29,440,2112060.773961755,6395760.871043759,True,True,True
588,19,30,441,2110743.109997492,6371639.456622312,True,True,True
592,20,3,442,2255496.428379684,7228864.864518711,False,True,False
593,20,4,443,2250637.700554651,7195392.94606986,False,True,False
594,20,5,444,2245788.2399785346,7161712.072417213,False,True,False
595,20,6,445,2240988.1860702042,7128170.485766002,True,True,False
596,20,7,446,2236236.814902887,7094766.679278547,True,True,False
597,20,8,447,2231533.416676405,7061499.1663646875,False,True,False
598,20,9,448,2226877.2953779176,7028366.480317553,False,True,False
599,20,10,449,2222267.7684523277,6995367.173957063,False,False,False
600,20,11,450,2217704.166482035,6962499.819280875,True,True,False
