id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"74","3","12","29","1","0","0","4646468.96594, 3334468.32857","4885422.36698, 3511814.00825",393865.939000554
"75","3","13","30","1","0","0","4646468.96594, 3314468.32857","4885422.36698, 3511814.00825",360774.160081321
"76","3","14","31","1","1","0","4646468.96594, 3294468.32857","4885422.36698, 3511814.00825",363092.149721795
"77","3","15","32","1","1","0","4646468.96594, 3274468.32857","4885422.36698, 3511814.00825",394781.852772879
"78","3","16","33","1","1","0","4646732.724, 3254765.96884","4885422.36698, 3511814.00825",407893.838624761
"79","3","17","34","1","1","0","4649777.54077, 3234367.01124","4885422.36698, 3511814.00825",453876.432050253
"80","3","18","35","1","1","0","4649369.75051, 3214372.48236","4885422.36698, 3511814.00825",472254.806931644
"81","3","19","36","1","1","0","4648987.94146, 3194410.68312","4885422.36698, 3511814.00825",524447.240718966
"82","3","20","37","1","0","0","4651765.73253, 3178385.62063","4885422.36698, 3511814.00825",533715.70849091
"98","4","5","38","0","0","0","4667453.87271, 3472383.68002","4885422.36698, 3511814.00825",251396.88869977
"99","4","6","39","0","1","0","4666468.96594, 3454468.32857","4885422.36698, 3511814.00825",263436.669054111
"100","4","7","40","1","1","0","4666468.96594, 3434468.32857","4885422.36698, 3511814.00825",282027.235386625
"101","4","8","41","1","1","0","4666468.96594, 3414468.32857","4885422.36698, 3511814.00825",305680.870219567
"102","4","9","42","1","1","0","4666468.96594, 3394468.32857","4885422.36698, 3511814.00825",296295.19268641
"103","4","10","43","1","1","0","4666468.96594, 3374468.32857","4885422.36698, 3511814.00825",311794.33395777
"104","4","11","44","0","1","0","4666468.96594, 3354468.32857","4885422.36698, 3511814.00825",341114.248195002
"105","4","12","45","1","0","0","4666468.96594, 3334468.32857","4885422.36698, 3511814.00825",336072.979968486
"106","4","13","46","1","1","0","4666468.96594, 3314468.32857","4885422.36698, 3511814.00825",336265.3592467
"107","4","14","47","1","1","0","4666468.96594, 3294468.32857","4885422.36698, 3511814.00825",344395.811564533
"108","4","15","48","1","0","0","4666468.96594, 3274468.32857","4885422.36698, 3511814.00825",423223.448298663
"109","4","16","49","1","1","0","4666468.96594, 3254468.32857","4885422.36698, 3511814.00825",427396.370930282
"110","4","17","50","1","1","0","4666468.96594, 3234468.32857","4885422.36698, 3511814.00825",436554.111979267
"111","4","18","51","1","1","0","4666468.96594, 3214468.32857","4885422.36698, 3511814.00825",483890.556736007
"112","4","19","52","0","1","0","4666468.96594, 3194468.32857","4885422.36698, 3511814.00825",531907.789142039
"113","4","20","53","1","1","0","4666497.37394, 3174496.34255","4885422.36698, 3511814.00825",519947.873496011
"114","4","21","54","1","0","0","4670025.84414, 3155907.65198","4885422.36698, 3511814.00825",541376.854163892
"115","4","22","55","1","1","0","4672162.81439, 3134612.69812","4885422.36698, 3511814.00825",554535.535395243
"116","4","23","56","1","1","0","4672535.33242, 3114626.38965","4885422.36698, 3511814.00825",575242.790386667
"117","4","24","57","1","1","0","4672885.64579, 3098496.53109","4885422.36698, 3511814.00825",591523.416158743
"128","5","4","58","0","0","0","4689854.88541, 3487474.59836","4885422.36698, 3511814.00825",228073.548628254
"129","5","5","59","1","1","0","4686469.1066, 3474468.1875","4885422.36698, 3511814.00825",234985.838858674
"130","5","6","60","1","1","0","4686468.96594, 3454468.32857","4885422.36698, 3511814.00825",245469.835884219
"131","5","7","61","1","0","0","4686468.96594, 3434468.32857","4885422.36698, 3511814.00825",250938.515560988
"132","5","8","62","0","1","0","4686468.96594, 3414468.32857","4885422.36698, 3511814.00825",267159.362091408
"133","5","9","63","1","1","0","4686468.96594, 3394468.32857","4885422.36698, 3511814.00825",282475.694537998
"134","5","10","64","1","1","0","4686468.96594, 3374468.32857","4885422.36698, 3511814.00825",313979.930376304
"135","5","11","65","1","1","0","4686468.96594, 3354468.32857","4885422.36698, 3511814.00825",326788.757626983
"136","5","12","66","0","1","0","4686468.96594, 3334468.32857","4885422.36698, 3511814.00825",315751.254830963
"137","5","13","67","1","1","0","4686468.96594, 3314468.32857","4885422.36698, 3511814.00825",314769.153018398
"138","5","14","68","1","1","0","4686468.96594, 3294468.32857","4885422.36698, 3511814.00825",349609.161025272
"139","5","15","69","0","1","0","4686468.96594, 3274468.32857","4885422.36698, 3511814.00825",369935.511532591
"140","5","16","70","1","1","0","4686468.96594, 3254468.32857","4885422.36698, 3511814.00825",407993.365497262
"141","5","17","71","0","1","0","4686468.96594, 3234468.32857","4885422.36698, 3511814.00825",454423.282230036
"142","5","18","72","1","1","0","4686468.96594, 3214468.32857","4885422.36698, 3511814.00825",475690.251013985
"143","5","19","73","1","1","0","4686468.96594, 3194468.32857","4885422.36698, 3511814.00825",497129.522009719
"144","5","20","74","1","1","0","4686468.96594, 3174468.32857","4885422.36698, 3511814.00825",519614.154802613
"145","5","21","75","1","1","0","4686468.96594, 3154468.32857","4885422.36698, 3511814.00825",543595.832752935
"146","5","22","76","1","1","0","4686468.96594, 3134468.32857","4885422.36698, 3511814.00825",541347.194512721
"147","5","23","77","1","1","0","4686468.96594, 3114468.32857","4885422.36698, 3511814.00825",561237.085339395
"148","5","24","78","1","1","0","4686822.45513, 3097401.96585","4885422.36698, 3511814.00825",600913.505586114
"159","6","4","79","0","0","0","4707585.95085, 3491504.2111","4885422.36698, 3511814.00825",209209.461896907
"160","6","5","80","1","1","0","4706468.96594, 3474468.32857","4885422.36698, 3511814.00825",217234.039121036
"161","6","6","81","1","1","0","4706468.96594, 3454468.32857","4885422.36698, 3511814.00825",229687.222105934
"162","6","7","82","0","1","0","4706468.96594, 3434468.32857","4885422.36698, 3511814.00825",241218.232831949
"163","6","8","83","0","1","0","4706468.96594, 3414468.32857","4885422.36698, 3511814.00825",257873.729413425
"164","6","9","84","1","1","0","4706468.96594, 3394468.32857","4885422.36698, 3511814.00825",257568.166035181
"165","6","10","85","1","1","0","4706468.96594, 3374468.32857","4885422.36698, 3511814.00825",292565.668188424
"166","6","11","86","0","0","0","4706468.96594, 3354468.32857","4885422.36698, 3511814.00825",286904.985739516
"167","6","12","87","1","1","0","4706468.96594, 3334468.32857","4885422.36698, 3511814.00825",297985.010945583
"168","6","13","88","1","1","0","4706468.96594, 3314468.32857","4885422.36698, 3511814.00825",295654.002334996
"169","6","14","89","1","1","0","4706468.96594, 3294468.32857","4885422.36698, 3511814.00825",370749.610475385
"170","6","15","90","1","1","0","4706468.96594, 3274468.32857","4885422.36698, 3511814.00825",380191.877368397
"171","6","16","91","1","1","0","4706468.96594, 3254468.32857","4885422.36698, 3511814.00825",386477.481279078
"172","6","17","92","1","1","0","4706468.96594, 3234468.32857","4885422.36698, 3511814.00825",480259.139772413
"173","6","18","93","1","1","0","4706468.96594, 3214468.32857","4885422.36698, 3511814.00825",452274.622809328
"174","6","19","94","1","1","0","4706468.96594, 3194468.32857","4885422.36698, 3511814.00825",436345.312720398
"175","6","20","95","1","1","0","4706468.96594, 3174468.32857","4885422.36698, 3511814.00825",531427.923477239
"176","6","21","96","1","1","0","4706468.96594, 3154468.32857","4885422.36698, 3511814.00825",511697.50824932
"177","6","22","97","1","1","0","4706468.96594, 3134468.32857","4885422.36698, 3511814.00825",535577.458222953
"178","6","23","98","1","1","0","4706468.96594, 3114468.32857","4885422.36698, 3511814.00825",571951.419506373
"179","6","24","99","1","1","0","4706760.60119, 3095913.45119","4885422.36698, 3511814.00825",593028.706016142
"189","7","3","100","0","0","0","4731188.85518, 3506868.27478","4885422.36698, 3511814.00825",176745.654742341
"190","7","4","101","1","1","0","4726554.48308, 3494375.30233","4885422.36698, 3511814.00825",176745.654742341
"191","7","5","102","1","1","0","4726468.96594, 3474468.32857","4885422.36698, 3511814.00825",194203.715924476
"192","7","6","103","1","1","0","4726468.96594, 3454468.32857","4885422.36698, 3511814.00825",210632.552898458
"193","7","7","104","0","1","0","4726468.96594, 3434468.32857","4885422.36698, 3511814.00825",233449.455498449
"194","7","8","105","0","0","0","4726468.96594, 3414468.32857","4885422.36698, 3511814.00825",229684.66059543
"195","7","9","106","1","1","0","4726468.96594, 3394468.32857","4885422.36698, 3511814.00825",237769.447267441
"196","7","10","107","1","1","0","4726468.96594, 3374468.32857","4885422.36698, 3511814.00825",272873.687087981
"197","7","11","108","1","1","0","4726468.96594, 3354468.32857","4885422.36698, 3511814.00825",270513.194498069
"198","7","12","109","1","1","0","4726468.96594, 3334468.32857","4885422.36698, 3511814.00825",267606.328845803
"199","7","13","110","0","1","0","4726468.96594, 3314468.32857","4885422.36698, 3511814.00825",278824.871658926
"200","7","14","111","1","1","0","4726468.96594, 3294468.32857","4885422.36698, 3511814.00825",388006.430081163
"201","7","15","112","1","0","0","4726468.96594, 3274468.32857","4885422.36698, 3511814.00825",355358.265451834
"202","7","16","113","1","1","0","4726468.96594, 3254468.32857","4885422.36698, 3511814.00825",364485.007746494
"203","7","17","114","1","1","0","4726468.96594, 3234468.32857","4885422.36698, 3511814.00825",372334.019283816
"204","7","18","115","0","0","0","4726468.96594, 3214468.32857","4885422.36698, 3511814.00825",444203.456901671
"205","7","19","116","1","1","0","4726468.96594, 3194468.32857","4885422.36698, 3511814.00825",422171.07340154
"206","7","20","117","1","0","0","4726468.96594, 3174468.32857","4885422.36698, 3511814.00825",504031.55237464
"207","7","21","118","1","1","0","4726468.96594, 3154468.32857","4885422.36698, 3511814.00825",492277.216263415
"208","7","22","119","1","1","0","4726468.96594, 3134468.32857","4885422.36698, 3511814.00825",491218.308823334
"209","7","23","120","1","1","0","4726468.96594, 3114468.32857","4885422.36698, 3511814.00825",559674.50960221
"210","7","24","121","1","1","0","4726588.92128, 3094636.66286","4885422.36698, 3511814.00825",574312.645568076
"211","7","25","122","0","0","0","4733018.48581, 3083953.12617","4885422.36698, 3511814.00825",566469.98685525
"220","8","3","123","0","0","0","4747758.93904, 3510634.03952","4885422.36698, 3511814.00825",168960.041313237
"221","8","4","124","1","1","0","4746468.96594, 3494468.32857","4885422.36698, 3511814.00825",166721.03325318
"222","8","5","125","1","0","0","4746468.96594, 3474468.32857","4885422.36698, 3511814.00825",179880.275025452
"223","8","6","126","1","0","0","4746468.96594, 3454468.32857","4885422.36698, 3511814.00825",227944.388280956
"224","8","7","127","1","1","0","4746468.96594, 3434468.32857","4885422.36698, 3511814.00825",213972.605111851
"225","8","8","128","1","1","0","4746468.96594, 3414468.32857","4885422.36698, 3511814.00825",208261.17924229
"226","8","9","129","1","1","0","4746468.96594, 3394468.32857","4885422.36698, 3511814.00825",222950.743512714
"227","8","10","130","1","1","0","4746468.96594, 3374468.32857","4885422.36698, 3511814.00825",245167.155719988
"228","8","11","131","1","1","0","4746468.96594, 3354468.32857","4885422.36698, 3511814.00825",253021.949045268
"229","8","12","132","0","1","0","4746468.96594, 3334468.32857","4885422.36698, 3511814.00825",251565.750863925
"230","8","13","133","0","1","0","4746468.96594, 3314468.32857","4885422.36698, 3511814.00825",294775.573363489
"231","8","14","134","1","0","0","4746468.96594, 3294468.32857","4885422.36698, 3511814.00825",301136.625093574
"232","8","15","135","1","0","0","4746468.96594, 3274468.32857","4885422.36698, 3511814.00825",341071.958640393
"233","8","16","136","1","1","0","4746468.96594, 3254468.32857","4885422.36698, 3511814.00825",342575.584647859
"234","8","17","137","1","1","0","4746468.96594, 3234468.32857","4885422.36698, 3511814.00825",370756.730940526
"235","8","18","138","1","1","0","4746468.96594, 3214468.32857","4885422.36698, 3511814.00825",390518.044878253
"236","8","19","139","1","1","0","4746468.96594, 3194468.32857","4885422.36698, 3511814.00825",409878.282248627
"237","8","20","140","1","1","0","4746468.96594, 3174468.32857","4885422.36698, 3511814.00825",421373.527442373
"238","8","21","141","1","1","0","4746468.96594, 3154468.32857","4885422.36698, 3511814.00825",451230.174792487
"239","8","22","142","1","1","0","4746468.96594, 3134468.32857","4885422.36698, 3511814.00825",478252.801126329
"240","8","23","143","1","1","0","4746468.96594, 3114468.32857","4885422.36698, 3511814.00825",496976.329128113
"241","8","24","144","1","1","0","4746468.96594, 3094468.32857","4885422.36698, 3511814.00825",544843.125013219
"242","8","25","145","1","1","0","4748106.85165, 3082826.67972","4885422.36698, 3511814.00825",557706.962139516
"250","9","2","146","0","0","0","4772522.82494, 3526261.95119","4885422.36698, 3511814.00825",144915.642856906
"251","9","3","147","1","1","0","4766755.2993, 3514123.62395","4885422.36698, 3511814.00825",141337.542463611
"252","9","4","148","1","1","0","4766468.96594, 3494468.32857","4885422.36698, 3511814.00825",145208.207418957
"253","9","5","149","0","1","0","4766468.96594, 3474468.32857","4885422.36698, 3511814.00825",165178.36857409
"254","9","6","150","1","1","0","4766468.96594, 3454468.32857","4885422.36698, 3511814.00825",182274.892350628
"255","9","7","151","1","1","0","4766468.96594, 3434468.32857","4885422.36698, 3511814.00825",207966.95566158
"256","9","8","152","1","1","0","4766468.96594, 3414468.32857","4885422.36698, 3511814.00825",197129.305453829
"257","9","9","153","1","1","0","4766468.96594, 3394468.32857","4885422.36698, 3511814.00825",220362.019957355
"258","9","10","154","1","1","0","4766468.96594, 3374468.32857","4885422.36698, 3511814.00825",236296.340661209
"259","9","11","155","1","1","0","4766468.96594, 3354468.32857","4885422.36698, 3511814.00825",222697.962813567
"260","9","12","156","0","0","0","4766468.96594, 3334468.32857","4885422.36698, 3511814.00825",238340.554583328
"261","9","13","157","0","0","0","4766468.96594, 3314468.32857","4885422.36698, 3511814.00825",274895.271859526
"262","9","14","158","0","1","0","4766468.96594, 3294468.32857","4885422.36698, 3511814.00825",314132.03808488
"263","9","15","159","1","1","0","4766468.96594, 3274468.32857","4885422.36698, 3511814.00825",320400.195862378
"264","9","16","160","1","1","0","4766468.96594, 3254468.32857","4885422.36698, 3511814.00825",330172.368267464
"265","9","17","161","1","1","0","4766468.96594, 3234468.32857","4885422.36698, 3511814.00825",343395.119171919
"266","9","18","162","1","1","0","4766468.96594, 3214468.32857","4885422.36698, 3511814.00825",365351.414236111
"267","9","19","163","0","0","0","4766468.96594, 3194468.32857","4885422.36698, 3511814.00825",377193.611903881
"268","9","20","164","1","1","0","4766468.96594, 3174468.32857","4885422.36698, 3511814.00825",440240.617877683
"269","9","21","165","1","1","0","4766468.96594, 3154468.32857","4885422.36698, 3511814.00825",449248.517686453
"270","9","22","166","1","1","0","4766468.96594, 3134468.32857","4885422.36698, 3511814.00825",480406.220769123
"271","9","23","167","1","1","0","4766468.96594, 3114468.32857","4885422.36698, 3511814.00825",505949.88727982
"272","9","24","168","1","1","0","4766468.96594, 3094468.32857","4885422.36698, 3511814.00825",513175.734827742
"273","9","25","169","1","1","0","4769610.32578, 3076223.28229","4885422.36698, 3511814.00825",546776.205804526
"274","9","26","170","1","0","0","4771475.16633, 3056346.86181","4885422.36698, 3511814.00825",567929.219152329
"275","9","27","171","0","0","0","4776304.14076, 3044322.48096","4885422.36698, 3511814.00825",558257.191834961
"281","10","2","172","0","0","0","4787995.32768, 3529778.27651","4885422.36698, 3511814.00825",115315.046430145
"282","10","3","173","1","1","0","4786468.96594, 3514468.32857","4885422.36698, 3511814.00825",117386.572876232
"283","10","4","174","1","0","0","4786468.96594, 3494468.32857","4885422.36698, 3511814.00825",140137.225197335
"284","10","5","175","1","0","0","4786468.96594, 3474468.32857","4885422.36698, 3511814.00825",168993.565961461
"285","10","6","176","1","1","0","4786468.96594, 3454468.32857","4885422.36698, 3511814.00825",193114.836797197
"286","10","7","177","1","0","0","4786468.96594, 3434468.32857","4885422.36698, 3511814.00825",209634.005246132
"287","10","8","178","1","1","0","4786468.96594, 3414468.32857","4885422.36698, 3511814.00825",168822.481570971
"288","10","9","179","1","1","0","4786468.96594, 3394468.32857","4885422.36698, 3511814.00825",177267.399891222
"289","10","10","180","0","1","0","4786468.96594, 3374468.32857","4885422.36698, 3511814.00825",194655.541906711
"290","10","11","181","1","1","0","4786468.96594, 3354468.32857","4885422.36698, 3511814.00825",229249.270515217
"291","10","12","182","1","1","0","4786468.96594, 3334468.32857","4885422.36698, 3511814.00825",244120.723403384
"292","10","13","183","1","1","0","4786468.96594, 3314468.32857","4885422.36698, 3511814.00825",268182.765048868
"293","10","14","184","1","1","0","4786468.96594, 3294468.32857","4885422.36698, 3511814.00825",288014.031362683
"294","10","15","185","1","1","0","4786468.96594, 3274468.32857","4885422.36698, 3511814.00825",298671.966905917
"295","10","16","186","1","1","0","4786468.96594, 3254468.32857","4885422.36698, 3511814.00825",317542.924174156
"296","10","17","187","1","1","0","4786468.96594, 3234468.32857","4885422.36698, 3511814.00825",332488.653265389
"297","10","18","188","1","1","0","4786468.96594, 3214468.32857","4885422.36698, 3511814.00825",373950.289719552
"298","10","19","189","1","1","0","4786468.96594, 3194468.32857","4885422.36698, 3511814.00825",386438.30591316
"299","10","20","190","1","1","0","4786468.96594, 3174468.32857","4885422.36698, 3511814.00825",416950.339908855
"300","10","21","191","0","1","0","4786468.96594, 3154468.32857","4885422.36698, 3511814.00825",471323.443747564
"301","10","22","192","1","1","0","4786468.96594, 3134468.32857","4885422.36698, 3511814.00825",476772.024766542
"302","10","23","193","1","1","0","4786468.96594, 3114468.32857","4885422.36698, 3511814.00825",481530.137014182
"303","10","24","194","1","1","0","4786468.96594, 3094468.32857","4885422.36698, 3511814.00825",516094.4119754
"304","10","25","195","0","1","0","4786468.96594, 3074468.32857","4885422.36698, 3511814.00825",544951.547259827
"305","10","26","196","1","1","0","4786468.96594, 3054468.32857","4885422.36698, 3511814.00825",553571.231503528
"306","10","27","197","1","1","0","4789645.24028, 3038419.96234","4885422.36698, 3511814.00825",568431.454278913
"311","11","1","198","0","0","0","4813856.7947, 3545655.62761","4885422.36698, 3511814.00825",110347.942174362
"312","11","2","199","0","1","0","4807014.60554, 3533719.72065","4885422.36698, 3511814.00825",106406.123261743
"313","11","3","200","1","1","0","4806468.96594, 3514468.32857","4885422.36698, 3511814.00825",98706.7953182998
"314","11","4","201","0","0","0","4806468.96594, 3494468.32857","4885422.36698, 3511814.00825",95425.6713141225
"315","11","5","202","1","0","0","4806468.96594, 3474468.32857","4885422.36698, 3511814.00825",82451.7006157157
"316","11","6","203","1","0","0","4806468.96594, 3454468.32857","4885422.36698, 3511814.00825",100698.961593658
"317","11","7","204","1","0","0","4806468.96594, 3434468.32857","4885422.36698, 3511814.00825",123252.196761708
"318","11","8","205","1","1","0","4806468.96594, 3414468.32857","4885422.36698, 3511814.00825",149126.572086499
"319","11","9","206","0","1","0","4806468.96594, 3394468.32857","4885422.36698, 3511814.00825",166217.862871031
"320","11","10","207","0","1","0","4806468.96594, 3374468.32857","4885422.36698, 3511814.00825",183647.322105073
"321","11","11","208","1","1","0","4806468.96594, 3354468.32857","4885422.36698, 3511814.00825",217297.569023055
"322","11","12","209","0","1","0","4806468.96594, 3334468.32857","4885422.36698, 3511814.00825",228483.515560597
"323","11","13","210","0","1","0","4806468.96594, 3314468.32857","4885422.36698, 3511814.00825",248461.730947181
"324","11","14","211","0","1","0","4806468.96594, 3294468.32857","4885422.36698, 3511814.00825",264537.055492254
"325","11","15","212","1","1","0","4806468.96594, 3274468.32857","4885422.36698, 3511814.00825",298223.251207935
"326","11","16","213","1","1","0","4806468.96594, 3254468.32857","4885422.36698, 3511814.00825",317541.4711044
"327","11","17","214","1","1","0","4806468.96594, 3234468.32857","4885422.36698, 3511814.00825",352220.400812473
"328","11","18","215","1","1","0","4806468.96594, 3214468.32857","4885422.36698, 3511814.00825",359389.309969388
"329","11","19","216","1","1","0","4806468.96594, 3194468.32857","4885422.36698, 3511814.00825",404083.815294301
"330","11","20","217","1","1","0","4806468.96594, 3174468.32857","4885422.36698, 3511814.00825",411242.497372368
"331","11","21","218","1","1","0","4806468.96594, 3154468.32857","4885422.36698, 3511814.00825",433796.213816658
"332","11","22","219","1","1","0","4806468.96594, 3134468.32857","4885422.36698, 3511814.00825",453055.802636122
"333","11","23","220","1","1","0","4806468.96594, 3114468.32857","4885422.36698, 3511814.00825",469782.460938107
"334","11","24","221","1","1","0","4806468.96594, 3094468.32857","4885422.36698, 3511814.00825",497369.833027275
"335","11","25","222","1","1","0","4806456.74664, 3074484.1453","4885422.36698, 3511814.00825",532166.63212622
"336","11","26","223","1","1","0","4816299.85797, 3064441.08909","4885422.36698, 3511814.00825",534265.311034804
"336","11","26","224","1","1","0","4803408.47793, 3055184.44121","4885422.36698, 3511814.00825",548222.977387787
"337","11","27","225","1","0","0","4800594.33807, 3035859.7234","4885422.36698, 3511814.00825",574101.768973792
"338","11","28","226","0","0","0","4800221.9291, 3023824.19166","4885422.36698, 3511814.00825",584178.295483085
"342","12","1","227","0","0","0","4828337.79154, 3548946.62045","4885422.36698, 3511814.00825",100963.592307786
"343","12","2","228","1","1","0","4826468.96594, 3534468.32857","4885422.36698, 3511814.00825",71392.4400943858
"344","12","3","229","1","1","0","4826468.96594, 3514468.32857","4885422.36698, 3511814.00825",78134.4599404187
"345","12","4","230","0","0","0","4826468.96594, 3494468.32857","4885422.36698, 3511814.00825",60034.3602366229
"346","12","5","231","1","1","0","4826468.96594, 3474468.32857","4885422.36698, 3511814.00825",80107.5318572378
"347","12","6","232","0","1","0","4826468.96594, 3454468.32857","4885422.36698, 3511814.00825",98165.2856645704
"348","12","7","233","1","1","0","4826468.96594, 3434468.32857","4885422.36698, 3511814.00825",122687.4494245
"349","12","8","234","1","1","0","4826468.96594, 3414468.32857","4885422.36698, 3511814.00825",141077.671773356
"350","12","9","235","1","1","0","4826468.96594, 3394468.32857","4885422.36698, 3511814.00825",162506.27732453
"351","12","10","236","1","1","0","4826468.96594, 3374468.32857","4885422.36698, 3511814.00825",193709.072097103
"352","12","11","237","1","1","0","4826468.96594, 3354468.32857","4885422.36698, 3511814.00825",202290.598428918
"353","12","12","238","0","1","0","4826468.96594, 3334468.32857","4885422.36698, 3511814.00825",219623.530566837
"354","12","13","239","1","1","0","4826468.96594, 3314468.32857","4885422.36698, 3511814.00825",238958.877123975
"355","12","14","240","1","1","0","4826468.96594, 3294468.32857","4885422.36698, 3511814.00825",272563.032978687
"356","12","15","241","1","1","0","4826468.96594, 3274468.32857","4885422.36698, 3511814.00825",296576.937110608
"357","12","16","242","1","1","0","4826468.96594, 3254468.32857","4885422.36698, 3511814.00825",304498.53343231
"358","12","17","243","1","1","0","4826468.96594, 3234468.32857","4885422.36698, 3511814.00825",334903.340679783
"359","12","18","244","1","1","0","4826468.96594, 3214468.32857","4885422.36698, 3511814.00825",347847.477435616
"360","12","19","245","1","1","0","4826468.96594, 3194468.32857","4885422.36698, 3511814.00825",369798.099728106
"361","12","20","246","1","1","0","4826468.96594, 3174468.32857","4885422.36698, 3511814.00825",389829.934552798
"362","12","21","247","1","1","0","4826468.96594, 3154468.32857","4885422.36698, 3511814.00825",413868.880980598
"363","12","22","248","1","1","0","4826468.96594, 3134468.32857","4885422.36698, 3511814.00825",454656.165493106
"364","12","23","249","1","1","0","4826468.96594, 3114468.32857","4885422.36698, 3511814.00825",476067.411190479
"365","12","24","250","1","1","0","4826468.96594, 3094468.32857","4885422.36698, 3511814.00825",493511.788000387
"366","12","25","251","1","1","0","4826468.96594, 3074468.32857","4885422.36698, 3511814.00825",541424.456234417
"367","12","26","252","1","0","0","4829641.35633, 3063366.58189","4885422.36698, 3511814.00825",547916.844875061
"373","13","1","253","0","0","0","4847005.50192, 3552834.82031",,
"374","13","2","254","1","1","0","4846468.96594, 3534468.32857","4885422.36698, 3511814.00825",48639.8568297109
"375","13","3","255","0","1","0","4846468.96594, 3514468.32857","4885422.36698, 3511814.00825",56498.1616164534
"376","13","4","256","1","1","0","4846468.96594, 3494468.32857","4885422.36698, 3511814.00825",50559.1530114734
"377","13","5","257","1","1","0","4846468.96594, 3474468.32857","4885422.36698, 3511814.00825",69703.1486963703
"378","13","6","258","1","1","0","4846468.96594, 3454468.32857","4885422.36698, 3511814.00825",88093.9081716618
"379","13","7","259","1","1","0","4846468.96594, 3434468.32857","4885422.36698, 3511814.00825",102835.266369328
"380","13","8","260","0","1","0","4846468.96594, 3414468.32857","4885422.36698, 3511814.00825",140315.548449733
"381","13","9","261","1","1","0","4846468.96594, 3394468.32857","4885422.36698, 3511814.00825",182072.660575299
"382","13","10","262","1","1","0","4846468.96594, 3374468.32857","4885422.36698, 3511814.00825",174148.372694084
"383","13","11","263","1","1","0","4846468.96594, 3354468.32857","4885422.36698, 3511814.00825",181346.576247245
"384","13","12","264","1","1","0","4846468.96594, 3334468.32857","4885422.36698, 3511814.00825",240029.668412719
"385","13","13","265","1","1","0","4846468.96594, 3314468.32857","4885422.36698, 3511814.00825",239265.011050585
"386","13","14","266","1","1","0","4846468.96594, 3294468.32857","4885422.36698, 3511814.00825",255149.30460387
"387","13","15","267","1","1","0","4846468.96594, 3274468.32857","4885422.36698, 3511814.00825",298561.189513809
