id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
425,11,5,235,True,True,False
426,11,6,236,True,False,False
427,11,7,237,False,False,False
428,11,8,238,True,False,False
429,11,9,239,True,True,False
430,11,10,240,True,True,False
431,11,11,241,True,True,False
432,11,12,242,False,False,False
433,11,13,243,True,True,False
434,11,14,244,True,True,False
435,11,15,245,False,True,False
436,11,16,246,False,True,False
437,11,17,247,False,True,False
438,11,18,248,False,True,False
439,11,19,249,True,False,False
440,11,20,250,True,True,False
441,11,21,251,True,True,False
442,11,22,252,True,True,False
443,11,23,253,False,True,False
444,11,24,254,True,True,False
445,11,25,255,True,True,False
446,11,26,256,False,True,False
447,11,27,257,True,True,False
448,11,28,258,True,True,False
449,11,29,259,True,True,False
450,11,30,260,True,True,False
451,11,31,261,True,True,False
452,11,32,262,True,True,False
453,11,33,263,True,True,False
465,12,3,264,False,False,False
466,12,4,265,True,True,False
467,12,5,266,True,True,False
468,12,6,267,False,True,False
469,12,7,268,False,True,False
470,12,8,269,True,True,False
471,12,9,270,True,True,False
472,12,10,271,True,True,False
473,12,11,272,True,True,False
474,12,12,273,True,True,False
475,12,13,274,True,True,False
476,12,14,275,True,True,False
477,12,15,276,True,True,False
478,12,16,277,False,False,False
479,12,17,278,False,False,False
480,12,18,279,False,True,False
481,12,19,280,True,True,False
482,12,20,281,True,True,False
483,12,21,282,True,True,False
484,12,22,283,True,True,False
485,12,23,284,True,True,False
486,12,24,285,True,True,False
487,12,25,286,False,False,False
488,12,26,287,False,False,False
489,12,27,288,True,True,False
490,12,28,289,True,False,False
491,12,29,290,True,True,False
492,12,30,291,True,True,False
493,12,31,292,True,True,False
494,12,32,293,True,True,False
495,12,33,294,False,True,False
496,12,34,295,False,False,False
497,12,35,296,True,False,False
506,13,2,297,False,False,False
507,13,3,298,False,False,False
508,13,4,299,True,True,False
509,13,5,300,True,False,False
510,13,6,301,True,False,False
511,13,7,302,True,False,False
512,13,8,303,True,True,False
513,13,9,304,True,False,False
514,13,10,305,True,True,False
515,13,11,306,True,False,False
516,13,12,307,True,True,False
517,13,13,308,False,True,False
518,13,14,309,True,True,False
519,13,15,310,True,True,False
520,13,16,311,True,True,False
521,13,17,312,True,True,False
522,13,18,313,True,True,False
523,13,19,314,True,True,False
524,13,20,315,True,True,False
525,13,21,316,True,True,False
526,13,22,317,True,True,False
527,13,23,318,False,False,False
528,13,24,319,True,True,False
529,13,25,320,True,True,False
530,13,26,321,True,False,False
531,13,27,322,True,True,False
532,13,28,323,False,True,False
533,13,29,324,True,True,False
534,13,30,325,True,True,False
535,13,31,326,True,True,False
536,13,32,327,False,True,False
537,13,33,328,False,True,False
538,13,34,329,True,True,False
539,13,35,330,True,False,False
540,13,36,331,False,False,False
548,14,2,332,False,True,False
549,14,3,333,False,False,False
550,14,4,334,True,True,False
551,14,5,335,False,False,False
552,14,6,336,False,False,False
553,14,7,337,True,False,False
554,14,8,338,False,False,False
555,14,9,339,False,False,False
556,14,10,340,True,True,False
557,14,11,341,True,True,False
558,14,12,342,False,True,False
559,14,13,343,False,False,False
560,14,14,344,True,True,False
561,14,15,345,False,True,False
562,14,16,346,False,True,False
563,14,17,347,False,True,False
564,14,18,348,False,True,False
565,14,19,349,True,True,False
566,14,20,350,True,True,False
567,14,21,351,True,True,False
568,14,22,352,False,False,False
569,14,23,353,True,True,False
570,14,24,354,True,True,False
571,14,25,355,True,True,False
572,14,26,356,True,True,False
573,14,27,357,True,True,False
574,14,28,358,False,True,False
575,14,29,359,True,True,False
576,14,30,360,True,True,False
577,14,31,361,True,True,False
578,14,32,362,True,True,False
579,14,33,363,True,True,False
580,14,34,364,True,True,False
581,14,35,365,True,True,False
582,14,36,366,True,True,False
583,14,37,367,False,False,False
589,15,1,368,False,False,False
590,15,2,369,False,True,False
591,15,3,370,False,True,False
592,15,4,371,True,True,False
593,15,5,372,False,False,False
594,15,6,373,True,False,False
595,15,7,374,True,False,False
596,15,8,375,False,False,False
597,15,9,376,False,True,False
598,15,10,377,True,True,False
599,15,11,378,True,True,False
600,15,12,379,True,True,False
601,15,13,380,False,True,False
602,15,14,381,True,True,False
603,15,15,382,False,True,False
604,15,16,383,False,True,False
605,15,17,384,False,True,False
606,15,18,385,False,True,False
607,15,19,386,True,True,False
608,15,20,387,True,True,False
609,15,21,388,True,True,False
610,15,22,389,False,True,False
611,15,23,390,True,True,False
612,15,24,391,False,True,False
613,15,25,392,True,True,False
614,15,26,393,False,False,False
615,15,27,394,True,False,False
616,15,28,395,True,True,False
617,15,29,396,True,True,False
618,15,30,397,True,True,False
619,15,31,398,True,True,False
620,15,32,399,True,True,False
621,15,33,400,False,True,False
622,15,34,401,True,True,False
623,15,35,402,False,False,False
631,16,1,403,False,False,False
632,16,2,404,False,False,False
633,16,3,405,True,True,False
634,16,4,406,True,True,False
635,16,5,407,False,False,False
636,16,6,408,True,False,False
637,16,7,409,True,True,False
638,16,8,410,False,True,False
639,16,9,411,True,True,False
640,16,10,412,True,True,False
641,16,11,413,False,True,False
642,16,12,414,True,True,False
643,16,13,415,False,True,False
644,16,14,416,True,True,False
645,16,15,417,False,True,False
646,16,16,418,False,True,False
647,16,17,419,True,True,False
648,16,18,420,True,True,False
649,16,19,421,True,True,False
650,16,20,422,True,True,False
651,16,21,423,True,True,False
652,16,22,424,True,True,False
653,16,23,425,True,True,False
654,16,24,426,True,True,False
655,16,25,427,True,True,False
656,16,26,428,True,True,False
657,16,27,429,True,True,False
658,16,28,430,True,True,False
659,16,29,431,True,True,False
660,16,30,432,True,True,False
661,16,31,433,True,False,False
662,16,32,434,True,False,False
663,16,33,435,False,False,False
664,16,34,436,True,True,False
673,17,1,437,False,False,False
674,17,2,438,False,False,False
675,17,3,439,True,True,False
676,17,4,440,False,False,False
677,17,5,441,False,False,False
678,17,6,442,True,True,False
679,17,7,443,True,True,False
680,17,8,444,False,True,False
681,17,9,445,True,True,False
682,17,10,446,False,True,False
683,17,11,447,False,True,False
684,17,12,448,True,True,False
685,17,13,449,True,False,False
686,17,14,450,True,True,False
687,17,15,451,True,True,False
688,17,16,452,True,True,False
689,17,17,453,True,False,False
690,17,18,454,True,True,False
691,17,19,455,False,False,False
692,17,20,456,True,True,False
693,17,21,457,False,False,False
694,17,22,458,True,False,False
695,17,23,459,True,True,False
696,17,24,460,False,True,False
697,17,25,461,True,True,False
698,17,26,462,False,True,False
699,17,27,463,True,True,False
700,17,28,464,True,True,False
701,17,29,465,False,True,False
702,17,30,466,True,True,False
703,17,31,467,True,True,False
704,17,32,468,True,True,False
705,17,33,469,True,True,False
706,17,34,470,True,True,False
715,18,1,471,False,True,False
716,18,2,472,False,True,False
717,18,3,473,True,True,False
718,18,4,474,True,True,False
719,18,5,475,True,True,False
720,18,6,476,True,True,False
721,18,7,477,False,False,False
722,18,8,478,True,True,False
723,18,9,479,True,True,False
724,18,10,480,False,True,False
725,18,11,481,False,True,False
726,18,12,482,True,True,False
727,18,13,483,True,True,False
728,18,14,484,True,True,True
729,18,15,485,True,True,False
730,18,16,486,False,True,False
731,18,17,487,True,True,False
732,18,18,488,True,True,False
733,18,19,489,False,False,False
734,18,20,490,True,True,False
735,18,21,491,True,False,False
736,18,22,492,False,False,False
737,18,23,493,True,True,False
738,18,24,494,True,True,False
739,18,25,495,True,True,False
740,18,26,496,True,True,False
741,18,27,497,True,True,False
742,18,28,498,False,True,False
743,18,29,499,True,True,False
744,18,30,500,True,True,False
745,18,31,501,True,True,False
746,18,32,502,True,True,False
747,18,33,503,True,True,False
748,18,34,504,True,True,False
758,19,2,505,False,False,False
759,19,3,506,True,True,False
760,19,4,507,True,True,True
761,19,5,508,True,True,False
762,19,6,509,False,False,False
763,19,7,510,True,True,False
764,19,8,511,True,True,False
765,19,9,512,False,False,False
766,19,10,513,False,True,False
767,19,11,514,True,True,False
768,19,12,515,True,True,True
769,19,13,516,True,True,True
770,19,14,517,True,True,True
771,19,15,518,True,True,False
772,19,16,519,True,True,False
773,19,17,520,True,True,False
774,19,18,521,True,False,False
775,19,19,522,False,False,False
776,19,20,523,True,True,False
777,19,21,524,True,False,False
778,19,22,525,True,False,False
779,19,23,526,True,False,False
780,19,24,527,True,True,False
781,19,25,528,True,False,False
782,19,26,529,True,True,False
783,19,27,530,True,True,False
784,19,28,531,True,True,False
785,19,29,532,True,True,False
786,19,30,533,False,False,False
787,19,31,534,False,True,False
788,19,32,535,True,True,False
789,19,33,536,True,True,False
790,19,34,537,True,True,False
791,19,35,538,True,True,False
792,19,36,539,True,True,False
793,19,37,540,True,True,False
801,20,3,541,False,False,False
802,20,4,542,True,True,True
803,20,5,543,True,True,True
804,20,6,544,True,True,True
805,20,7,545,True,True,False
806,20,8,546,True,True,False
807,20,9,547,True,True,False
808,20,10,548,True,True,False
809,20,11,549,True,True,True
810,20,12,550,True,True,True
811,20,13,551,True,True,False
812,20,14,552,True,True,True
813,20,15,553,True,True,False
814,20,16,554,True,True,False
815,20,17,555,True,True,False
816,20,18,556,True,True,False
817,20,19,557,True,False,False
818,20,20,558,True,True,False
819,20,21,559,True,False,False
820,20,22,560,True,False,False
821,20,23,561,False,False,False
822,20,24,562,True,True,False
823,20,25,563,False,False,False
824,20,26,564,False,False,False
825,20,27,565,True,True,False
826,20,28,566,True,True,False
827,20,29,567,True,True,False
828,20,30,568,True,True,False
829,20,31,569,True,False,False
830,20,32,570,True,True,False
831,20,33,571,True,True,False
832,20,34,572,True,True,False
833,20,35,573,True,False,False
834,20,36,574,False,True,False
835,20,37,575,True,False,False
844,21,4,576,False,False,True
845,21,5,577,True,False,True
846,21,6,578,True,True,True
847,21,7,579,True,True,True
848,21,8,580,True,True,True
849,21,9,581,True,True,True
850,21,10,582,True,True,True
851,21,11,583,True,True,True
852,21,12,584,True,True,False
853,21,13,585,True,True,False
854,21,14,586,True,True,True
855,21,15,587,True,True,True
856,21,16,588,False,True,False
857,21,17,589,True,False,False
858,21,18,590,False,True,False
859,21,19,591,False,True,False
860,21,20,592,True,True,False
861,21,21,593,True,False,False
862,21,22,594,True,False,False
863,21,23,595,False,False,False
864,21,24,596,True,True,False
865,21,25,597,True,True,False
866,21,26,598,False,False,False
867,21,27,599,True,True,False
868,21,28,600,False,False,False
869,21,29,601,True,False,False
870,21,30,602,True,True,False
871,21,31,603,True,False,False
872,21,32,604,True,True,False
873,21,33,605,True,True,False
874,21,34,606,True,True,False
875,21,35,607,True,True,False
876,21,36,608,True,True,False
877,21,37,609,True,True,False
885,22,3,610,False,False,False
886,22,4,611,False,False,False
887,22,5,612,True,False,False
888,22,6,613,True,True,False
889,22,7,614,True,True,False
890,22,8,615,True,True,False
891,22,9,616,True,True,False
892,22,10,617,True,True,False
893,22,11,618,True,True,False
894,22,12,619,False,True,False
895,22,13,620,True,True,False
896,22,14,621,True,True,False
897,22,15,622,True,True,True
898,22,16,623,True,True,True
899,22,17,624,True,True,False
900,22,18,625,False,False,False
901,22,19,626,False,True,False
902,22,20,627,True,True,False
903,22,21,628,True,True,False
904,22,22,629,True,False,False
905,22,23,630,True,False,False
906,22,24,631,True,False,False
907,22,25,632,True,True,False
908,22,26,633,True,False,False
909,22,27,634,True,True,False
910,22,28,635,True,True,False
911,22,29,636,True,True,False
912,22,30,637,True,True,False
913,22,31,638,True,True,False
914,22,32,639,False,True,False
915,22,33,640,True,True,False
916,22,34,641,True,True,False
917,22,35,642,False,True,False
918,22,36,643,False,True,False
919,22,37,644,True,True,False
927,23,3,645,False,False,False
928,23,4,646,False,False,False
929,23,5,647,True,False,False
930,23,6,648,True,True,False
931,23,7,649,False,False,False
932,23,8,650,False,False,False
933,23,9,651,False,True,False
934,23,10,652,True,True,False
935,23,11,653,False,True,False
936,23,12,654,True,True,False
937,23,13,655,True,False,False
938,23,14,656,False,False,False
939,23,15,657,True,True,False
940,23,16,658,True,False,True
941,23,17,659,True,True,True
942,23,18,660,True,True,False
943,23,19,661,False,True,False
944,23,20,662,True,True,False
945,23,21,663,True,True,False
946,23,22,664,True,True,False
947,23,23,665,False,True,False
948,23,24,666,False,True,False
949,23,25,667,True,True,False
950,23,26,668,False,False,False
951,23,27,669,True,False,False
952,23,28,670,True,False,False
953,23,29,671,True,True,False
954,23,30,672,True,True,False
955,23,31,673,True,True,False
956,23,32,674,True,True,False
957,23,33,675,True,True,False
958,23,34,676,True,True,False
959,23,35,677,True,True,False
960,23,36,678,True,True,False
961,23,37,679,True,True,False
962,23,38,680,False,True,False
969,24,3,681,False,False,False
970,24,4,682,True,False,False
971,24,5,683,True,True,False
972,24,6,684,True,True,False
973,24,7,685,True,True,False
974,24,8,686,False,False,False
975,24,9,687,True,True,False
976,24,10,688,True,True,False
977,24,11,689,True,False,False
978,24,12,690,True,True,False
979,24,13,691,False,True,False
980,24,14,692,False,True,False
981,24,15,693,True,True,False
982,24,16,694,False,False,False
983,24,17,695,True,False,True
984,24,18,696,True,False,False
985,24,19,697,True,True,False
986,24,20,698,True,True,False
987,24,21,699,True,True,False
988,24,22,700,True,True,False
989,24,23,701,True,False,False
990,24,24,702,False,True,False
991,24,25,703,True,True,False
992,24,26,704,True,True,False
993,24,27,705,True,True,False
994,24,28,706,True,True,False
995,24,29,707,False,True,False
996,24,30,708,True,True,False
997,24,31,709,True,True,False
998,24,32,710,False,True,False
999,24,33,711,True,True,False
1000,24,34,712,True,True,False
1001,24,35,713,True,True,False
1002,24,36,714,True,True,False
1003,24,37,715,True,True,True
1004,24,38,716,True,True,True
1005,24,39,717,False,True,True
1006,24,40,718,False,False,False
1011,25,3,719,True,True,False
1012,25,4,720,True,True,False
1013,25,5,721,False,True,False
1014,25,6,722,False,False,False
1015,25,7,723,True,True,False
1016,25,8,724,True,False,False
1017,25,9,725,True,True,False
1018,25,10,726,True,True,False
1019,25,11,727,True,True,False
1020,25,12,728,False,False,False
1021,25,13,729,False,False,False
1022,25,14,730,False,True,False
1023,25,15,731,True,True,False
1024,25,16,732,False,False,False
1025,25,17,733,True,False,True
1026,25,18,734,True,True,False
1027,25,19,735,True,True,False
1028,25,20,736,True,True,False
1029,25,21,737,True,False,False
1030,25,22,738,True,True,False
1031,25,23,739,True,True,False
1032,25,24,740,True,True,False
1033,25,25,741,True,False,False
1034,25,26,742,True,True,False
1035,25,27,743,False,True,False
1036,25,28,744,True,True,False
1037,25,29,745,True,True,False
1038,25,30,746,True,True,False
1039,25,31,747,True,True,False
1040,25,32,748,True,False,False
1041,25,33,749,True,True,False
1042,25,34,750,True,True,False
1043,25,35,751,True,True,False
1044,25,36,752,True,True,False
1045,25,37,753,True,True,True
1046,25,38,754,True,True,False
1047,25,39,755,False,True,True
1048,25,40,756,True,True,False
1053,26,3,757,False,False,False
1054,26,4,758,False,True,False
1055,26,5,759,False,True,False
1056,26,6,760,False,True,False
1057,26,7,761,False,True,False
1058,26,8,762,True,True,False
1059,26,9,763,True,True,False
1060,26,10,764,False,False,False
1061,26,11,765,False,True,False
1062,26,12,766,False,True,False
1063,26,13,767,False,False,False
1064,26,14,768,False,False,False
1065,26,15,769,True,True,False
1066,26,16,770,True,True,False
1067,26,17,771,True,True,True
1068,26,18,772,True,True,True
1069,26,19,773,False,False,False
1070,26,20,774,True,True,False
1071,26,21,775,True,True,False
1072,26,22,776,True,True,False
1073,26,23,777,True,True,False
1074,26,24,778,True,False,False
1075,26,25,779,True,False,False
1076,26,26,780,True,True,False
1077,26,27,781,True,True,False
1078,26,28,782,True,True,False
1079,26,29,783,True,True,False
1080,26,30,784,True,True,False
1081,26,31,785,True,True,False
1082,26,32,786,True,True,False
1083,26,33,787,True,True,False
1084,26,34,788,True,True,False
1085,26,35,789,True,True,False
1086,26,36,790,True,True,True
1087,26,37,791,True,True,True
1088,26,38,792,True,True,False
1089,26,39,793,True,True,False
1090,26,40,794,True,True,False
1095,27,3,795,False,False,False
1096,27,4,796,False,False,False
1097,27,5,797,False,False,False
1098,27,6,798,True,True,False
1099,27,7,799,False,True,False
1100,27,8,800,True,True,False
1101,27,9,801,True,True,False
1102,27,10,802,True,False,False
1103,27,11,803,False,True,False
1104,27,12,804,False,True,False
1105,27,13,805,False,False,False
1106,27,14,806,False,False,False
1107,27,15,807,True,True,False
1108,27,16,808,True,False,False
1109,27,17,809,True,False,False
1110,27,18,810,True,False,True
1111,27,19,811,False,False,False
1112,27,20,812,True,True,False
1113,27,21,813,True,True,False
1114,27,22,814,True,True,False
1115,27,23,815,True,True,False
1116,27,24,816,False,True,False
1117,27,25,817,True,True,False
1118,27,26,818,True,True,False
1119,27,27,819,True,True,False
1120,27,28,820,True,False,False
1121,27,29,821,False,False,False
1122,27,30,822,False,True,False
1123,27,31,823,True,False,False
1124,27,32,824,True,True,False
1125,27,33,825,True,True,False
1126,27,34,826,True,True,False
1127,27,35,827,True,True,False
1128,27,36,828,True,True,True
1129,27,37,829,True,True,False
1130,27,38,830,False,True,False
1131,27,39,831,True,True,False
1132,27,40,832,False,False,False
1133,27,41,833,False,False,False
1137,28,3,834,True,False,False
1138,28,4,835,False,False,False
1139,28,5,836,True,False,False
1140,28,6,837,True,False,False
1141,28,7,838,True,True,False
1142,28,8,839,True,True,False
1143,28,9,840,True,True,False
1144,28,10,841,True,True,False
1145,28,11,842,True,True,False
1146,28,12,843,True,True,False
1147,28,13,844,True,True,False
1148,28,14,845,True,False,False
1149,28,15,846,True,True,False
1150,28,16,847,True,True,False
1151,28,17,848,True,False,False
1152,28,18,849,True,False,True
1153,28,19,850,True,False,False
1154,28,20,851,True,True,False
1155,28,21,852,True,True,False
1156,28,22,853,True,True,False
1157,28,23,854,True,True,False
1158,28,24,855,True,True,False
1159,28,25,856,True,False,False
1160,28,26,857,True,False,False
1161,28,27,858,False,False,False
1162,28,28,859,True,False,False
1163,28,29,860,False,False,False
1164,28,30,861,False,True,False
1165,28,31,862,True,True,False
1166,28,32,863,True,True,False
1167,28,33,864,False,True,False
1168,28,34,865,True,True,False
1169,28,35,866,True,True,False
1170,28,36,867,True,True,True
1171,28,37,868,True,True,False
1172,28,38,869,True,True,False
1173,28,39,870,True,False,False
1174,28,40,871,True,False,False
1175,28,41,872,True,True,False
1179,29,3,873,True,False,False
1180,29,4,874,True,False,False
1181,29,5,875,True,False,False
1182,29,6,876,False,True,False
1183,29,7,877,True,True,False
1184,29,8,878,True,True,False
1185,29,9,879,True,True,False
1186,29,10,880,False,False,False
1187,29,11,881,False,False,False
1188,29,12,882,False,False,False
1189,29,13,883,False,True,False
1190,29,14,884,True,True,False
1191,29,15,885,True,False,False
1192,29,16,886,True,True,False
1193,29,17,887,True,False,False
1194,29,18,888,True,False,True
1195,29,19,889,True,True,False
1196,29,20,890,True,True,False
1197,29,21,891,True,True,False
1198,29,22,892,True,True,False
1199,29,23,893,True,True,False
1200,29,24,894,True,True,False
1201,29,25,895,True,True,False
1202,29,26,896,True,True,False
1203,29,27,897,True,True,False
1204,29,28,898,True,True,False
1205,29,29,899,False,True,False
1206,29,30,900,False,True,False
1207,29,31,901,True,True,False
1208,29,32,902,False,True,False
1209,29,33,903,False,True,False
1210,29,34,904,True,False,False
1211,29,35,905,True,True,True
1212,29,36,906,True,True,True
1213,29,37,907,True,True,False
1214,29,38,908,True,True,False
1215,29,39,909,True,True,False
1216,29,40,910,True,False,False
1217,29,41,911,True,True,False
1221,30,3,912,False,False,False
1222,30,4,913,False,True,False
1223,30,5,914,True,True,False
1224,30,6,915,True,True,False
1225,30,7,916,True,True,False
1226,30,8,917,True,False,False
1227,30,9,918,True,True,False
1228,30,10,919,True,True,False
1229,30,11,920,True,False,False
1230,30,12,921,True,False,False
1231,30,13,922,True,False,False
1232,30,14,923,True,True,False
1233,30,15,924,True,True,False
1234,30,16,925,False,True,False
1235,30,17,926,True,True,True
1236,30,18,927,True,False,True
1237,30,19,928,True,True,False
1238,30,20,929,True,True,False
1239,30,21,930,True,True,False
1240,30,22,931,True,True,False
1241,30,23,932,False,True,False
1242,30,24,933,True,True,False
1243,30,25,934,True,True,False
1244,30,26,935,False,True,False
1245,30,27,936,True,True,False
1246,30,28,937,True,False,False
1247,30,29,938,False,True,False
1248,30,30,939,False,False,False
1249,30,31,940,True,True,False
1250,30,32,941,True,False,False
1251,30,33,942,True,True,False
1252,30,34,943,True,True,False
1253,30,35,944,True,True,True
1254,30,36,945,True,True,False
1255,30,37,946,True,False,False
1256,30,38,947,True,True,False
1257,30,39,948,True,True,False
1258,30,40,949,True,True,False
1259,30,41,950,True,True,False
1263,31,3,951,False,True,False
1264,31,4,952,False,True,False
1265,31,5,953,False,True,False
1266,31,6,954,True,True,False
1267,31,7,955,True,True,False
1268,31,8,956,True,False,False
1269,31,9,957,True,True,False
1270,31,10,958,True,True,False
1271,31,11,959,False,False,False
1272,31,12,960,False,False,False
1273,31,13,961,True,False,False
1274,31,14,962,True,False,False
1275,31,15,963,False,False,False
1276,31,16,964,False,True,False
1277,31,17,965,True,True,True
1278,31,18,966,True,True,True
1279,31,19,967,True,True,False
1280,31,20,968,True,True,False
1281,31,21,969,True,True,False
1282,31,22,970,False,False,False
1283,31,23,971,False,False,False
1284,31,24,972,True,False,False
1285,31,25,973,True,True,False
