id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
145,5,21,75,True,True,False
146,5,22,76,True,True,False
147,5,23,77,True,True,False
148,5,24,78,True,True,False
159,6,4,79,False,False,False
160,6,5,80,True,True,False
161,6,6,81,True,True,False
162,6,7,82,False,True,False
163,6,8,83,False,True,False
164,6,9,84,True,True,False
165,6,10,85,True,True,False
166,6,11,86,False,False,False
167,6,12,87,True,True,False
168,6,13,88,True,True,False
169,6,14,89,True,True,False
170,6,15,90,True,True,False
171,6,16,91,True,True,False
172,6,17,92,True,True,False
173,6,18,93,True,True,False
174,6,19,94,True,True,False
175,6,20,95,True,True,False
176,6,21,96,True,True,False
177,6,22,97,True,True,False
178,6,23,98,True,True,False
179,6,24,99,True,True,False
189,7,3,100,False,False,False
190,7,4,101,True,True,False
191,7,5,102,True,True,False
192,7,6,103,True,True,False
193,7,7,104,False,True,False
194,7,8,105,False,False,False
195,7,9,106,True,True,False
196,7,10,107,True,True,False
197,7,11,108,True,True,False
198,7,12,109,True,True,False
199,7,13,110,False,True,False
200,7,14,111,True,True,False
201,7,15,112,True,False,False
202,7,16,113,True,True,False
203,7,17,114,True,True,False
204,7,18,115,False,False,False
205,7,19,116,True,True,False
206,7,20,117,True,False,False
207,7,21,118,True,True,False
208,7,22,119,True,True,False
209,7,23,120,True,True,False
210,7,24,121,True,True,False
211,7,25,122,False,False,False
220,8,3,123,False,False,False
221,8,4,124,True,True,False
222,8,5,125,True,False,False
223,8,6,126,True,False,False
224,8,7,127,True,True,False
225,8,8,128,True,True,False
226,8,9,129,True,True,False
227,8,10,130,True,True,False
228,8,11,131,True,True,False
229,8,12,132,False,True,False
230,8,13,133,False,True,False
231,8,14,134,True,False,False
232,8,15,135,True,False,False
233,8,16,136,True,True,False
234,8,17,137,True,True,False
235,8,18,138,True,True,False
236,8,19,139,True,True,False
237,8,20,140,True,True,False
238,8,21,141,True,True,False
239,8,22,142,True,True,False
240,8,23,143,True,True,False
241,8,24,144,True,True,False
242,8,25,145,True,True,False
250,9,2,146,False,False,False
251,9,3,147,True,True,False
252,9,4,148,True,True,False
253,9,5,149,False,True,False
254,9,6,150,True,True,False
255,9,7,151,True,True,False
256,9,8,152,True,True,False
257,9,9,153,True,True,False
258,9,10,154,True,True,False
259,9,11,155,True,True,False
260,9,12,156,False,False,False
261,9,13,157,False,False,False
262,9,14,158,False,True,False
263,9,15,159,True,True,False
264,9,16,160,True,True,False
265,9,17,161,True,True,False
266,9,18,162,True,True,False
267,9,19,163,False,False,False
268,9,20,164,True,True,False
269,9,21,165,True,True,False
270,9,22,166,True,True,False
271,9,23,167,True,True,False
272,9,24,168,True,True,False
273,9,25,169,True,True,False
274,9,26,170,True,False,False
275,9,27,171,False,False,False
281,10,2,172,False,False,False
282,10,3,173,True,True,False
283,10,4,174,True,False,False
284,10,5,175,True,False,False
285,10,6,176,True,True,False
286,10,7,177,True,False,False
287,10,8,178,True,True,False
288,10,9,179,True,True,False
289,10,10,180,False,True,False
290,10,11,181,True,True,False
291,10,12,182,True,True,False
292,10,13,183,True,True,False
293,10,14,184,True,True,False
294,10,15,185,True,True,False
295,10,16,186,True,True,False
296,10,17,187,True,True,False
297,10,18,188,True,True,False
298,10,19,189,True,True,False
299,10,20,190,True,True,False
300,10,21,191,False,True,False
301,10,22,192,True,True,False
302,10,23,193,True,True,False
303,10,24,194,True,True,False
304,10,25,195,False,True,False
305,10,26,196,True,True,False
306,10,27,197,True,True,False
311,11,1,198,False,False,False
312,11,2,199,False,True,False
313,11,3,200,True,True,False
314,11,4,201,False,False,False
315,11,5,202,True,False,False
316,11,6,203,True,False,False
317,11,7,204,True,False,False
318,11,8,205,True,True,False
319,11,9,206,False,True,False
320,11,10,207,False,True,False
321,11,11,208,True,True,False
322,11,12,209,False,True,False
323,11,13,210,False,True,False
324,11,14,211,False,True,False
325,11,15,212,True,True,False
326,11,16,213,True,True,False
327,11,17,214,True,True,False
328,11,18,215,True,True,False
329,11,19,216,True,True,False
330,11,20,217,True,True,False
331,11,21,218,True,True,False
332,11,22,219,True,True,False
333,11,23,220,True,True,False
334,11,24,221,True,True,False
335,11,25,222,True,True,False
336,11,26,223,True,True,False
336,11,26,224,True,True,False
337,11,27,225,True,False,False
338,11,28,226,False,False,False
342,12,1,227,False,False,False
343,12,2,228,True,True,False
344,12,3,229,True,True,False
345,12,4,230,False,False,False
346,12,5,231,True,True,False
347,12,6,232,False,True,False
348,12,7,233,True,True,False
349,12,8,234,True,True,False
350,12,9,235,True,True,False
351,12,10,236,True,True,False
352,12,11,237,True,True,False
353,12,12,238,False,True,False
354,12,13,239,True,True,False
355,12,14,240,True,True,False
356,12,15,241,True,True,False
357,12,16,242,True,True,False
358,12,17,243,True,True,False
359,12,18,244,True,True,False
360,12,19,245,True,True,False
361,12,20,246,True,True,False
362,12,21,247,True,True,False
363,12,22,248,True,True,False
364,12,23,249,True,True,False
365,12,24,250,True,True,False
366,12,25,251,True,True,False
367,12,26,252,True,False,False
373,13,1,253,False,False,False
374,13,2,254,True,True,False
375,13,3,255,False,True,False
376,13,4,256,True,True,False
377,13,5,257,True,True,False
378,13,6,258,True,True,False
379,13,7,259,True,True,False
380,13,8,260,False,True,False
381,13,9,261,True,True,False
382,13,10,262,True,True,False
383,13,11,263,True,True,False
384,13,12,264,True,True,False
385,13,13,265,True,True,False
386,13,14,266,True,True,False
387,13,15,267,True,True,False
388,13,16,268,False,False,False
389,13,17,269,True,True,False
390,13,18,270,False,True,False
391,13,19,271,True,True,False
392,13,20,272,True,True,False
393,13,21,273,True,True,False
394,13,22,274,True,True,False
395,13,23,275,True,True,False
396,13,24,276,True,True,False
397,13,25,277,True,True,False
398,13,26,278,True,True,False
404,14,1,279,False,True,False
405,14,2,280,True,True,False
406,14,3,281,True,True,False
407,14,4,282,True,True,False
408,14,5,283,False,False,False
409,14,6,284,True,True,False
410,14,7,285,False,True,False
411,14,8,286,False,True,False
412,14,9,287,True,True,True
413,14,10,288,True,True,True
414,14,11,289,True,True,True
415,14,12,290,True,True,False
416,14,13,291,True,True,False
417,14,14,292,False,False,False
418,14,15,293,True,True,False
419,14,16,294,True,False,False
420,14,17,295,True,False,False
421,14,18,296,True,True,False
422,14,19,297,True,True,False
423,14,20,298,True,True,False
424,14,21,299,True,True,False
425,14,22,300,True,True,False
426,14,23,301,False,True,False
427,14,24,302,True,True,False
428,14,25,303,True,True,False
429,14,26,304,True,True,False
430,14,27,305,True,False,False
431,14,28,306,False,False,False
436,15,2,307,False,False,False
437,15,3,308,True,True,True
438,15,4,309,True,True,True
439,15,5,310,True,True,True
440,15,6,311,True,True,False
441,15,7,312,True,True,False
442,15,8,313,True,True,True
443,15,9,314,True,True,True
444,15,10,315,True,True,False
445,15,11,316,True,True,True
446,15,12,317,True,True,False
447,15,13,318,True,True,False
448,15,14,319,True,False,False
449,15,15,320,True,True,False
450,15,16,321,True,False,False
451,15,17,322,True,False,False
452,15,18,323,True,True,False
453,15,19,324,False,False,False
454,15,20,325,True,True,False
455,15,21,326,True,True,False
456,15,22,327,True,True,False
457,15,23,328,True,False,False
458,15,24,329,True,True,False
459,15,25,330,True,True,False
460,15,26,331,True,True,False
461,15,27,332,True,True,False
462,15,28,333,True,True,False
468,16,3,334,False,False,True
469,16,4,335,True,False,True
470,16,5,336,True,True,True
471,16,6,337,True,True,True
472,16,7,338,True,True,True
473,16,8,339,True,True,True
474,16,9,340,True,True,False
475,16,10,341,True,True,False
476,16,11,342,True,True,True
477,16,12,343,True,True,True
478,16,13,344,True,True,False
479,16,14,345,False,True,False
480,16,15,346,True,True,False
481,16,16,347,True,False,False
482,16,17,348,True,False,False
483,16,18,349,True,True,False
484,16,19,350,True,True,False
485,16,20,351,True,False,False
486,16,21,352,True,True,False
487,16,22,353,True,True,False
488,16,23,354,True,True,False
489,16,24,355,True,True,False
490,16,25,356,True,True,False
491,16,26,357,True,True,False
492,16,27,358,True,True,False
493,16,28,359,True,True,False
499,17,3,360,False,False,False
500,17,4,361,True,True,False
501,17,5,362,True,True,False
502,17,6,363,False,True,False
503,17,7,364,True,True,False
504,17,8,365,True,True,False
505,17,9,366,True,True,False
506,17,10,367,True,True,False
507,17,11,368,True,True,False
508,17,12,369,True,True,True
509,17,13,370,True,True,True
510,17,14,371,False,True,False
511,17,15,372,True,True,False
512,17,16,373,True,True,False
513,17,17,374,True,True,False
514,17,18,375,True,False,False
515,17,19,376,True,True,False
516,17,20,377,True,False,False
517,17,21,378,True,True,False
518,17,22,379,True,True,False
519,17,23,380,True,True,False
520,17,24,381,True,True,False
521,17,25,382,True,True,False
522,17,26,383,True,True,False
523,17,27,384,True,True,False
524,17,28,385,True,True,False
530,18,3,386,True,False,False
531,18,4,387,True,True,False
532,18,5,388,True,True,False
533,18,6,389,False,False,False
534,18,7,390,True,True,False
535,18,8,391,True,True,False
536,18,9,392,True,True,False
537,18,10,393,False,True,False
538,18,11,394,True,True,False
539,18,12,395,True,True,False
540,18,13,396,True,False,True
541,18,14,397,True,True,False
542,18,15,398,True,True,False
543,18,16,399,True,True,False
544,18,17,400,True,True,False
545,18,18,401,False,True,False
546,18,19,402,True,True,False
547,18,20,403,True,True,False
548,18,21,404,True,True,False
549,18,22,405,True,True,False
550,18,23,406,True,True,False
551,18,24,407,True,True,False
552,18,25,408,True,True,False
553,18,26,409,True,True,False
554,18,27,410,True,True,False
555,18,28,411,True,True,True
556,18,29,412,True,True,True
557,18,30,413,False,False,False
561,19,3,414,True,True,False
562,19,4,415,False,True,False
563,19,5,416,True,True,False
564,19,6,417,True,False,False
565,19,7,418,True,True,False
566,19,8,419,True,True,False
567,19,9,420,False,True,False
568,19,10,421,False,False,False
569,19,11,422,True,True,False
570,19,12,423,False,True,False
571,19,13,424,True,True,True
572,19,14,425,True,True,False
573,19,15,426,True,True,False
574,19,16,427,True,False,False
575,19,17,428,True,True,False
576,19,18,429,True,True,False
577,19,19,430,True,False,False
578,19,20,431,True,True,False
579,19,21,432,True,True,False
580,19,22,433,True,True,False
581,19,23,434,True,True,False
582,19,24,435,True,True,False
583,19,25,436,True,True,False
584,19,26,437,True,True,False
585,19,27,438,True,True,True
586,19,28,439,True,True,True
587,19,29,440,True,True,True
588,19,30,441,True,True,True
592,20,3,442,False,True,False
593,20,4,443,False,True,False
594,20,5,444,False,True,False
595,20,6,445,True,True,False
596,20,7,446,True,True,False
597,20,8,447,False,True,False
598,20,9,448,False,True,False
599,20,10,449,False,False,False
600,20,11,450,True,True,False
601,20,12,451,True,True,False
602,20,13,452,True,True,True
603,20,14,453,False,False,True
604,20,15,454,True,True,False
605,20,16,455,True,True,False
606,20,17,456,True,True,False
607,20,18,457,True,True,False
608,20,19,458,True,True,False
609,20,20,459,True,True,False
610,20,21,460,True,True,False
611,20,22,461,True,True,False
612,20,23,462,True,True,False
613,20,24,463,True,True,False
614,20,25,464,True,True,False
615,20,26,465,True,True,False
616,20,27,466,True,True,True
617,20,28,467,True,True,False
618,20,29,468,True,True,False
619,20,30,469,True,True,False
623,21,3,470,True,False,False
624,21,4,471,True,False,False
625,21,5,472,True,True,False
626,21,6,473,True,True,False
627,21,7,474,True,True,False
628,21,8,475,True,True,False
629,21,9,476,True,True,False
630,21,10,477,True,True,False
631,21,11,478,True,True,False
632,21,12,479,True,True,False
633,21,13,480,True,False,False
634,21,14,481,True,False,True
635,21,15,482,True,True,False
636,21,16,483,True,True,False
637,21,17,484,True,True,False
638,21,18,485,True,True,False
639,21,19,486,True,False,False
640,21,20,487,True,False,False
641,21,21,488,True,False,False
642,21,22,489,False,True,False
643,21,23,490,True,True,False
644,21,24,491,True,True,False
645,21,25,492,False,True,False
646,21,26,493,True,True,False
647,21,27,494,True,True,True
648,21,28,495,True,True,False
649,21,29,496,True,True,False
650,21,30,497,True,False,False
651,21,31,498,True,True,False
654,22,3,499,True,False,False
655,22,4,500,True,False,False
656,22,5,501,True,True,False
657,22,6,502,True,True,False
658,22,7,503,True,True,False
659,22,8,504,False,False,False
660,22,9,505,False,False,False
661,22,10,506,False,True,False
662,22,11,507,True,True,False
663,22,12,508,True,True,False
664,22,13,509,True,False,True
665,22,14,510,True,False,True
666,22,15,511,True,True,False
667,22,16,512,True,True,False
668,22,17,513,True,True,False
669,22,18,514,True,True,False
670,22,19,515,True,True,False
671,22,20,516,True,True,False
672,22,21,517,True,True,False
673,22,22,518,False,True,False
674,22,23,519,True,True,False
675,22,24,520,False,True,False
676,22,25,521,True,True,False
677,22,26,522,True,True,False
678,22,27,523,True,True,True
679,22,28,524,True,True,False
680,22,29,525,True,True,False
681,22,30,526,True,False,False
682,22,31,527,True,True,False
684,23,2,528,False,True,False
685,23,3,529,False,True,False
686,23,4,530,False,True,False
687,23,5,531,True,True,False
688,23,6,532,True,False,False
689,23,7,533,True,True,False
690,23,8,534,True,True,False
691,23,9,535,True,False,False
692,23,10,536,True,False,False
693,23,11,537,True,True,False
694,23,12,538,False,True,False
695,23,13,539,True,True,True
696,23,14,540,True,True,False
697,23,15,541,True,True,False
698,23,16,542,True,True,False
699,23,17,543,False,True,False
700,23,18,544,True,True,False
701,23,19,545,True,True,False
702,23,20,546,True,True,False
703,23,21,547,True,False,False
704,23,22,548,True,True,False
705,23,23,549,True,True,False
706,23,24,550,True,True,False
707,23,25,551,True,False,False
708,23,26,552,True,True,True
709,23,27,553,True,True,True
710,23,28,554,True,True,False
711,23,29,555,True,True,False
712,23,30,556,True,True,False
713,23,31,557,True,True,False
715,24,2,558,True,False,False
716,24,3,559,False,False,False
717,24,4,560,True,True,False
718,24,5,561,True,True,False
719,24,6,562,True,True,False
720,24,7,563,True,True,False
721,24,8,564,True,False,False
722,24,9,565,False,False,False
723,24,10,566,True,False,False
724,24,11,567,True,False,False
725,24,12,568,True,False,False
726,24,13,569,True,True,True
727,24,14,570,True,True,True
728,24,15,571,True,True,False
729,24,16,572,True,True,False
730,24,17,573,True,False,False
731,24,18,574,True,False,False
732,24,19,575,True,True,False
733,24,20,576,True,True,False
734,24,21,577,True,True,False
735,24,22,578,True,True,False
736,24,23,579,True,True,False
737,24,24,580,False,True,False
738,24,25,581,False,False,False
739,24,26,582,True,False,True
740,24,27,583,True,True,False
741,24,28,584,True,True,False
742,24,29,585,False,False,False
743,24,30,586,False,False,False
744,24,31,587,True,False,False
746,25,2,588,True,False,False
747,25,3,589,True,False,False
748,25,4,590,True,True,False
749,25,5,591,True,True,False
750,25,6,592,True,True,False
751,25,7,593,False,False,False
752,25,8,594,True,False,False
753,25,9,595,True,True,False
754,25,10,596,True,True,False
755,25,11,597,True,True,False
756,25,12,598,True,True,False
757,25,13,599,True,True,False
758,25,14,600,True,True,True
759,25,15,601,True,True,True
760,25,16,602,True,True,True
761,25,17,603,True,True,False
762,25,18,604,True,True,False
763,25,19,605,True,True,False
764,25,20,606,True,True,False
765,25,21,607,True,True,False
766,25,22,608,True,False,False
767,25,23,609,True,True,False
768,25,24,610,True,True,False
769,25,25,611,True,False,True
770,25,26,612,True,True,True
771,25,27,613,True,True,False
772,25,28,614,True,True,False
773,25,29,615,True,True,False
774,25,30,616,True,True,False
775,25,31,617,True,True,False
777,26,2,618,True,False,False
778,26,3,619,False,False,False
779,26,4,620,True,True,False
780,26,5,621,True,True,False
781,26,6,622,True,True,False
782,26,7,623,True,False,False
783,26,8,624,True,False,False
784,26,9,625,True,True,False
785,26,10,626,True,True,False
786,26,11,627,True,True,False
787,26,12,628,True,True,False
788,26,13,629,True,True,False
789,26,14,630,True,True,False
790,26,15,631,True,True,False
791,26,16,632,True,True,True
792,26,17,633,True,True,True
793,26,18,634,True,True,False
794,26,19,635,True,True,False
795,26,20,636,True,False,False
796,26,21,637,True,True,False
797,26,22,638,True,False,False
798,26,23,639,False,True,False
799,26,24,640,True,False,True
800,26,25,641,True,False,True
801,26,26,642,True,True,False
802,26,27,643,True,True,False
803,26,28,644,True,True,False
804,26,29,645,True,True,False
805,26,30,646,True,True,False
807,27,1,647,False,False,False
808,27,2,648,True,False,False
809,27,3,649,True,True,False
810,27,4,650,True,True,False
811,27,5,651,True,True,False
812,27,6,652,True,True,False
813,27,7,653,True,False,False
814,27,8,654,True,True,False
815,27,9,655,True,True,False
816,27,10,656,True,True,False
817,27,11,657,True,True,False
818,27,12,658,True,True,False
819,27,13,659,True,False,False
820,27,14,660,True,True,False
821,27,15,661,True,True,False
822,27,16,662,True,True,False
823,27,17,663,True,True,True
824,27,18,664,True,True,False
825,27,19,665,True,False,False
826,27,20,666,True,False,False
827,27,21,667,True,True,False
828,27,22,668,True,False,False
829,27,23,669,True,True,True
830,27,24,670,True,True,True
831,27,25,671,False,True,False
832,27,26,672,True,True,False
833,27,27,673,True,False,False
834,27,28,674,True,True,False
835,27,29,675,True,False,False
836,27,30,676,True,False,False
838,28,1,677,False,False,False
839,28,2,678,False,False,False
840,28,3,679,True,True,False
841,28,4,680,True,True,False
842,28,5,681,True,True,False
843,28,6,682,True,True,False
844,28,7,683,False,False,False
845,28,8,684,True,False,False
846,28,9,685,True,True,False
847,28,10,686,True,True,False
848,28,11,687,True,True,False
849,28,12,688,True,True,False
850,28,13,689,True,True,False
851,28,14,690,True,True,False
852,28,15,691,True,True,False
853,28,16,692,False,True,False
854,28,17,693,True,True,True
855,28,18,694,True,True,True
856,28,19,695,False,False,True
857,28,20,696,True,False,True
858,28,21,697,True,True,True
859,28,22,698,True,True,True
860,28,23,699,True,True,True
861,28,24,700,True,True,False
862,28,25,701,True,True,False
863,28,26,702,True,True,False
864,28,27,703,True,True,False
865,28,28,704,True,True,False
866,28,29,705,False,False,False
869,29,1,706,True,False,False
870,29,2,707,True,True,False
871,29,3,708,True,True,False
872,29,4,709,True,True,False
873,29,5,710,True,False,False
874,29,6,711,True,True,False
875,29,7,712,True,True,False
876,29,8,713,True,False,False
877,29,9,714,True,True,False
878,29,10,715,True,True,False
879,29,11,716,False,False,False
880,29,12,717,True,False,False
881,29,13,718,False,True,False
882,29,14,719,True,True,False
883,29,15,720,True,True,False
884,29,16,721,True,True,False
885,29,17,722,True,False,False
886,29,18,723,True,True,False
887,29,19,724,False,True,False
888,29,20,725,False,False,False
889,29,21,726,True,True,False
890,29,22,727,True,True,False
891,29,23,728,True,True,False
892,29,24,729,False,True,False
893,29,25,730,True,True,False
894,29,26,731,True,True,False
895,29,27,732,True,True,False
896,29,28,733,True,True,False
897,29,29,734,True,False,False
898,29,30,735,False,False,False
900,30,1,736,False,True,False
901,30,2,737,True,True,False
902,30,3,738,True,False,False
903,30,4,739,True,True,False
904,30,5,740,True,True,False
905,30,6,741,True,False,False
906,30,7,742,True,True,False
907,30,8,743,True,True,False
908,30,9,744,False,True,False
909,30,10,745,True,False,False
910,30,11,746,True,False,False
911,30,12,747,True,True,False
912,30,13,748,True,True,False
913,30,14,749,True,True,False
914,30,15,750,True,True,False
915,30,16,751,True,True,False
916,30,17,752,True,True,False
917,30,18,753,True,True,False
918,30,19,754,True,True,False
919,30,20,755,True,True,False
920,30,21,756,True,True,False
921,30,22,757,True,False,False
922,30,23,758,True,True,False
923,30,24,759,True,True,False
924,30,25,760,True,True,False
925,30,26,761,True,True,False
926,30,27,762,True,False,False
927,30,28,763,True,True,False
928,30,29,764,False,True,False
929,30,30,765,False,True,False
933,31,3,766,False,False,False
934,31,4,767,False,False,False
935,31,5,768,False,True,False
936,31,6,769,True,True,False
937,31,7,770,True,True,False
938,31,8,771,True,True,False
939,31,9,772,True,True,False
940,31,10,773,True,True,False
941,31,11,774,True,True,False
942,31,12,775,False,True,False
943,31,13,776,True,False,False
944,31,14,777,True,True,False
945,31,15,778,True,False,False
946,31,16,779,True,True,False
947,31,17,780,False,True,False
948,31,18,781,True,False,False
949,31,19,782,True,True,False
950,31,20,783,False,False,False
951,31,21,784,False,False,False
952,31,22,785,True,True,False
953,31,23,786,False,True,False
954,31,24,787,True,True,False
955,31,25,788,True,True,False
956,31,26,789,False,False,False
957,31,27,790,True,False,False
958,31,28,791,True,True,False
959,31,29,792,True,True,False
960,31,30,793,False,False,False
966,32,5,794,False,True,False
967,32,6,795,True,True,False
968,32,7,796,False,False,False
969,32,8,797,True,True,False
970,32,9,798,False,True,False
971,32,10,799,False,True,False
972,32,11,800,True,True,False
973,32,12,801,False,False,False
974,32,13,802,False,False,False
974,32,13,803,False,False,False
975,32,14,804,True,True,False
976,32,15,805,True,False,False
977,32,16,806,False,False,False
978,32,17,807,True,False,False
979,32,18,808,True,False,False
980,32,19,809,True,True,False
981,32,20,810,True,False,False
982,32,21,811,True,True,False
983,32,22,812,True,True,False
984,32,23,813,False,False,False
985,32,24,814,False,False,False
986,32,25,815,True,True,False
987,32,26,816,True,True,False
988,32,27,817,True,True,False
989,32,28,818,True,False,False
990,32,29,819,True,False,False
991,32,30,820,False,False,False
999,33,7,821,False,False,False
1000,33,8,822,True,True,False
1001,33,9,823,False,True,False
1002,33,10,824,False,False,False
1003,33,11,825,False,False,False
1005,33,13,826,True,False,False
1006,33,14,827,True,True,False
1007,33,15,828,True,False,False
1008,33,16,829,True,False,False
1009,33,17,830,True,False,False
1010,33,18,831,False,False,False
1011,33,19,832,True,True,False
1012,33,20,833,True,True,False
1013,33,21,834,True,True,False
1014,33,22,835,False,True,False
1015,33,23,836,False,True,False
1016,33,24,837,False,True,False
1017,33,25,838,True,True,False
1018,33,26,839,True,True,False
1019,33,27,840,True,True,False
1020,33,28,841,True,False,False
1020,33,28,842,True,False,False
1021,33,29,843,False,False,False
1022,33,30,844,False,False,False
1023,33,31,845,False,False,False
1033,34,10,846,False,False,False
1037,34,14,847,False,False,False
1038,34,15,848,False,False,False
1039,34,16,849,True,False,False
1040,34,17,850,False,True,False
1041,34,18,851,True,True,False
1042,34,19,852,True,True,False
1043,34,20,853,False,False,False
1044,34,21,854,True,True,False
1045,34,22,855,True,False,False
1046,34,23,856,True,True,False
1047,34,24,857,True,True,False
1048,34,25,858,True,False,False
1049,34,26,859,True,True,False
1072,35,18,860,True,True,False
1073,35,19,861,False,False,False
1074,35,20,862,True,True,False
1075,35,21,863,True,True,False
1076,35,22,864,False,False,False
1077,35,23,865,True,True,False
1078,35,24,866,True,True,False
1079,35,25,867,True,False,False
1104,36,19,868,False,False,False
1105,36,20,869,True,True,False
1106,36,21,870,False,False,False
1107,36,22,871,False,True,False
1108,36,23,872,True,True,False
