id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"201","7","15","112","1","0","0","4726468.96594, 3274468.32857","4885422.36698, 3511814.00825",186964.328186
"202","7","16","113","1","1","0","4726468.96594, 3254468.32857","4885422.36698, 3511814.00825",190406.495316633
"203","7","17","114","1","1","0","4726468.96594, 3234468.32857","4885422.36698, 3511814.00825",190406.495316633
"204","7","18","115","0","0","0","4726468.96594, 3214468.32857","4885422.36698, 3511814.00825",190406.495316633
"205","7","19","116","1","1","0","4726468.96594, 3194468.32857","4885422.36698, 3511814.00825",190406.495316633
"206","7","20","117","1","0","0","4726468.96594, 3174468.32857","4885422.36698, 3511814.00825",190406.495316633
"207","7","21","118","1","1","0","4726468.96594, 3154468.32857","4885422.36698, 3511814.00825",190406.495316633
"208","7","22","119","1","1","0","4726468.96594, 3134468.32857","4885422.36698, 3511814.00825",932874.307882791
"209","7","23","120","1","1","0","4726468.96594, 3114468.32857","4885422.36698, 3511814.00825",934870.950223705
"210","7","24","121","1","1","0","4726588.92128, 3094636.66286","4885422.36698, 3511814.00825",934870.950223705
"211","7","25","122","0","0","0","4733018.48581, 3083953.12617","4885422.36698, 3511814.00825",934870.950223705
"220","8","3","123","0","0","0","4747758.93904, 3510634.03952","4885422.36698, 3511814.00825",3637.6054477154
"221","8","4","124","1","1","0","4746468.96594, 3494468.32857","4885422.36698, 3511814.00825",3637.6054477154
"222","8","5","125","1","0","0","4746468.96594, 3474468.32857","4885422.36698, 3511814.00825",3637.6054477154
"223","8","6","126","1","0","0","4746468.96594, 3454468.32857","4885422.36698, 3511814.00825",175218.353930426
"224","8","7","127","1","1","0","4746468.96594, 3434468.32857","4885422.36698, 3511814.00825",175218.353930426
"225","8","8","128","1","1","0","4746468.96594, 3414468.32857","4885422.36698, 3511814.00825",175218.353930426
"226","8","9","129","1","1","0","4746468.96594, 3394468.32857","4885422.36698, 3511814.00825",186964.328186
"227","8","10","130","1","1","0","4746468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"228","8","11","131","1","1","0","4746468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"229","8","12","132","0","1","0","4746468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"230","8","13","133","0","1","0","4746468.96594, 3314468.32857","4885422.36698, 3511814.00825",186964.328186
"231","8","14","134","1","0","0","4746468.96594, 3294468.32857","4885422.36698, 3511814.00825",186964.328186
"232","8","15","135","1","0","0","4746468.96594, 3274468.32857","4885422.36698, 3511814.00825",190406.495316633
"233","8","16","136","1","1","0","4746468.96594, 3254468.32857","4885422.36698, 3511814.00825",190406.495316633
"234","8","17","137","1","1","0","4746468.96594, 3234468.32857","4885422.36698, 3511814.00825",190406.495316633
"235","8","18","138","1","1","0","4746468.96594, 3214468.32857","4885422.36698, 3511814.00825",190406.495316633
"236","8","19","139","1","1","0","4746468.96594, 3194468.32857","4885422.36698, 3511814.00825",190406.495316633
"237","8","20","140","1","1","0","4746468.96594, 3174468.32857","4885422.36698, 3511814.00825",190406.495316633
"238","8","21","141","1","1","0","4746468.96594, 3154468.32857","4885422.36698, 3511814.00825",190406.495316633
"239","8","22","142","1","1","0","4746468.96594, 3134468.32857","4885422.36698, 3511814.00825",932874.307882791
"240","8","23","143","1","1","0","4746468.96594, 3114468.32857","4885422.36698, 3511814.00825",934870.950223705
"241","8","24","144","1","1","0","4746468.96594, 3094468.32857","4885422.36698, 3511814.00825",934870.950223705
"242","8","25","145","1","1","0","4748106.85165, 3082826.67972","4885422.36698, 3511814.00825",934870.950223705
"250","9","2","146","0","0","0","4772522.82494, 3526261.95119","4885422.36698, 3511814.00825",1920.81882339632
"251","9","3","147","1","1","0","4766755.2993, 3514123.62395","4885422.36698, 3511814.00825",3637.6054477154
"252","9","4","148","1","1","0","4766468.96594, 3494468.32857","4885422.36698, 3511814.00825",3637.6054477154
"253","9","5","149","0","1","0","4766468.96594, 3474468.32857","4885422.36698, 3511814.00825",3637.6054477154
"254","9","6","150","1","1","0","4766468.96594, 3454468.32857","4885422.36698, 3511814.00825",3637.6054477154
"255","9","7","151","1","1","0","4766468.96594, 3434468.32857","4885422.36698, 3511814.00825",175218.353930426
"256","9","8","152","1","1","0","4766468.96594, 3414468.32857","4885422.36698, 3511814.00825",175218.353930426
"257","9","9","153","1","1","0","4766468.96594, 3394468.32857","4885422.36698, 3511814.00825",186964.328186
"258","9","10","154","1","1","0","4766468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"259","9","11","155","1","1","0","4766468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"260","9","12","156","0","0","0","4766468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"261","9","13","157","0","0","0","4766468.96594, 3314468.32857","4885422.36698, 3511814.00825",186964.328186
"262","9","14","158","0","1","0","4766468.96594, 3294468.32857","4885422.36698, 3511814.00825",190406.495316633
"263","9","15","159","1","1","0","4766468.96594, 3274468.32857","4885422.36698, 3511814.00825",190406.495316633
"264","9","16","160","1","1","0","4766468.96594, 3254468.32857","4885422.36698, 3511814.00825",190406.495316633
"265","9","17","161","1","1","0","4766468.96594, 3234468.32857","4885422.36698, 3511814.00825",190406.495316633
"266","9","18","162","1","1","0","4766468.96594, 3214468.32857","4885422.36698, 3511814.00825",190406.495316633
"267","9","19","163","0","0","0","4766468.96594, 3194468.32857","4885422.36698, 3511814.00825",190406.495316633
"268","9","20","164","1","1","0","4766468.96594, 3174468.32857","4885422.36698, 3511814.00825",190406.495316633
"269","9","21","165","1","1","0","4766468.96594, 3154468.32857","4885422.36698, 3511814.00825",932874.307882791
"270","9","22","166","1","1","0","4766468.96594, 3134468.32857","4885422.36698, 3511814.00825",932874.307882791
"271","9","23","167","1","1","0","4766468.96594, 3114468.32857","4885422.36698, 3511814.00825",932874.307882791
"272","9","24","168","1","1","0","4766468.96594, 3094468.32857","4885422.36698, 3511814.00825",934870.950223705
"273","9","25","169","1","1","0","4769610.32578, 3076223.28229","4885422.36698, 3511814.00825",934870.950223705
"274","9","26","170","1","0","0","4771475.16633, 3056346.86181","4885422.36698, 3511814.00825",934870.950223705
"275","9","27","171","0","0","0","4776304.14076, 3044322.48096","4885422.36698, 3511814.00825",934870.950223705
"281","10","2","172","0","0","0","4787995.32768, 3529778.27651","4885422.36698, 3511814.00825",1920.81882339632
"282","10","3","173","1","1","0","4786468.96594, 3514468.32857","4885422.36698, 3511814.00825",3637.6054477154
"283","10","4","174","1","0","0","4786468.96594, 3494468.32857","4885422.36698, 3511814.00825",3637.6054477154
"284","10","5","175","1","0","0","4786468.96594, 3474468.32857","4885422.36698, 3511814.00825",3637.6054477154
"285","10","6","176","1","1","0","4786468.96594, 3454468.32857","4885422.36698, 3511814.00825",3637.6054477154
"286","10","7","177","1","0","0","4786468.96594, 3434468.32857","4885422.36698, 3511814.00825",159225.054410807
"287","10","8","178","1","1","0","4786468.96594, 3414468.32857","4885422.36698, 3511814.00825",175218.353930426
"288","10","9","179","1","1","0","4786468.96594, 3394468.32857","4885422.36698, 3511814.00825",186964.328186
"289","10","10","180","0","1","0","4786468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"290","10","11","181","1","1","0","4786468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"291","10","12","182","1","1","0","4786468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"292","10","13","183","1","1","0","4786468.96594, 3314468.32857","4885422.36698, 3511814.00825",186964.328186
"293","10","14","184","1","1","0","4786468.96594, 3294468.32857","4885422.36698, 3511814.00825",190406.495316633
"294","10","15","185","1","1","0","4786468.96594, 3274468.32857","4885422.36698, 3511814.00825",190406.495316633
"295","10","16","186","1","1","0","4786468.96594, 3254468.32857","4885422.36698, 3511814.00825",190406.495316633
"296","10","17","187","1","1","0","4786468.96594, 3234468.32857","4885422.36698, 3511814.00825",190406.495316633
"297","10","18","188","1","1","0","4786468.96594, 3214468.32857","4885422.36698, 3511814.00825",190406.495316633
"298","10","19","189","1","1","0","4786468.96594, 3194468.32857","4885422.36698, 3511814.00825",190406.495316633
"299","10","20","190","1","1","0","4786468.96594, 3174468.32857","4885422.36698, 3511814.00825",190406.495316633
"300","10","21","191","0","1","0","4786468.96594, 3154468.32857","4885422.36698, 3511814.00825",932874.307882791
"301","10","22","192","1","1","0","4786468.96594, 3134468.32857","4885422.36698, 3511814.00825",932874.307882791
"302","10","23","193","1","1","0","4786468.96594, 3114468.32857","4885422.36698, 3511814.00825",932874.307882791
"303","10","24","194","1","1","0","4786468.96594, 3094468.32857","4885422.36698, 3511814.00825",934870.950223705
"304","10","25","195","0","1","0","4786468.96594, 3074468.32857","4885422.36698, 3511814.00825",934870.950223705
"305","10","26","196","1","1","0","4786468.96594, 3054468.32857","4885422.36698, 3511814.00825",934870.950223705
"306","10","27","197","1","1","0","4789645.24028, 3038419.96234","4885422.36698, 3511814.00825",934870.950223705
"311","11","1","198","0","0","0","4813856.7947, 3545655.62761","4885422.36698, 3511814.00825",1920.81882339632
"312","11","2","199","0","1","0","4807014.60554, 3533719.72065","4885422.36698, 3511814.00825",1920.81882339632
"313","11","3","200","1","1","0","4806468.96594, 3514468.32857","4885422.36698, 3511814.00825",3637.6054477154
"314","11","4","201","0","0","0","4806468.96594, 3494468.32857","4885422.36698, 3511814.00825",3637.6054477154
"315","11","5","202","1","0","0","4806468.96594, 3474468.32857","4885422.36698, 3511814.00825",3637.6054477154
"316","11","6","203","1","0","0","4806468.96594, 3454468.32857","4885422.36698, 3511814.00825",3637.6054477154
"317","11","7","204","1","0","0","4806468.96594, 3434468.32857","4885422.36698, 3511814.00825",155646.444442624
"318","11","8","205","1","1","0","4806468.96594, 3414468.32857","4885422.36698, 3511814.00825",175218.353930426
"319","11","9","206","0","1","0","4806468.96594, 3394468.32857","4885422.36698, 3511814.00825",175218.353930426
"320","11","10","207","0","1","0","4806468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"321","11","11","208","1","1","0","4806468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"322","11","12","209","0","1","0","4806468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"323","11","13","210","0","1","0","4806468.96594, 3314468.32857","4885422.36698, 3511814.00825",190406.495316633
"324","11","14","211","0","1","0","4806468.96594, 3294468.32857","4885422.36698, 3511814.00825",190406.495316633
"325","11","15","212","1","1","0","4806468.96594, 3274468.32857","4885422.36698, 3511814.00825",190406.495316633
"326","11","16","213","1","1","0","4806468.96594, 3254468.32857","4885422.36698, 3511814.00825",190406.495316633
"327","11","17","214","1","1","0","4806468.96594, 3234468.32857","4885422.36698, 3511814.00825",190406.495316633
"328","11","18","215","1","1","0","4806468.96594, 3214468.32857","4885422.36698, 3511814.00825",190406.495316633
"329","11","19","216","1","1","0","4806468.96594, 3194468.32857","4885422.36698, 3511814.00825",190406.495316633
"330","11","20","217","1","1","0","4806468.96594, 3174468.32857","4885422.36698, 3511814.00825",275143.244656606
"331","11","21","218","1","1","0","4806468.96594, 3154468.32857","4885422.36698, 3511814.00825",932874.307882791
"332","11","22","219","1","1","0","4806468.96594, 3134468.32857","4885422.36698, 3511814.00825",932874.307882791
"333","11","23","220","1","1","0","4806468.96594, 3114468.32857","4885422.36698, 3511814.00825",932874.307882791
"334","11","24","221","1","1","0","4806468.96594, 3094468.32857","4885422.36698, 3511814.00825",932874.307882791
"335","11","25","222","1","1","0","4806456.74664, 3074484.1453","4885422.36698, 3511814.00825",934870.950223705
"336","11","26","223","1","1","0","4816299.85797, 3064441.08909","4885422.36698, 3511814.00825",934870.950223705
"336","11","26","224","1","1","0","4803408.47793, 3055184.44121","4885422.36698, 3511814.00825",934870.950223705
"337","11","27","225","1","0","0","4800594.33807, 3035859.7234","4885422.36698, 3511814.00825",934870.950223705
"338","11","28","226","0","0","0","4800221.9291, 3023824.19166","4885422.36698, 3511814.00825",934870.950223705
"342","12","1","227","0","0","0","4828337.79154, 3548946.62045","4885422.36698, 3511814.00825",1920.81882339632
"343","12","2","228","1","1","0","4826468.96594, 3534468.32857","4885422.36698, 3511814.00825",1920.81882339632
"344","12","3","229","1","1","0","4826468.96594, 3514468.32857","4885422.36698, 3511814.00825",3637.6054477154
"345","12","4","230","0","0","0","4826468.96594, 3494468.32857","4885422.36698, 3511814.00825",3637.6054477154
"346","12","5","231","1","1","0","4826468.96594, 3474468.32857","4885422.36698, 3511814.00825",3637.6054477154
"347","12","6","232","0","1","0","4826468.96594, 3454468.32857","4885422.36698, 3511814.00825",55033.8132091905
"348","12","7","233","1","1","0","4826468.96594, 3434468.32857","4885422.36698, 3511814.00825",155646.444442624
"349","12","8","234","1","1","0","4826468.96594, 3414468.32857","4885422.36698, 3511814.00825",159225.054410807
"350","12","9","235","1","1","0","4826468.96594, 3394468.32857","4885422.36698, 3511814.00825",175218.353930426
"351","12","10","236","1","1","0","4826468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"352","12","11","237","1","1","0","4826468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"353","12","12","238","0","1","0","4826468.96594, 3334468.32857","4885422.36698, 3511814.00825",190406.495316633
"354","12","13","239","1","1","0","4826468.96594, 3314468.32857","4885422.36698, 3511814.00825",190406.495316633
"355","12","14","240","1","1","0","4826468.96594, 3294468.32857","4885422.36698, 3511814.00825",190406.495316633
"356","12","15","241","1","1","0","4826468.96594, 3274468.32857","4885422.36698, 3511814.00825",190406.495316633
"357","12","16","242","1","1","0","4826468.96594, 3254468.32857","4885422.36698, 3511814.00825",190406.495316633
"358","12","17","243","1","1","0","4826468.96594, 3234468.32857","4885422.36698, 3511814.00825",190406.495316633
"359","12","18","244","1","1","0","4826468.96594, 3214468.32857","4885422.36698, 3511814.00825",275143.244656606
"360","12","19","245","1","1","0","4826468.96594, 3194468.32857","4885422.36698, 3511814.00825",275143.244656606
"361","12","20","246","1","1","0","4826468.96594, 3174468.32857","4885422.36698, 3511814.00825",275143.244656606
"362","12","21","247","1","1","0","4826468.96594, 3154468.32857","4885422.36698, 3511814.00825",932874.307882791
"363","12","22","248","1","1","0","4826468.96594, 3134468.32857","4885422.36698, 3511814.00825",932874.307882791
"364","12","23","249","1","1","0","4826468.96594, 3114468.32857","4885422.36698, 3511814.00825",932874.307882791
"365","12","24","250","1","1","0","4826468.96594, 3094468.32857","4885422.36698, 3511814.00825",932874.307882791
"366","12","25","251","1","1","0","4826468.96594, 3074468.32857","4885422.36698, 3511814.00825",934870.950223705
"367","12","26","252","1","0","0","4829641.35633, 3063366.58189","4885422.36698, 3511814.00825",934870.950223705
"373","13","1","253","0","0","0","4847005.50192, 3552834.82031","4885422.36698, 3511814.00825",1920.81882339632
"374","13","2","254","1","1","0","4846468.96594, 3534468.32857","4885422.36698, 3511814.00825",1920.81882339632
"375","13","3","255","0","1","0","4846468.96594, 3514468.32857","4885422.36698, 3511814.00825",3637.6054477154
"376","13","4","256","1","1","0","4846468.96594, 3494468.32857","4885422.36698, 3511814.00825",3637.6054477154
"377","13","5","257","1","1","0","4846468.96594, 3474468.32857","4885422.36698, 3511814.00825",3637.6054477154
"378","13","6","258","1","1","0","4846468.96594, 3454468.32857","4885422.36698, 3511814.00825",57863.702232669
"379","13","7","259","1","1","0","4846468.96594, 3434468.32857","4885422.36698, 3511814.00825",144577.528077732
"380","13","8","260","0","1","0","4846468.96594, 3414468.32857","4885422.36698, 3511814.00825",155646.444442624
"381","13","9","261","1","1","0","4846468.96594, 3394468.32857","4885422.36698, 3511814.00825",175218.353930426
"382","13","10","262","1","1","0","4846468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"383","13","11","263","1","1","0","4846468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"384","13","12","264","1","1","0","4846468.96594, 3334468.32857","4885422.36698, 3511814.00825",190406.495316633
"385","13","13","265","1","1","0","4846468.96594, 3314468.32857","4885422.36698, 3511814.00825",190406.495316633
"386","13","14","266","1","1","0","4846468.96594, 3294468.32857","4885422.36698, 3511814.00825",190406.495316633
"387","13","15","267","1","1","0","4846468.96594, 3274468.32857","4885422.36698, 3511814.00825",190406.495316633
