id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"86","5","14","56","1","1","0","4754613.01504, 3094705.628","4893481.05923, 3506594.4386",531171.077065076
"87","5","15","57","1","1","0","4768872.84555, 3061176.89542","4893481.05923, 3506594.4386",558332.111395233
"91","6","1","58","0","1","0","4796189.65071, 3534140.54184","4893481.05923, 3506594.4386",107020.422004695
"92","6","2","59","1","1","0","4789020.91441, 3511913.94023","4893481.05923, 3506594.4386",113807.352180479
"93","6","3","60","1","1","0","4788968.96594, 3476968.32857","4893481.05923, 3506594.4386",161639.080230534
"94","6","4","61","1","1","0","4788968.96594, 3441968.32857","4893481.05923, 3506594.4386",195736.656126297
"95","6","5","62","1","1","0","4788968.96594, 3406968.32857","4893481.05923, 3506594.4386",165144.328490676
"96","6","6","63","1","1","0","4788968.96594, 3371968.32857","4893481.05923, 3506594.4386",193147.847657044
"97","6","7","64","1","1","0","4788968.96594, 3336968.32857","4893481.05923, 3506594.4386",242613.029153718
"98","6","8","65","1","1","0","4788968.96594, 3301968.32857","4893481.05923, 3506594.4386",271843.222238391
"99","6","9","66","1","1","0","4788968.96594, 3266968.32857","4893481.05923, 3506594.4386",302076.987055318
"100","6","10","67","1","1","0","4788968.96594, 3231968.32857","4893481.05923, 3506594.4386",370969.878063918
"101","6","11","68","1","1","0","4788968.96594, 3196968.32857","4893481.05923, 3506594.4386",384930.611663272
"102","6","12","69","1","1","0","4788968.96594, 3161968.32857","4893481.05923, 3506594.4386",465299.197790604
"103","6","13","70","1","1","0","4788968.96594, 3126968.32857","4893481.05923, 3506594.4386",471843.366014145
"104","6","14","71","1","1","0","4788968.96594, 3091968.32857","4893481.05923, 3506594.4386",521035.8559648
"105","6","15","72","1","1","0","4789502.05122, 3057543.05793","4893481.05923, 3506594.4386",543659.32610736
"106","6","16","73","1","1","0","4796039.5863, 3033824.19166","4893481.05923, 3506594.4386",572594.074723905
"109","7","1","74","0","1","0","4826080.83338, 3540933.69767","4893481.05923, 3506594.4386",97281.7266581281
"110","7","2","75","1","1","0","4823968.96594, 3511968.32857","4893481.05923, 3506594.4386",79598.7032783901
"111","7","3","76","1","1","0","4823968.96594, 3476968.32857","4893481.05923, 3506594.4386",78599.8376075716
"112","7","4","77","1","1","0","4823968.96594, 3441968.32857","4893481.05923, 3506594.4386",110498.303387621
"113","7","5","78","1","1","0","4823968.96594, 3406968.32857","4893481.05923, 3506594.4386",147747.607113985
"114","7","6","79","1","1","0","4823968.96594, 3371968.32857","4893481.05923, 3506594.4386",189215.198812383
"115","7","7","80","1","1","0","4823968.96594, 3336968.32857","4893481.05923, 3506594.4386",213311.588278755
"116","7","8","81","1","1","0","4823968.96594, 3301968.32857","4893481.05923, 3506594.4386",265144.06264357
"117","7","9","82","1","1","0","4823968.96594, 3266968.32857","4893481.05923, 3506594.4386",295069.242860721
"118","7","10","83","1","1","0","4823968.96594, 3231968.32857","4893481.05923, 3506594.4386",335595.61265555
"119","7","11","84","1","1","0","4823968.96594, 3196968.32857","4893481.05923, 3506594.4386",368290.405478219
"120","7","12","85","1","1","0","4823968.96594, 3161968.32857","4893481.05923, 3506594.4386",400513.719803135
"121","7","13","86","1","1","0","4823968.96594, 3126968.32857","4893481.05923, 3506594.4386",465755.46412694
"122","7","14","87","1","1","0","4823968.96594, 3091968.32857","4893481.05923, 3506594.4386",498807.928815342
"123","7","15","88","1","1","0","4822585.37191, 3066823.43784","4893481.05923, 3506594.4386",539916.761984529
"127","8","1","89","1","1","0","4854128.55323, 3543307.76917",,
"128","8","2","90","1","1","0","4858963.44002, 3511962.84213","4893481.05923, 3506594.4386",20521.9558040121
"129","8","3","91","1","1","0","4858968.96594, 3476968.32857","4893481.05923, 3506594.4386",45599.2783474892
"130","8","4","92","1","1","0","4858968.96594, 3441968.32857","4893481.05923, 3506594.4386",98674.9039540481
"131","8","5","93","1","1","1","4858968.96594, 3406968.32857","4893481.05923, 3506594.4386",133103.234448893
"132","8","6","94","1","1","1","4858968.96594, 3371968.32857","4893481.05923, 3506594.4386",156043.482361442
"133","8","7","95","1","1","0","4858968.96594, 3336968.32857","4893481.05923, 3506594.4386",228501.08941061
"134","8","8","96","1","1","0","4858968.96594, 3301968.32857","4893481.05923, 3506594.4386",242111.209832588
"135","8","9","97","1","1","0","4858968.96594, 3266968.32857","4893481.05923, 3506594.4386",308742.315428131
"136","8","10","98","1","1","0","4858968.96594, 3231968.32857","4893481.05923, 3506594.4386",348088.62198924
"137","8","11","99","1","1","0","4858968.96594, 3196968.32857","4893481.05923, 3506594.4386",378978.55146908
"138","8","12","100","1","1","0","4858968.96594, 3161968.32857","4893481.05923, 3506594.4386",445178.626568251
"139","8","13","101","1","1","0","4858968.96594, 3126968.32857","4893481.05923, 3506594.4386",483125.796220606
"140","8","14","102","1","1","0","4858968.96594, 3091968.32857","4893481.05923, 3506594.4386",515617.534653916
"141","8","15","103","1","1","0","4861901.96098, 3063276.9381","4893481.05923, 3506594.4386",573379.220387663
"142","8","16","104","1","0","0","4874980.69993, 3033827.4313","4893481.05923, 3506594.4386",640367.352848984
"146","9","2","105","1","1","1","4893481.05923, 3506594.4386",,
"147","9","3","106","1","1","1","4893968.96594, 3476968.32857","4893481.05923, 3506594.4386",38815.3273512502
"148","9","4","107","1","1","1","4893968.96594, 3441968.32857","4893481.05923, 3506594.4386",75862.5263110194
"149","9","5","108","1","1","1","4893968.96594, 3406968.32857","4893481.05923, 3506594.4386",129261.922815636
"150","9","6","109","1","1","1","4893968.96594, 3371968.32857","4893481.05923, 3506594.4386",167370.415606881
"151","9","7","110","1","1","1","4893968.96594, 3336968.32857","4893481.05923, 3506594.4386",200787.575227488
"152","9","8","111","1","1","0","4893968.96594, 3301968.32857","4893481.05923, 3506594.4386",247665.704709079
"153","9","9","112","1","1","0","4893968.96594, 3266968.32857","4893481.05923, 3506594.4386",315318.733639651
"154","9","10","113","1","0","0","4893968.96594, 3231968.32857","4893481.05923, 3506594.4386",410821.680309657
"155","9","11","114","1","1","0","4893968.96594, 3196968.32857","4893481.05923, 3506594.4386",421078.570165262
"156","9","12","115","1","1","0","4893968.96594, 3161968.32857","4893481.05923, 3506594.4386",435091.196159469
"157","9","13","116","1","1","0","4893968.96594, 3126968.32857","4893481.05923, 3506594.4386",459909.922795614
"158","9","14","117","1","1","0","4893968.96594, 3091968.32857","4893481.05923, 3506594.4386",549398.90788292
"159","9","15","118","1","1","0","4893968.96594, 3056968.32857","4893481.05923, 3506594.4386",585575.652227084
"160","9","16","119","1","1","0","4893833.82011, 3028250.28212","4893481.05923, 3506594.4386",621553.929180195
"164","10","2","120","1","0","0","4929460.04138, 3507860.06376","4893481.05923, 3506594.4386",87507.1287660116
"165","10","3","121","1","1","0","4928968.96594, 3476968.32857","4893481.05923, 3506594.4386",74872.4184635958
"166","10","4","122","1","1","0","4928968.96594, 3441968.32857","4893481.05923, 3506594.4386",97871.2854929571
"167","10","5","123","1","1","0","4928968.96594, 3406968.32857","4893481.05923, 3506594.4386",153596.745235799
"168","10","6","124","1","1","0","4928968.96594, 3371968.32857","4893481.05923, 3506594.4386",174173.536158856
"169","10","7","125","1","1","1","4928968.96594, 3336968.32857","4893481.05923, 3506594.4386",221882.600293595
"170","10","8","126","1","1","0","4928968.96594, 3301968.32857","4893481.05923, 3506594.4386",253585.552258075
"171","10","9","127","1","1","0","4928968.96594, 3266968.32857","4893481.05923, 3506594.4386",296846.811797253
"172","10","10","128","1","1","0","4928968.96594, 3231968.32857","4893481.05923, 3506594.4386",328786.688368997
"173","10","11","129","1","1","0","4928968.96594, 3196968.32857","4893481.05923, 3506594.4386",408148.814350872
"174","10","12","130","1","1","0","4928968.96594, 3161968.32857","4893481.05923, 3506594.4386",465979.364181649
"175","10","13","131","1","1","0","4928968.96594, 3126968.32857","4893481.05923, 3506594.4386",497392.517034801
"176","10","14","132","1","1","0","4928968.96594, 3091968.32857","4893481.05923, 3506594.4386",522817.78832275
"177","10","15","133","1","1","0","4928968.96594, 3056968.32857","4893481.05923, 3506594.4386",560534.130410092
"178","10","16","134","1","1","0","4930971.0015, 3026018.70522","4893481.05923, 3506594.4386",602972.961258339
"179","10","17","135","1","1","0","4944238.4146, 3001122.9708","4893481.05923, 3506594.4386",650561.743721121
"182","11","2","136","1","1","0","4963995.35635, 3509211.57297","4893481.05923, 3506594.4386",259607.069725652
"183","11","3","137","1","1","0","4963968.96594, 3476968.32857","4893481.05923, 3506594.4386",119142.924919313
"184","11","4","138","1","1","0","4963968.96594, 3441968.32857","4893481.05923, 3506594.4386",142246.411959213
"185","11","5","139","1","1","0","4963968.96594, 3406968.32857","4893481.05923, 3506594.4386",151480.243301362
"186","11","6","140","0","1","0","4963968.96594, 3371968.32857","4893481.05923, 3506594.4386",207600.646538461
"187","11","7","141","1","1","1","4963968.96594, 3336968.32857","4893481.05923, 3506594.4386",236682.481545027
"188","11","8","142","1","1","1","4963968.96594, 3301968.32857","4893481.05923, 3506594.4386",283551.340310758
"189","11","9","143","1","1","0","4963968.96594, 3266968.32857","4893481.05923, 3506594.4386",298234.165732098
"190","11","10","144","1","1","0","4963968.96594, 3231968.32857","4893481.05923, 3506594.4386",351032.366045713
"191","11","11","145","1","1","0","4963968.96594, 3196968.32857","4893481.05923, 3506594.4386",378971.182019403
"192","11","12","146","1","1","0","4963968.96594, 3161968.32857","4893481.05923, 3506594.4386",455003.701728254
"193","11","13","147","1","1","0","4963968.96594, 3126968.32857","4893481.05923, 3506594.4386",486072.612687702
"194","11","14","148","1","1","0","4963968.96594, 3091968.32857","4893481.05923, 3506594.4386",540217.858449992
"195","11","15","149","1","1","0","4963968.96594, 3056968.32857","4893481.05923, 3506594.4386",583969.878659868
"196","11","16","150","1","1","1","4963968.96594, 3021968.32857","4893481.05923, 3506594.4386",620085.251288032
"197","11","17","151","1","1","1","4966339.35974, 2989787.75607","4893481.05923, 3506594.4386",657246.900882559
"198","11","18","152","0","0","0","4981260.86137, 2969411.59543","4893481.05923, 3506594.4386",674525.661621063
"200","12","2","153","1","1","0","4998980.60465, 3509283.87285","4893481.05923, 3506594.4386",226691.879990806
"201","12","3","154","1","1","0","4998968.96594, 3476968.32857","4893481.05923, 3506594.4386",186207.656653807
"202","12","4","155","1","1","0","4998968.96594, 3441968.32857","4893481.05923, 3506594.4386",203222.45067277
"203","12","5","156","1","1","0","4998968.96594, 3406968.32857","4893481.05923, 3506594.4386",200758.324490405
"204","12","6","157","1","1","0","4998968.96594, 3371968.32857","4893481.05923, 3506594.4386",210086.389801341
"205","12","7","158","1","1","0","4998968.96594, 3336968.32857","4893481.05923, 3506594.4386",264322.499207745
"206","12","8","159","1","0","1","4998968.96594, 3301968.32857","4893481.05923, 3506594.4386",264504.308505263
"207","12","9","160","1","1","0","4998968.96594, 3266968.32857","4893481.05923, 3506594.4386",341004.885047407
"208","12","10","161","1","1","0","4998968.96594, 3231968.32857","4893481.05923, 3506594.4386",387683.963282806
"209","12","11","162","1","1","0","4998968.96594, 3196968.32857","4893481.05923, 3506594.4386",409020.171834647
"210","12","12","163","1","1","0","4998968.96594, 3161968.32857","4893481.05923, 3506594.4386",438712.449421395
"211","12","13","164","1","1","0","4998968.96594, 3126968.32857","4893481.05923, 3506594.4386",518897.717912769
"212","12","14","165","1","1","0","4998968.96594, 3091968.32857","4893481.05923, 3506594.4386",538485.214544308
"213","12","15","166","1","1","0","4998968.96594, 3056968.32857","4893481.05923, 3506594.4386",579229.998438923
"214","12","16","167","1","1","1","4998968.96594, 3021968.32857","4893481.05923, 3506594.4386",631356.729444994
"215","12","17","168","1","1","0","4998968.96594, 2986968.32857","4893481.05923, 3506594.4386",665916.329813218
"216","12","18","169","1","1","0","5004601.36312, 2966230.07008",,
"218","13","2","170","1","1","0","5033983.16681, 3509345.28251","4893481.05923, 3506594.4386",250383.22233656
"219","13","3","171","1","1","0","5033968.96594, 3476968.32857","4893481.05923, 3506594.4386",210808.258120873
"220","13","4","172","1","1","0","5033968.96594, 3441968.32857","4893481.05923, 3506594.4386",211349.10938027
"221","13","5","173","1","1","0","5033968.96594, 3406968.32857","4893481.05923, 3506594.4386",242306.408973085
"222","13","6","174","1","1","0","5033968.96594, 3371968.32857","4893481.05923, 3506594.4386",234415.688002096
"223","13","7","175","1","1","0","5033968.96594, 3336968.32857","4893481.05923, 3506594.4386",290966.826666647
"224","13","8","176","1","1","1","5033968.96594, 3301968.32857","4893481.05923, 3506594.4386",293605.365903514
"225","13","9","177","1","1","0","5033968.96594, 3266968.32857","4893481.05923, 3506594.4386",376388.311850989
"226","13","10","178","1","1","0","5033968.96594, 3231968.32857","4893481.05923, 3506594.4386",409042.463701922
"227","13","11","179","1","1","0","5033968.96594, 3196968.32857","4893481.05923, 3506594.4386",437461.412260659
"228","13","12","180","1","1","0","5033968.96594, 3161968.32857","4893481.05923, 3506594.4386",459537.996366825
"229","13","13","181","1","1","0","5033968.96594, 3126968.32857","4893481.05923, 3506594.4386",512663.159206908
"230","13","14","182","1","1","0","5033968.96594, 3091968.32857","4893481.05923, 3506594.4386",545152.880888852
"231","13","15","183","1","1","1","5033968.96594, 3056968.32857","4893481.05923, 3506594.4386",581451.664640774
"232","13","16","184","1","1","1","5033968.96594, 3021968.32857","4893481.05923, 3506594.4386",628254.546409869
"233","13","17","185","1","1","0","5033968.96594, 2986968.32857","4893481.05923, 3506594.4386",696064.381682635
"234","13","18","186","1","1","0","5035890.5594, 2961965.06447","4893481.05923, 3506594.4386",729138.081862386
"235","14","1","187","1","0","0","5080995.93081, 3530912.82549","4893481.05923, 3506594.4386",272902.793399297
"236","14","2","188","1","1","0","5069405.72228, 3511355.46357","4893481.05923, 3506594.4386",271039.956779911
"237","14","3","189","1","1","0","5068968.96594, 3476968.32857","4893481.05923, 3506594.4386",254457.642792785
"238","14","4","190","1","1","0","5068968.96594, 3441968.32857","4893481.05923, 3506594.4386",244140.155026699
"239","14","5","191","1","0","0","5068968.96594, 3406968.32857","4893481.05923, 3506594.4386",242306.408973085
"240","14","6","192","1","0","0","5068968.96594, 3371968.32857","4893481.05923, 3506594.4386",404662.428491092
"241","14","7","193","1","0","0","5068968.96594, 3336968.32857","4893481.05923, 3506594.4386",315376.326108774
"242","14","8","194","1","1","1","5068968.96594, 3301968.32857","4893481.05923, 3506594.4386",321041.840007739
"243","14","9","195","1","1","1","5068968.96594, 3266968.32857","4893481.05923, 3506594.4386",376819.887617312
"244","14","10","196","1","1","0","5068968.96594, 3231968.32857","4893481.05923, 3506594.4386",397263.167388371
"245","14","11","197","1","1","0","5068968.96594, 3196968.32857","4893481.05923, 3506594.4386",462636.61906807
"246","14","12","198","1","1","0","5068968.96594, 3161968.32857","4893481.05923, 3506594.4386",482971.334266897
"247","14","13","199","1","1","0","5068968.96594, 3126968.32857","4893481.05923, 3506594.4386",532518.574117319
"248","14","14","200","1","1","1","5068968.96594, 3091968.32857","4893481.05923, 3506594.4386",564665.12033131
"249","14","15","201","1","1","1","5068968.96594, 3056968.32857","4893481.05923, 3506594.4386",637679.359388821
"250","14","16","202","1","1","0","5068968.96594, 3021968.32857","4893481.05923, 3506594.4386",727921.199884676
"251","14","17","203","1","0","0","5068968.96594, 2986968.32857","4893481.05923, 3506594.4386",758576.07871175
"252","14","18","204","1","1","0","5066349.17951, 2961118.3977","4893481.05923, 3506594.4386",832423.97643191
"253","15","1","205","1","0","0","5106978.57755, 3534341.62254","4893481.05923, 3506594.4386",308621.581557433
"254","15","2","206","1","1","0","5103968.96594, 3511968.32857","4893481.05923, 3506594.4386",308621.581557433
"255","15","3","207","1","1","0","5103968.96594, 3476968.32857","4893481.05923, 3506594.4386",297008.938503628
"256","15","4","208","1","1","0","5103968.96594, 3441968.32857","4893481.05923, 3506594.4386",287846.440556384
"257","15","5","209","1","1","0","5103968.96594, 3406968.32857","4893481.05923, 3506594.4386",429018.894822292
"258","15","6","210","1","1","0","5103968.96594, 3371968.32857","4893481.05923, 3506594.4386",403041.529641292
"259","15","7","211","1","1","0","5103968.96594, 3336968.32857","4893481.05923, 3506594.4386",364251.76481727
"260","15","8","212","1","1","0","5103968.96594, 3301968.32857","4893481.05923, 3506594.4386",362201.87067415
"261","15","9","213","1","1","1","5103968.96594, 3266968.32857","4893481.05923, 3506594.4386",385600.855607476
"262","15","10","214","1","1","1","5103968.96594, 3231968.32857","4893481.05923, 3506594.4386",465528.916470586
"263","15","11","215","1","1","0","5103968.96594, 3196968.32857","4893481.05923, 3506594.4386",434868.258236131
"264","15","12","216","1","1","0","5103968.96594, 3161968.32857","4893481.05923, 3506594.4386",500303.143215426
"265","15","13","217","1","1","0","5103968.96594, 3126968.32857","4893481.05923, 3506594.4386",592499.947621307
"266","15","14","218","1","1","1","5103968.96594, 3091968.32857","4893481.05923, 3506594.4386",584012.602610153
"267","15","15","219","1","1","0","5103968.96594, 3056968.32857","4893481.05923, 3506594.4386",672282.353766991
"268","15","16","220","1","1","0","5103968.96594, 3021968.32857","4893481.05923, 3506594.4386",705652.865869913
"269","15","17","221","1","1","0","5103145.17711, 2988030.89603","4893481.05923, 3506594.4386",766871.3118825
"270","15","18","222","1","1","0","5091897.05864, 2966880.34392","4893481.05923, 3506594.4386",820327.018479139
"271","16","1","223","1","0","0","5140450.17109, 3538758.6976","4893481.05923, 3506594.4386",401570.461468186
"272","16","2","224","1","1","0","5138968.96594, 3511968.32857","4893481.05923, 3506594.4386",355976.836083313
"273","16","3","225","1","1","0","5138968.96594, 3476968.32857","4893481.05923, 3506594.4386",336985.868001648
"274","16","4","226","1","1","0","5138968.96594, 3441968.32857","4893481.05923, 3506594.4386",367617.171005897
"275","16","5","227","1","1","0","5138968.96594, 3406968.32857","4893481.05923, 3506594.4386",463786.990292267
"276","16","6","228","1","1","0","5138968.96594, 3371968.32857","4893481.05923, 3506594.4386",412732.553595763
"277","16","7","229","1","1","0","5138968.96594, 3336968.32857","4893481.05923, 3506594.4386",442886.865561337
"278","16","8","230","1","1","0","5138968.96594, 3301968.32857","4893481.05923, 3506594.4386",402425.476483761
"279","16","9","231","1","1","0","5138968.96594, 3266968.32857","4893481.05923, 3506594.4386",411957.912216161
"280","16","10","232","1","1","1","5138968.96594, 3231968.32857","4893481.05923, 3506594.4386",429888.316759066
"281","16","11","233","1","1","1","5138968.96594, 3196968.32857","4893481.05923, 3506594.4386",451546.967396952
"282","16","12","234","1","1","1","5138968.96594, 3161968.32857","4893481.05923, 3506594.4386",534468.678261974
"283","16","13","235","1","1","1","5138968.96594, 3126968.32857","4893481.05923, 3506594.4386",564943.048383843
"284","16","14","236","1","1","1","5138968.96594, 3091968.32857","4893481.05923, 3506594.4386",606389.671026104
"285","16","15","237","1","1","0","5138968.96594, 3056968.32857","4893481.05923, 3506594.4386",644704.419036629
"286","16","16","238","1","1","0","5138968.96594, 3021968.32857","4893481.05923, 3506594.4386",719393.370705877
"287","16","17","239","1","0","0","5136681.63093, 2994882.83752",,
"289","17","1","240","1","1","0","5171365.5626, 3538395.37302","4893481.05923, 3506594.4386",413217.4044353
"290","17","2","241","1","1","0","5173968.96594, 3511968.32857","4893481.05923, 3506594.4386",396994.711228583
"291","17","3","242","1","1","0","5173968.96594, 3476968.32857","4893481.05923, 3506594.4386",428110.564067754
"292","17","4","243","1","1","0","5173968.96594, 3441968.32857","4893481.05923, 3506594.4386",390589.271648411
"293","17","5","244","1","1","0","5173968.96594, 3406968.32857","4893481.05923, 3506594.4386",457502.733223878
"294","17","6","245","1","1","0","5173968.96594, 3371968.32857","4893481.05923, 3506594.4386",440319.457632091
"295","17","7","246","1","1","0","5173968.96594, 3336968.32857","4893481.05923, 3506594.4386",459291.404146836
"296","17","8","247","1","1","0","5173968.96594, 3301968.32857","4893481.05923, 3506594.4386",437365.357807591
"297","17","9","248","1","1","0","5173968.96594, 3266968.32857","4893481.05923, 3506594.4386",450921.477626556
"298","17","10","249","1","1","0","5173968.96594, 3231968.32857","4893481.05923, 3506594.4386",521491.952634676
"299","17","11","250","1","1","0","5173968.96594, 3196968.32857","4893481.05923, 3506594.4386",480161.692407373
"300","17","12","251","1","1","0","5173968.96594, 3161968.32857","4893481.05923, 3506594.4386",537568.546390908
"301","17","13","252","1","1","0","5173968.96594, 3126968.32857","4893481.05923, 3506594.4386",593462.075477298
"302","17","14","253","1","1","0","5173968.96594, 3091968.32857","4893481.05923, 3506594.4386",613463.205703145
"303","17","15","254","1","1","0","5173968.96594, 3056968.32857","4893481.05923, 3506594.4386",652965.072445232
"304","17","16","255","1","1","0","5173968.96594, 3021968.32857","4893481.05923, 3506594.4386",734370.002533638
"305","17","17","256","1","0","0","5175483.70658, 2994557.77098","4893481.05923, 3506594.4386",824391.61392021
"307","18","1","257","0","0","0","5191890.96771, 3530415.45293","4893481.05923, 3506594.4386",415108.878475628
"308","18","2","258","1","0","0","5197118.65397, 3506949.82107","4893481.05923, 3506594.4386",420709.206891333
"309","18","3","259","1","1","0","5204999.61653, 3474801.70505","4893481.05923, 3506594.4386",450852.896233642
"310","18","4","260","1","1","0","5208968.96594, 3441968.32857","4893481.05923, 3506594.4386",463939.040507096
"311","18","5","261","1","1","0","5208968.96594, 3406968.32857","4893481.05923, 3506594.4386",446850.160515211
"312","18","6","262","1","1","0","5208968.96594, 3371968.32857","4893481.05923, 3506594.4386",474525.061935503
"313","18","7","263","1","1","0","5207850.69004, 3337931.4447","4893481.05923, 3506594.4386",489366.838058751
"314","18","8","264","1","1","0","5208765.9825, 3301749.36286","4893481.05923, 3506594.4386",489598.964188198
"315","18","9","265","1","1","0","5208968.96594, 3266968.32857","4893481.05923, 3506594.4386",480357.925410016
"316","18","10","266","1","1","0","5208968.96594, 3231968.32857","4893481.05923, 3506594.4386",505496.163971405
"317","18","11","267","1","1","0","5208968.96594, 3196968.32857","4893481.05923, 3506594.4386",517594.94363473
"318","18","12","268","1","0","0","5208968.96594, 3161968.32857","4893481.05923, 3506594.4386",546698.412133286
