id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"123","6","18","80","1","0","0","4772537.07668, 3050989.14763","4881468.96594, 3489468.32857",890989.369457167
"127","7","1","81","0","1","0","4799856.47649, 3537473.87517","4881468.96594, 3489468.32857",45802.3995900507
"128","7","2","82","1","1","0","4791779.91652, 3519107.89899","4881468.96594, 3489468.32857",40243.975318939
"129","7","3","83","1","0","0","4791468.96594, 3489468.32857","4881468.96594, 3489468.32857",40243.975318939
"130","7","4","84","1","1","0","4791468.96594, 3459468.32857","4881468.96594, 3489468.32857",40243.975318939
"131","7","5","85","1","1","0","4791468.96594, 3429468.32857","4881468.96594, 3489468.32857",115343.473644269
"132","7","6","86","1","1","0","4791468.96594, 3399468.32857","4881468.96594, 3489468.32857",131336.773163889
"133","7","7","87","1","1","0","4791468.96594, 3369468.32857","4881468.96594, 3489468.32857",143082.747419462
"134","7","8","88","1","1","0","4791468.96594, 3339468.32857","4881468.96594, 3489468.32857",143082.747419462
"135","7","9","89","1","1","0","4791468.96594, 3309468.32857","4881468.96594, 3489468.32857",146524.914550095
"136","7","10","90","1","1","0","4791468.96594, 3279468.32857","4881468.96594, 3489468.32857",146524.914550095
"137","7","11","91","1","1","0","4791468.96594, 3249468.32857","4881468.96594, 3489468.32857",146524.914550095
"138","7","12","92","1","1","0","4791468.96594, 3219468.32857","4881468.96594, 3489468.32857",146524.914550095
"139","7","13","93","1","1","0","4791468.96594, 3189468.32857","4881468.96594, 3489468.32857",146524.914550095
"140","7","14","94","1","1","0","4791468.96594, 3159468.32857","4881468.96594, 3489468.32857",888992.727116253
"141","7","15","95","1","1","0","4791468.96594, 3129468.32857","4881468.96594, 3489468.32857",888992.727116253
"142","7","16","96","1","1","0","4791468.96594, 3099468.32857","4881468.96594, 3489468.32857",888992.727116253
"143","7","17","97","1","1","0","4791468.96594, 3069468.32857","4881468.96594, 3489468.32857",890989.369457167
"144","7","18","98","1","1","0","4793116.24351, 3042984.44052","4881468.96594, 3489468.32857",890989.369457167
"145","7","19","99","0","0","0","4800221.9291, 3023824.19166","4881468.96594, 3489468.32857",890989.369457167
"148","8","1","100","0","1","0","4823621.82043, 3542874.85534","4881468.96594, 3489468.32857",45802.3995900507
"149","8","2","101","1","1","0","4821468.96594, 3519468.32857","4881468.96594, 3489468.32857",45802.3995900507
"150","8","3","102","1","0","0","4821468.96594, 3489468.32857","4881468.96594, 3489468.32857",40243.975318939
"151","8","4","103","1","1","0","4821468.96594, 3459468.32857","4881468.96594, 3489468.32857",7470.43664928112
"152","8","5","104","1","1","0","4821468.96594, 3429468.32857","4881468.96594, 3489468.32857",111764.863676087
"153","8","6","105","1","1","0","4821468.96594, 3399468.32857","4881468.96594, 3489468.32857",131336.773163889
"154","8","7","106","1","1","0","4821468.96594, 3369468.32857","4881468.96594, 3489468.32857",143082.747419462
"155","8","8","107","0","1","0","4821468.96594, 3339468.32857","4881468.96594, 3489468.32857",143082.747419462
"156","8","9","108","1","1","0","4821468.96594, 3309468.32857","4881468.96594, 3489468.32857",146524.914550095
"157","8","10","109","1","1","0","4821468.96594, 3279468.32857","4881468.96594, 3489468.32857",146524.914550095
"158","8","11","110","1","1","0","4821468.96594, 3249468.32857","4881468.96594, 3489468.32857",146524.914550095
"159","8","12","111","1","1","0","4821468.96594, 3219468.32857","4881468.96594, 3489468.32857",146524.914550095
"160","8","13","112","1","1","0","4821468.96594, 3189468.32857","4881468.96594, 3489468.32857",231261.663890068
"161","8","14","113","1","1","0","4821468.96594, 3159468.32857","4881468.96594, 3489468.32857",888992.727116253
"162","8","15","114","1","1","0","4821468.96594, 3129468.32857","4881468.96594, 3489468.32857",888992.727116253
"163","8","16","115","1","1","0","4821468.96594, 3099468.32857","4881468.96594, 3489468.32857",888992.727116253
"164","8","17","116","1","1","0","4820952.24349, 3072838.5264","4881468.96594, 3489468.32857",890989.369457167
"165","8","18","117","0","0","0","4807691.87828, 3050303.81443","4881468.96594, 3489468.32857",890989.369457167
"169","9","1","118","0","1","0","4850125.71784, 3546727.07715","4881468.96594, 3489468.32857",45802.3995900507
"170","9","2","119","1","1","0","4851468.96594, 3519468.32857","4881468.96594, 3489468.32857",45802.3995900507
"171","9","3","120","1","1","0","4851468.96594, 3489468.32857","4881468.96594, 3489468.32857",40243.975318939
"172","9","4","121","1","1","0","4851468.96594, 3459468.32857","4881468.96594, 3489468.32857",11152.2324426529
"173","9","5","122","1","1","0","4851468.96594, 3429468.32857","4881468.96594, 3489468.32857",100695.947311194
"174","9","6","123","1","1","0","4851468.96594, 3399468.32857","4881468.96594, 3489468.32857",115343.473644269
"175","9","7","124","1","1","1","4851468.96594, 3369468.32857","4881468.96594, 3489468.32857",143082.747419462
"176","9","8","125","1","1","0","4851468.96594, 3339468.32857","4881468.96594, 3489468.32857",146524.914550095
"177","9","9","126","1","1","0","4851468.96594, 3309468.32857","4881468.96594, 3489468.32857",146524.914550095
"178","9","10","127","1","1","0","4851468.96594, 3279468.32857","4881468.96594, 3489468.32857",146524.914550095
"179","9","11","128","1","0","0","4851468.96594, 3249468.32857","4881468.96594, 3489468.32857",231261.663890068
"180","9","12","129","1","1","0","4851468.96594, 3219468.32857","4881468.96594, 3489468.32857",231261.663890068
"181","9","13","130","1","1","0","4851468.96594, 3189468.32857","4881468.96594, 3489468.32857",231261.663890068
"182","9","14","131","1","1","0","4851468.96594, 3159468.32857","4881468.96594, 3489468.32857",888992.727116253
"183","9","15","132","1","1","0","4851468.96594, 3129468.32857","4881468.96594, 3489468.32857",888992.727116253
"184","9","16","133","1","1","0","4851468.96594, 3099468.32857","4881468.96594, 3489468.32857",888992.727116253
"185","9","17","134","1","1","0","4851938.68119, 3071570.7839","4881468.96594, 3489468.32857",888992.727116253
"190","10","1","135","0","0","0","4868461.71071, 3537485.6823","4881468.96594, 3489468.32857",45802.3995900507
"191","10","2","136","1","1","1","4878253.54355, 3515509.9551","4881468.96594, 3489468.32857",45802.3995900507
"192","10","3","137","1","1","1","4881468.96594, 3489468.32857",,
"193","10","4","138","1","1","0","4881468.96594, 3459468.32857","4881468.96594, 3489468.32857",17915.2574967036
"194","10","5","139","1","1","0","4881468.96594, 3429468.32857","4881468.96594, 3489468.32857",62450.3857431065
"195","10","6","140","1","1","1","4881468.96594, 3399468.32857","4881468.96594, 3489468.32857",103536.281810291
"196","10","7","141","1","1","1","4881468.96594, 3369468.32857","4881468.96594, 3489468.32857",157250.608763373
"197","10","8","142","1","1","0","4881468.96594, 3339468.32857","4881468.96594, 3489468.32857",168693.752512151
"198","10","9","143","1","1","0","4881468.96594, 3309468.32857","4881468.96594, 3489468.32857",195881.82119841
"199","10","10","144","1","1","0","4881468.96594, 3279468.32857","4881468.96594, 3489468.32857",228792.709923813
"200","10","11","145","1","0","0","4881468.96594, 3249468.32857","4881468.96594, 3489468.32857",231261.663890068
"201","10","12","146","1","1","0","4881468.96594, 3219468.32857","4881468.96594, 3489468.32857",231261.663890068
"202","10","13","147","1","1","0","4881468.96594, 3189468.32857","4881468.96594, 3489468.32857",233302.979144056
"203","10","14","148","1","1","0","4881468.96594, 3159468.32857","4881468.96594, 3489468.32857",851485.583085997
"204","10","15","149","1","1","0","4881468.96594, 3129468.32857","4881468.96594, 3489468.32857",886656.147736063
"205","10","16","150","1","1","0","4881468.96594, 3099468.32857","4881468.96594, 3489468.32857",888992.727116253
"206","10","17","151","1","1","0","4881507.01917, 3069505.94225","4881468.96594, 3489468.32857",888992.727116253
"207","10","18","152","1","1","0","4884129.86939, 3040277.14879","4881468.96594, 3489468.32857",890989.369457167
"208","10","19","153","1","1","0","4886541.19827, 3020560.89235","4881468.96594, 3489468.32857",890989.369457167
"212","11","2","154","0","0","1","4912135.1601, 3511746.60087","4881468.96594, 3489468.32857",26386.1800046971
"213","11","3","155","1","1","1","4911468.96594, 3489468.32857","4881468.96594, 3489468.32857",10422.0506134563
"214","11","4","156","1","1","1","4911468.96594, 3459468.32857","4881468.96594, 3489468.32857",31732.7864533037
"215","11","5","157","1","1","1","4911468.96594, 3429468.32857","4881468.96594, 3489468.32857",51590.4846214529
"216","11","6","158","1","1","1","4911468.96594, 3399468.32857","4881468.96594, 3489468.32857",82754.9663972829
"217","11","7","159","1","1","1","4911468.96594, 3369468.32857","4881468.96594, 3489468.32857",183153.883181476
"218","11","8","160","1","1","1","4911468.96594, 3339468.32857","4881468.96594, 3489468.32857",204775.126841482
"219","11","9","161","1","1","0","4911468.96594, 3309468.32857","4881468.96594, 3489468.32857",228792.709923813
"220","11","10","162","1","1","0","4911468.96594, 3279468.32857","4881468.96594, 3489468.32857",231261.663890068
"221","11","11","163","1","1","0","4911468.96594, 3249468.32857","4881468.96594, 3489468.32857",233302.979144056
"222","11","12","164","1","1","0","4911468.96594, 3219468.32857","4881468.96594, 3489468.32857",233302.979144056
"223","11","13","165","1","1","0","4911468.96594, 3189468.32857","4881468.96594, 3489468.32857",233302.979144056
"224","11","14","166","1","1","0","4911468.96594, 3159468.32857","4881468.96594, 3489468.32857",851485.583085997
"225","11","15","167","1","1","0","4911468.96594, 3129468.32857","4881468.96594, 3489468.32857",851485.583085997
"226","11","16","168","1","1","0","4911468.96594, 3099468.32857","4881468.96594, 3489468.32857",851485.583085997
"227","11","17","169","1","1","0","4911468.96594, 3069468.32857","4881468.96594, 3489468.32857",888992.727116253
"228","11","18","170","1","1","0","4911468.96594, 3039468.32857","4881468.96594, 3489468.32857",888992.727116253
"229","11","19","171","1","1","0","4910820.97248, 3021162.92299","4881468.96594, 3489468.32857",890989.369457167
"233","12","2","172","1","0","0","4941941.53232, 3513620.35415","4881468.96594, 3489468.32857",26386.1800046971
"234","12","3","173","1","1","0","4941468.96594, 3489468.32857","4881468.96594, 3489468.32857",12697.2078649859
"235","12","4","174","1","1","0","4941468.96594, 3459468.32857","4881468.96594, 3489468.32857",31732.7864533037
"236","12","5","175","1","1","0","4941468.96594, 3429468.32857","4881468.96594, 3489468.32857",49285.0652721607
"237","12","6","176","1","1","0","4941468.96594, 3399468.32857","4881468.96594, 3489468.32857",80712.1364600286
"238","12","7","177","1","1","0","4941468.96594, 3369468.32857","4881468.96594, 3489468.32857",208992.223578607
"239","12","8","178","1","1","1","4941468.96594, 3339468.32857","4881468.96594, 3489468.32857",240270.693319544
"240","12","9","179","1","1","1","4941468.96594, 3309468.32857","4881468.96594, 3489468.32857",247633.122456166
"241","12","10","180","1","1","0","4941468.96594, 3279468.32857","4881468.96594, 3489468.32857",247633.122456166
"242","12","11","181","1","1","0","4941468.96594, 3249468.32857","4881468.96594, 3489468.32857",268476.818970779
"243","12","12","182","1","1","0","4941468.96594, 3219468.32857","4881468.96594, 3489468.32857",287873.633638962
"244","12","13","183","1","1","0","4941468.96594, 3189468.32857","4881468.96594, 3489468.32857",287873.633638962
"245","12","14","184","1","1","0","4941468.96594, 3159468.32857","4881468.96594, 3489468.32857",849677.695331874
"246","12","15","185","1","1","0","4941468.96594, 3129468.32857","4881468.96594, 3489468.32857",849677.695331874
"247","12","16","186","1","1","0","4941468.96594, 3099468.32857","4881468.96594, 3489468.32857",851485.583085997
"248","12","17","187","1","1","0","4941468.96594, 3069468.32857","4881468.96594, 3489468.32857",851485.583085997
"249","12","18","188","1","1","0","4941468.96594, 3039468.32857","4881468.96594, 3489468.32857",886656.147736063
"250","12","19","189","1","1","1","4945319.37973, 3012113.85282","4881468.96594, 3489468.32857",892868.282934418
"251","12","20","190","0","1","1","4953127.6152, 2989457.00537","4881468.96594, 3489468.32857",915349.085287046
"254","13","2","191","1","1","0","4971481.934, 3514237.42361","4881468.96594, 3489468.32857",26386.1800046971
"255","13","3","192","0","1","0","4971468.96594, 3489468.32857","4881468.96594, 3489468.32857",12697.2078649859
"256","13","4","193","1","1","0","4971468.96594, 3459468.32857","4881468.96594, 3489468.32857",31732.7864533037
"257","13","5","194","1","1","0","4971468.96594, 3429468.32857","4881468.96594, 3489468.32857",49285.0652721607
"258","13","6","195","1","1","0","4971468.96594, 3399468.32857","4881468.96594, 3489468.32857",80712.1364600286
"259","13","7","196","0","1","0","4971468.96594, 3369468.32857","4881468.96594, 3489468.32857",255695.542780252
"260","13","8","197","1","1","0","4971468.96594, 3339468.32857","4881468.96594, 3489468.32857",262773.63498458
"261","13","9","198","1","1","1","4971468.96594, 3309468.32857","4881468.96594, 3489468.32857",276345.518991568
"262","13","10","199","1","1","0","4971468.96594, 3279468.32857","4881468.96594, 3489468.32857",287873.633638962
"263","13","11","200","1","1","0","4971468.96594, 3249468.32857","4881468.96594, 3489468.32857",309906.487772796
"264","13","12","201","1","1","0","4971468.96594, 3219468.32857","4881468.96594, 3489468.32857",309906.487772796
"265","13","13","202","1","1","0","4971468.96594, 3189468.32857","4881468.96594, 3489468.32857",309906.487772796
"266","13","14","203","1","1","0","4971468.96594, 3159468.32857","4881468.96594, 3489468.32857",846324.810177549
"267","13","15","204","1","1","0","4971468.96594, 3129468.32857","4881468.96594, 3489468.32857",846324.810177549
"268","13","16","205","1","1","0","4971468.96594, 3099468.32857","4881468.96594, 3489468.32857",846324.810177549
"269","13","17","206","1","1","0","4971468.96594, 3069468.32857","4881468.96594, 3489468.32857",846324.810177549
"270","13","18","207","1","1","1","4971468.96594, 3039468.32857","4881468.96594, 3489468.32857",851485.583085997
"271","13","19","208","1","1","1","4971468.96594, 3009468.32857","4881468.96594, 3489468.32857",874876.237369936
"272","13","20","209","1","1","1","4972480.78837, 2983163.442","4881468.96594, 3489468.32857",935569.606269868
"275","14","2","210","1","0","0","5001481.86708, 3514288.09785","4881468.96594, 3489468.32857",26386.1800046971
"276","14","3","211","1","1","0","5001468.96594, 3489468.32857","4881468.96594, 3489468.32857",12697.2078649859
"277","14","4","212","1","1","0","5001468.96594, 3459468.32857","4881468.96594, 3489468.32857",31732.7864533037
"278","14","5","213","1","1","0","5001468.96594, 3429468.32857","4881468.96594, 3489468.32857",49285.0652721607
"279","14","6","214","1","1","0","5001468.96594, 3399468.32857","4881468.96594, 3489468.32857",277908.800717619
"280","14","7","215","1","1","0","5001468.96594, 3369468.32857","4881468.96594, 3489468.32857",277908.800717619
"281","14","8","216","1","1","0","5001468.96594, 3339468.32857","4881468.96594, 3489468.32857",298170.612644778
"282","14","9","217","1","0","1","5001468.96594, 3309468.32857","4881468.96594, 3489468.32857",303034.386943443
"283","14","10","218","1","1","0","5001468.96594, 3279468.32857","4881468.96594, 3489468.32857",309906.487772796
"284","14","11","219","1","1","0","5001468.96594, 3249468.32857","4881468.96594, 3489468.32857",309906.487772796
"285","14","12","220","1","1","0","5001468.96594, 3219468.32857","4881468.96594, 3489468.32857",309906.487772796
"286","14","13","221","1","1","0","5001468.96594, 3189468.32857","4881468.96594, 3489468.32857",309906.487772796
"287","14","14","222","1","1","0","5001468.96594, 3159468.32857","4881468.96594, 3489468.32857",712572.510383249
"288","14","15","223","0","1","0","5001468.96594, 3129468.32857","4881468.96594, 3489468.32857",787893.401089913
"289","14","16","224","1","1","0","5001468.96594, 3099468.32857","4881468.96594, 3489468.32857",793931.574667243
"290","14","17","225","1","1","0","5001468.96594, 3069468.32857","4881468.96594, 3489468.32857",825183.051306418
"291","14","18","226","1","1","1","5001468.96594, 3039468.32857","4881468.96594, 3489468.32857",825183.051306418
"292","14","19","227","1","1","0","5001468.96594, 3009468.32857","4881468.96594, 3489468.32857",815703.316561385
"293","14","20","228","1","1","0","5001739.13599, 2979815.90536","4881468.96594, 3489468.32857",935569.606269868
"294","14","21","229","1","1","0","5010707.74591, 2962897.71387","4881468.96594, 3489468.32857",935569.606269868
"296","15","2","230","1","1","0","5031481.80084, 3514338.77209","4881468.96594, 3489468.32857",14997.3414932212
"297","15","3","231","1","1","0","5031468.96594, 3489468.32857","4881468.96594, 3489468.32857",12697.2078649859
"298","15","4","232","1","1","0","5031468.96594, 3459468.32857","4881468.96594, 3489468.32857",31732.7864533037
"299","15","5","233","1","1","0","5031468.96594, 3429468.32857","4881468.96594, 3489468.32857",356194.812408367
"300","15","6","234","1","0","0","5031468.96594, 3399468.32857","4881468.96594, 3489468.32857",356194.812408367
"301","15","7","235","1","1","0","5031468.96594, 3369468.32857","4881468.96594, 3489468.32857",356194.812408367
"302","15","8","236","1","1","0","5031468.96594, 3339468.32857","4881468.96594, 3489468.32857",346919.223439138
"303","15","9","237","1","1","1","5031468.96594, 3309468.32857","4881468.96594, 3489468.32857",342253.395384398
"304","15","10","238","1","1","0","5031468.96594, 3279468.32857","4881468.96594, 3489468.32857",334829.796289988
"305","15","11","239","1","1","0","5031468.96594, 3249468.32857","4881468.96594, 3489468.32857",334829.796289988
"306","15","12","240","1","1","0","5031468.96594, 3219468.32857","4881468.96594, 3489468.32857",437896.795702264
"307","15","13","241","1","1","0","5031468.96594, 3189468.32857","4881468.96594, 3489468.32857",442476.355747034
"308","15","14","242","1","1","0","5031468.96594, 3159468.32857","4881468.96594, 3489468.32857",712572.510383249
"309","15","15","243","0","1","0","5031468.96594, 3129468.32857","4881468.96594, 3489468.32857",712572.510383249
"310","15","16","244","1","1","0","5031468.96594, 3099468.32857","4881468.96594, 3489468.32857",747793.992989233
"311","15","17","245","1","1","0","5031468.96594, 3069468.32857","4881468.96594, 3489468.32857",784302.188077124
"312","15","18","246","1","1","1","5031468.96594, 3039468.32857","4881468.96594, 3489468.32857",785924.649925552
"313","15","19","247","1","1","0","5031468.96594, 3009468.32857","4881468.96594, 3489468.32857",803529.269093186
"314","15","20","248","1","1","0","5031468.96594, 2979468.32857","4881468.96594, 3489468.32857",805415.793495489
"315","15","21","249","1","1","0","5033792.12261, 2959751.10073","4881468.96594, 3489468.32857",935569.606269868
"317","16","2","250","1","1","0","5062297.49484, 3515973.90801","4881468.96594, 3489468.32857",14997.3414932212
"318","16","3","251","1","1","0","5061468.96594, 3489468.32857","4881468.96594, 3489468.32857",12697.2078649859
"319","16","4","252","1","1","0","5061468.96594, 3459468.32857","4881468.96594, 3489468.32857",356194.812408367
"320","16","5","253","1","1","0","5061468.96594, 3429468.32857","4881468.96594, 3489468.32857",357771.011498067
"321","16","6","254","1","0","0","5061468.96594, 3399468.32857","4881468.96594, 3489468.32857",357771.011498067
"322","16","7","255","1","0","0","5061468.96594, 3369468.32857","4881468.96594, 3489468.32857",357771.011498067
"323","16","8","256","1","1","0","5061468.96594, 3339468.32857","4881468.96594, 3489468.32857",373506.235104577
"324","16","9","257","1","1","1","5061468.96594, 3309468.32857","4881468.96594, 3489468.32857",373506.235104577
"325","16","10","258","1","1","1","5061468.96594, 3279468.32857","4881468.96594, 3489468.32857",394608.208211296
"326","16","11","259","1","1","0","5061468.96594, 3249468.32857","4881468.96594, 3489468.32857",435614.695350255
"327","16","12","260","1","0","0","5061468.96594, 3219468.32857","4881468.96594, 3489468.32857",442476.355747034
"328","16","13","261","1","1","0","5061468.96594, 3189468.32857","4881468.96594, 3489468.32857",470585.982360072
"329","16","14","262","1","1","0","5061468.96594, 3159468.32857","4881468.96594, 3489468.32857",557839.63166401
"330","16","15","263","1","1","0","5061468.96594, 3129468.32857","4881468.96594, 3489468.32857",710769.260496067
"331","16","16","264","1","1","0","5061468.96594, 3099468.32857","4881468.96594, 3489468.32857",712572.510383249
"332","16","17","265","1","0","1","5061468.96594, 3069468.32857","4881468.96594, 3489468.32857",747793.992989233
"333","16","18","266","1","1","1","5061468.96594, 3039468.32857","4881468.96594, 3489468.32857",754952.291165686
