id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"49","3","7","24","1","1","0","4671468.96594, 3369468.32857","4881468.96594, 3489468.32857",306055.824706379
"50","3","8","25","1","1","0","4671468.96594, 3339468.32857","4881468.96594, 3489468.32857",316851.987577264
"51","3","9","26","1","1","0","4671468.96594, 3309468.32857","4881468.96594, 3489468.32857",313365.615255536
"52","3","10","27","1","1","0","4671468.96594, 3279468.32857","4881468.96594, 3489468.32857",323896.408018817
"53","3","11","28","1","1","0","4671468.96594, 3249468.32857","4881468.96594, 3489468.32857",401866.878126153
"54","3","12","29","1","1","0","4671468.96594, 3219468.32857","4881468.96594, 3489468.32857",464498.485100244
"55","3","13","30","1","1","0","4671468.96594, 3189468.32857","4881468.96594, 3489468.32857",505963.294082463
"56","3","14","31","1","1","0","4673725.02734, 3161002.08476","4881468.96594, 3489468.32857",514594.047330146
"57","3","15","32","1","1","0","4677255.86964, 3129620.10479","4881468.96594, 3489468.32857",542349.275663062
"58","3","16","33","1","1","0","4677903.77278, 3103145.35789","4881468.96594, 3489468.32857",567685.747144309
"66","4","3","34","0","0","0","4703070.05225, 3485477.91504","4881468.96594, 3489468.32857",235177.861867958
"67","4","4","35","1","1","0","4701468.96594, 3459468.32857","4881468.96594, 3489468.32857",248353.184110317
"68","4","5","36","1","1","0","4701468.96594, 3429468.32857","4881468.96594, 3489468.32857",262863.518737393
"69","4","6","37","1","1","0","4701468.96594, 3399468.32857","4881468.96594, 3489468.32857",241852.415216684
"70","4","7","38","1","1","0","4701468.96594, 3369468.32857","4881468.96594, 3489468.32857",277669.661091113
"71","4","8","39","1","1","0","4701468.96594, 3339468.32857","4881468.96594, 3489468.32857",283979.507701026
"72","4","9","40","1","1","0","4701468.96594, 3309468.32857","4881468.96594, 3489468.32857",288632.966633219
"73","4","10","41","1","1","0","4701468.96594, 3279468.32857","4881468.96594, 3489468.32857",353437.89890354
"74","4","11","42","1","1","0","4701468.96594, 3249468.32857","4881468.96594, 3489468.32857",371495.657368513
"75","4","12","43","1","1","0","4701468.96594, 3219468.32857","4881468.96594, 3489468.32857",437701.956641864
"76","4","13","44","1","1","0","4701468.96594, 3189468.32857","4881468.96594, 3489468.32857",503916.466351526
"77","4","14","45","1","1","0","4701468.96594, 3159468.32857","4881468.96594, 3489468.32857",490915.103022959
"78","4","15","46","1","1","0","4701468.96594, 3129468.32857","4881468.96594, 3489468.32857",511712.19047933
"79","4","16","47","1","1","0","4701894.44639, 3101276.74187","4881468.96594, 3489468.32857",557090.5843539
"86","5","2","48","0","0","0","4737855.52184, 3508383.36055","4881468.96594, 3489468.32857",192385.749894192
"87","5","3","49","1","1","0","4731528.70701, 3489405.26843","4881468.96594, 3489468.32857",192803.47504109
"88","5","4","50","1","1","0","4731468.96594, 3459468.32857","4881468.96594, 3489468.32857",217350.425247096
"89","5","5","51","0","1","0","4731468.96594, 3429468.32857","4881468.96594, 3489468.32857",205547.237383345
"90","5","6","52","1","1","0","4731468.96594, 3399468.32857","4881468.96594, 3489468.32857",213294.446046787
"91","5","7","53","1","1","0","4731468.96594, 3369468.32857","4881468.96594, 3489468.32857",247009.077739148
"92","5","8","54","1","1","0","4731468.96594, 3339468.32857","4881468.96594, 3489468.32857",245338.906651467
"93","5","9","55","0","1","0","4731468.96594, 3309468.32857","4881468.96594, 3489468.32857",266155.086982525
"94","5","10","56","1","1","0","4731468.96594, 3279468.32857","4881468.96594, 3489468.32857",368785.437689941
"95","5","11","57","1","1","0","4731468.96594, 3249468.32857","4881468.96594, 3489468.32857",347892.687822575
"96","5","12","58","1","1","0","4731468.96594, 3219468.32857","4881468.96594, 3489468.32857",350814.876339573
"97","5","13","59","1","1","0","4731468.96594, 3189468.32857","4881468.96594, 3489468.32857",395422.435531725
"98","5","14","60","1","1","0","4731468.96594, 3159468.32857","4881468.96594, 3489468.32857",467298.933066072
"99","5","15","61","1","1","0","4731468.96594, 3129468.32857","4881468.96594, 3489468.32857",467087.01811509
"100","5","16","62","1","1","0","4731560.67315, 3099581.32836","4881468.96594, 3489468.32857",537144.271317126
"101","5","17","63","1","1","0","4739685.15248, 3083455.41535","4881468.96594, 3489468.32857",542126.599694454
"107","6","2","64","1","1","0","4763305.38587, 3514167.16958","4881468.96594, 3489468.32857",158726.416023793
"108","6","3","65","1","1","0","4761468.96594, 3489468.32857","4881468.96594, 3489468.32857",167842.932971918
"109","6","4","66","1","1","0","4761468.96594, 3459468.32857","4881468.96594, 3489468.32857",192943.715985584
"110","6","5","67","1","1","0","4761468.96594, 3429468.32857","4881468.96594, 3489468.32857",179099.613850158
"111","6","6","68","1","1","0","4761468.96594, 3399468.32857","4881468.96594, 3489468.32857",198051.002093941
"112","6","7","69","1","1","0","4761468.96594, 3369468.32857","4881468.96594, 3489468.32857",216194.599462566
"113","6","8","70","1","1","0","4761468.96594, 3339468.32857","4881468.96594, 3489468.32857",219119.562192105
"114","6","9","71","0","1","0","4761468.96594, 3309468.32857","4881468.96594, 3489468.32857",283789.317282376
"115","6","10","72","1","1","0","4761468.96594, 3279468.32857","4881468.96594, 3489468.32857",298110.083710376
"116","6","11","73","1","1","0","4761468.96594, 3249468.32857","4881468.96594, 3489468.32857",313280.494420989
"117","6","12","74","1","1","0","4761468.96594, 3219468.32857","4881468.96594, 3489468.32857",349686.499500445
"118","6","13","75","1","1","0","4761468.96594, 3189468.32857","4881468.96594, 3489468.32857",402186.766094579
"119","6","14","76","1","1","0","4761468.96594, 3159468.32857","4881468.96594, 3489468.32857",426958.405534451
"120","6","15","77","1","1","0","4761468.96594, 3129468.32857","4881468.96594, 3489468.32857",468113.988074118
"121","6","16","78","1","1","0","4761468.96594, 3099468.32857","4881468.96594, 3489468.32857",488063.18177333
"122","6","17","79","1","1","0","4768211.92954, 3071906.47475","4881468.96594, 3489468.32857",527249.665981138
"123","6","18","80","1","0","0","4772537.07668, 3050989.14763","4881468.96594, 3489468.32857",547145.890487859
"127","7","1","81","0","1","0","4799856.47649, 3537473.87517","4881468.96594, 3489468.32857",124168.211406505
"128","7","2","82","1","1","0","4791779.91652, 3519107.89899","4881468.96594, 3489468.32857",128209.03806766
"129","7","3","83","1","0","0","4791468.96594, 3489468.32857","4881468.96594, 3489468.32857",126089.024439433
"130","7","4","84","1","1","0","4791468.96594, 3459468.32857","4881468.96594, 3489468.32857",208754.931949047
"131","7","5","85","1","1","0","4791468.96594, 3429468.32857","4881468.96594, 3489468.32857",142842.302233924
"132","7","6","86","1","1","0","4791468.96594, 3399468.32857","4881468.96594, 3489468.32857",151523.122980345
"133","7","7","87","1","1","0","4791468.96594, 3369468.32857","4881468.96594, 3489468.32857",175434.549515488
"134","7","8","88","1","1","0","4791468.96594, 3339468.32857","4881468.96594, 3489468.32857",224899.731012161
"135","7","9","89","1","1","0","4791468.96594, 3309468.32857","4881468.96594, 3489468.32857",248020.049975666
"136","7","10","90","1","1","0","4791468.96594, 3279468.32857","4881468.96594, 3489468.32857",268877.55962292
"137","7","11","91","1","1","0","4791468.96594, 3249468.32857","4881468.96594, 3489468.32857",297038.61513877
"138","7","12","92","1","1","0","4791468.96594, 3219468.32857","4881468.96594, 3489468.32857",350187.460161804
"139","7","13","93","1","1","0","4791468.96594, 3189468.32857","4881468.96594, 3489468.32857",371385.849659912
"140","7","14","94","1","1","0","4791468.96594, 3159468.32857","4881468.96594, 3489468.32857",401920.967395511
"141","7","15","95","1","1","0","4791468.96594, 3129468.32857","4881468.96594, 3489468.32857",447564.288812639
"142","7","16","96","1","1","0","4791468.96594, 3099468.32857","4881468.96594, 3489468.32857",493804.299823398
"143","7","17","97","1","1","0","4791468.96594, 3069468.32857","4881468.96594, 3489468.32857",536698.729282891
"144","7","18","98","1","1","0","4793116.24351, 3042984.44052","4881468.96594, 3489468.32857",539910.910938757
"145","7","19","99","0","0","0","4800221.9291, 3023824.19166","4881468.96594, 3489468.32857",561888.183331083
"148","8","1","100","0","1","0","4823621.82043, 3542874.85534","4881468.96594, 3489468.32857",114429.516059938
"149","8","2","101","1","1","0","4821468.96594, 3519468.32857","4881468.96594, 3489468.32857",96746.4926802004
"150","8","3","102","1","0","0","4821468.96594, 3489468.32857","4881468.96594, 3489468.32857",95747.6270093818
"151","8","4","103","1","1","0","4821468.96594, 3459468.32857","4881468.96594, 3489468.32857",107697.123510815
"152","8","5","104","1","1","0","4821468.96594, 3429468.32857","4881468.96594, 3489468.32857",107786.971545857
"153","8","6","105","1","1","0","4821468.96594, 3399468.32857","4881468.96594, 3489468.32857",139120.980991989
"154","8","7","106","1","1","0","4821468.96594, 3369468.32857","4881468.96594, 3489468.32857",171501.900670826
"155","8","8","107","0","1","0","4821468.96594, 3339468.32857","4881468.96594, 3489468.32857",192529.170376641
"156","8","9","108","1","1","0","4821468.96594, 3309468.32857","4881468.96594, 3489468.32857",247122.097504878
"157","8","10","109","1","1","0","4821468.96594, 3279468.32857","4881468.96594, 3489468.32857",279137.334883854
"158","8","11","110","1","1","0","4821468.96594, 3249468.32857","4881468.96594, 3489468.32857",314063.305193491
"159","8","12","111","1","1","0","4821468.96594, 3219468.32857","4881468.96594, 3489468.32857",325637.658541509
"160","8","13","112","1","1","0","4821468.96594, 3189468.32857","4881468.96594, 3489468.32857",354220.955110249
"161","8","14","113","1","1","0","4821468.96594, 3159468.32857","4881468.96594, 3489468.32857",389571.446161592
"162","8","15","114","1","1","0","4821468.96594, 3129468.32857","4881468.96594, 3489468.32857",444148.064937476
"163","8","16","115","1","1","0","4821468.96594, 3099468.32857","4881468.96594, 3489468.32857",469233.873484896
"164","8","17","116","1","1","0","4820952.24349, 3072838.5264","4881468.96594, 3489468.32857",490109.931374793
"165","8","18","117","0","0","0","4807691.87828, 3050303.81443","4881468.96594, 3489468.32857",588006.452052204
"169","9","1","118","0","1","0","4850125.71784, 3546727.07715",,
"170","9","2","119","1","1","0","4851468.96594, 3519468.32857","4881468.96594, 3489468.32857",69258.9085007844
"171","9","3","120","1","1","0","4851468.96594, 3489468.32857","4881468.96594, 3489468.32857",62747.0677492995
"172","9","4","121","1","1","0","4851468.96594, 3459468.32857","4881468.96594, 3489468.32857",87312.8365433849
"173","9","5","122","1","1","0","4851468.96594, 3429468.32857","4881468.96594, 3489468.32857",87785.0653540602
"174","9","6","123","1","1","0","4851468.96594, 3399468.32857","4881468.96594, 3489468.32857",120246.96852923
"175","9","7","124","1","1","1","4851468.96594, 3369468.32857","4881468.96594, 3489468.32857",149173.60086709
"176","9","8","125","1","1","0","4851468.96594, 3339468.32857","4881468.96594, 3489468.32857",213588.696124794
"177","9","9","126","1","1","0","4851468.96594, 3309468.32857","4881468.96594, 3489468.32857",219127.127159751
"178","9","10","127","1","1","0","4851468.96594, 3279468.32857","4881468.96594, 3489468.32857",280870.625326935
"179","9","11","128","1","0","0","4851468.96594, 3249468.32857","4881468.96594, 3489468.32857",294389.489974058
"180","9","12","129","1","1","0","4851468.96594, 3219468.32857","4881468.96594, 3489468.32857",333327.10109532
"181","9","13","130","1","1","0","4851468.96594, 3189468.32857","4881468.96594, 3489468.32857",369743.916841323
"182","9","14","131","1","1","0","4851468.96594, 3159468.32857","4881468.96594, 3489468.32857",419532.547586375
"183","9","15","132","1","1","0","4851468.96594, 3129468.32857","4881468.96594, 3489468.32857",456161.675434528
"184","9","16","133","1","1","0","4851468.96594, 3099468.32857","4881468.96594, 3489468.32857",484171.559571136
"185","9","17","134","1","1","0","4851938.68119, 3071570.7839","4881468.96594, 3489468.32857",533345.096646791
"190","10","1","135","0","0","0","4868461.71071, 3537485.6823",,
"191","10","2","136","1","1","1","4878253.54355, 3515509.9551","4881468.96594, 3489468.32857",28725.0663605222
"192","10","3","137","1","1","1","4881468.96594, 3489468.32857",,
"193","10","4","138","1","1","0","4881468.96594, 3459468.32857","4881468.96594, 3489468.32857",38132.6610291875
"194","10","5","139","1","1","0","4881468.96594, 3429468.32857","4881468.96594, 3489468.32857",67717.4794775341
"195","10","6","140","1","1","1","4881468.96594, 3399468.32857","4881468.96594, 3489468.32857",98660.3567317497
"196","10","7","141","1","1","1","4881468.96594, 3369468.32857","4881468.96594, 3489468.32857",153659.780696637
"197","10","8","142","1","1","0","4881468.96594, 3339468.32857","4881468.96594, 3489468.32857",189040.966066546
"198","10","9","143","1","1","0","4881468.96594, 3309468.32857","4881468.96594, 3489468.32857",212178.917381993
"199","10","10","144","1","1","0","4881468.96594, 3279468.32857","4881468.96594, 3489468.32857",309993.431725809
"200","10","11","145","1","0","0","4881468.96594, 3249468.32857","4881468.96594, 3489468.32857",306201.129867418
"201","10","12","146","1","1","0","4881468.96594, 3219468.32857","4881468.96594, 3489468.32857",380372.253150665
"202","10","13","147","1","1","0","4881468.96594, 3189468.32857","4881468.96594, 3489468.32857",379125.276599905
"203","10","14","148","1","1","0","4881468.96594, 3159468.32857","4881468.96594, 3489468.32857",402049.415671083
"204","10","15","149","1","1","0","4881468.96594, 3129468.32857","4881468.96594, 3489468.32857",447589.502986067
"205","10","16","150","1","1","0","4881468.96594, 3099468.32857","4881468.96594, 3489468.32857",495699.696788287
"206","10","17","151","1","1","0","4881507.01917, 3069505.94225","4881468.96594, 3489468.32857",535919.101127399
"207","10","18","152","1","1","0","4884129.86939, 3040277.14879","4881468.96594, 3489468.32857",615490.03262361
"208","10","19","153","1","1","0","4886541.19827, 3020560.89235","4881468.96594, 3489468.32857",591446.718297335
"212","11","2","154","0","0","1","4912135.1601, 3511746.60087","4881468.96594, 3489468.32857",22290.1121520267
"213","11","3","155","1","1","1","4911468.96594, 3489468.32857","4881468.96594, 3489468.32857",33481.1673626457
"214","11","4","156","1","1","1","4911468.96594, 3459468.32857","4881468.96594, 3489468.32857",52709.5201540656
"215","11","5","157","1","1","1","4911468.96594, 3429468.32857","4881468.96594, 3489468.32857",78574.6478402559
"216","11","6","158","1","1","1","4911468.96594, 3399468.32857","4881468.96594, 3489468.32857",112537.930940834
"217","11","7","159","1","1","1","4911468.96594, 3369468.32857","4881468.96594, 3489468.32857",160205.485107854
"218","11","8","160","1","1","1","4911468.96594, 3339468.32857","4881468.96594, 3489468.32857",187142.985365729
"219","11","9","161","1","1","0","4911468.96594, 3309468.32857","4881468.96594, 3489468.32857",226883.286806965
"220","11","10","162","1","1","0","4911468.96594, 3279468.32857","4881468.96594, 3489468.32857",253817.704127746
"221","11","11","163","1","1","0","4911468.96594, 3249468.32857","4881468.96594, 3489468.32857",283747.736211277
"222","11","12","164","1","1","0","4911468.96594, 3219468.32857","4881468.96594, 3489468.32857",403244.241369945
"223","11","13","165","1","1","0","4911468.96594, 3189468.32857","4881468.96594, 3489468.32857",398565.607105574
"224","11","14","166","1","1","0","4911468.96594, 3159468.32857","4881468.96594, 3489468.32857",433099.013334922
"225","11","15","167","1","1","0","4911468.96594, 3129468.32857","4881468.96594, 3489468.32857",453112.189036291
"226","11","16","168","1","1","0","4911468.96594, 3099468.32857","4881468.96594, 3489468.32857",512037.828716067
"227","11","17","169","1","1","0","4911468.96594, 3069468.32857","4881468.96594, 3489468.32857",533254.20900554
"228","11","18","170","1","1","0","4911468.96594, 3039468.32857","4881468.96594, 3489468.32857",572720.602557438
"229","11","19","171","1","1","0","4910820.97248, 3021162.92299","4881468.96594, 3489468.32857",595150.364785629
"233","12","2","172","1","0","0","4941941.53232, 3513620.35415","4881468.96594, 3489468.32857",238824.651823538
"234","12","3","173","1","1","0","4941468.96594, 3489468.32857","4881468.96594, 3489468.32857",72684.8867627731
"235","12","4","174","1","1","0","4941468.96594, 3459468.32857","4881468.96594, 3489468.32857",102045.740754344
"236","12","5","175","1","1","0","4941468.96594, 3429468.32857","4881468.96594, 3489468.32857",95484.3616870683
"237","12","6","176","1","1","0","4941468.96594, 3399468.32857","4881468.96594, 3489468.32857",147146.520900843
"238","12","7","177","1","1","0","4941468.96594, 3369468.32857","4881468.96594, 3489468.32857",174378.849812068
"239","12","8","178","1","1","1","4941468.96594, 3339468.32857","4881468.96594, 3489468.32857",205336.491460096
"240","12","9","179","1","1","1","4941468.96594, 3309468.32857","4881468.96594, 3489468.32857",228340.118648381
"241","12","10","180","1","1","0","4941468.96594, 3279468.32857","4881468.96594, 3489468.32857",278318.292195051
"242","12","11","181","1","1","0","4941468.96594, 3249468.32857","4881468.96594, 3489468.32857",294359.47843018
"243","12","12","182","1","1","0","4941468.96594, 3219468.32857","4881468.96594, 3489468.32857",384591.609699014
"244","12","13","183","1","1","0","4941468.96594, 3189468.32857","4881468.96594, 3489468.32857",392757.038394069
"245","12","14","184","1","1","0","4941468.96594, 3159468.32857","4881468.96594, 3489468.32857",423821.457232336
"246","12","15","185","1","1","0","4941468.96594, 3129468.32857","4881468.96594, 3489468.32857",454590.082916109
"247","12","16","186","1","1","0","4941468.96594, 3099468.32857","4881468.96594, 3489468.32857",496684.937189027
"248","12","17","187","1","1","0","4941468.96594, 3069468.32857","4881468.96594, 3489468.32857",537279.927744692
"249","12","18","188","1","1","0","4941468.96594, 3039468.32857","4881468.96594, 3489468.32857",572210.838891322
"250","12","19","189","1","1","1","4945319.37973, 3012113.85282","4881468.96594, 3489468.32857",606280.825125544
"251","12","20","190","0","1","1","4953127.6152, 2989457.00537","4881468.96594, 3489468.32857",632012.461090115
"254","13","2","191","1","1","0","4971481.934, 3514237.42361","4881468.96594, 3489468.32857",219525.763147436
"255","13","3","192","0","1","0","4971468.96594, 3489468.32857","4881468.96594, 3489468.32857",190240.457338051
"256","13","4","193","1","1","0","4971468.96594, 3459468.32857","4881468.96594, 3489468.32857",120738.561167726
"257","13","5","194","1","1","0","4971468.96594, 3429468.32857","4881468.96594, 3489468.32857",124775.264143666
"258","13","6","195","1","1","0","4971468.96594, 3399468.32857","4881468.96594, 3489468.32857",189950.245438068
"259","13","7","196","0","1","0","4971468.96594, 3369468.32857","4881468.96594, 3489468.32857",189767.225635082
"260","13","8","197","1","1","0","4971468.96594, 3339468.32857","4881468.96594, 3489468.32857",215900.063642453
"261","13","9","198","1","1","1","4971468.96594, 3309468.32857","4881468.96594, 3489468.32857",251113.597446268
"262","13","10","199","1","1","0","4971468.96594, 3279468.32857","4881468.96594, 3489468.32857",284211.041060094
"263","13","11","200","1","1","0","4971468.96594, 3249468.32857","4881468.96594, 3489468.32857",335992.731136331
"264","13","12","201","1","1","0","4971468.96594, 3219468.32857","4881468.96594, 3489468.32857",339761.077401009
"265","13","13","202","1","1","0","4971468.96594, 3189468.32857","4881468.96594, 3489468.32857",420776.638829633
"266","13","14","203","1","1","0","4971468.96594, 3159468.32857","4881468.96594, 3489468.32857",434367.268135383
"267","13","15","204","1","1","0","4971468.96594, 3129468.32857","4881468.96594, 3489468.32857",467326.764037453
"268","13","16","205","1","1","0","4971468.96594, 3099468.32857","4881468.96594, 3489468.32857",496461.113317771
"269","13","17","206","1","1","0","4971468.96594, 3069468.32857","4881468.96594, 3489468.32857",548843.70556648
"270","13","18","207","1","1","1","4971468.96594, 3039468.32857","4881468.96594, 3489468.32857",577196.178899965
"271","13","19","208","1","1","1","4971468.96594, 3009468.32857","4881468.96594, 3489468.32857",615060.179642318
"272","13","20","209","1","1","1","4972480.78837, 2983163.442","4881468.96594, 3489468.32857",645134.722352037
"275","14","2","210","1","0","0","5001481.86708, 3514288.09785","4881468.96594, 3489468.32857",205909.462088692
"276","14","3","211","1","1","0","5001468.96594, 3489468.32857","4881468.96594, 3489468.32857",175002.051767278
"277","14","4","212","1","1","0","5001468.96594, 3459468.32857","4881468.96594, 3489468.32857",148156.250522733
"278","14","5","213","1","1","0","5001468.96594, 3429468.32857","4881468.96594, 3489468.32857",190452.905116649
"279","14","6","214","1","1","0","5001468.96594, 3399468.32857","4881468.96594, 3489468.32857",171589.99189123
"280","14","7","215","1","1","0","5001468.96594, 3369468.32857","4881468.96594, 3489468.32857",194173.175845351
"281","14","8","216","1","1","0","5001468.96594, 3339468.32857","4881468.96594, 3489468.32857",243540.081305171
"282","14","9","217","1","0","1","5001468.96594, 3309468.32857","4881468.96594, 3489468.32857",243721.890602689
"283","14","10","218","1","1","0","5001468.96594, 3279468.32857","4881468.96594, 3489468.32857",312300.377735257
"284","14","11","219","1","1","0","5001468.96594, 3249468.32857","4881468.96594, 3489468.32857",356716.07358988
"285","14","12","220","1","1","0","5001468.96594, 3219468.32857","4881468.96594, 3489468.32857",369050.852012108
"286","14","13","221","1","1","0","5001468.96594, 3189468.32857","4881468.96594, 3489468.32857",397259.673467617
"287","14","14","222","1","1","0","5001468.96594, 3159468.32857","4881468.96594, 3489468.32857",420006.686659442
"288","14","15","223","0","1","0","5001468.96594, 3129468.32857","4881468.96594, 3489468.32857",490777.981373114
"289","14","16","224","1","1","0","5001468.96594, 3099468.32857","4881468.96594, 3489468.32857",513486.562969495
"290","14","17","225","1","1","0","5001468.96594, 3069468.32857","4881468.96594, 3489468.32857",565727.153239327
"291","14","18","226","1","1","1","5001468.96594, 3039468.32857","4881468.96594, 3489468.32857",582331.423820194
"292","14","19","227","1","1","0","5001468.96594, 3009468.32857","4881468.96594, 3489468.32857",620763.304713193
"293","14","20","228","1","1","0","5001739.13599, 2979815.90536","4881468.96594, 3489468.32857",645133.91191129
"294","14","21","229","1","1","0","5010707.74591, 2962897.71387",,
"296","15","2","230","1","1","0","5031481.80084, 3514338.77209","4881468.96594, 3489468.32857",229600.804434445
"297","15","3","231","1","1","0","5031468.96594, 3489468.32857","4881468.96594, 3489468.32857",205734.560165554
"298","15","4","232","1","1","0","5031468.96594, 3459468.32857","4881468.96594, 3489468.32857",177036.56123242
"299","15","5","233","1","1","0","5031468.96594, 3429468.32857","4881468.96594, 3489468.32857",188694.413053047
"300","15","6","234","1","0","0","5031468.96594, 3399468.32857","4881468.96594, 3489468.32857",188738.228351057
"301","15","7","235","1","1","0","5031468.96594, 3369468.32857","4881468.96594, 3489468.32857",213633.270099982
"302","15","8","236","1","1","0","5031468.96594, 3339468.32857","4881468.96594, 3489468.32857",236703.331223867
"303","15","9","237","1","1","1","5031468.96594, 3309468.32857","4881468.96594, 3489468.32857",272822.9480014
"304","15","10","238","1","1","0","5031468.96594, 3279468.32857","4881468.96594, 3489468.32857",351898.167496377
"305","15","11","239","1","1","0","5031468.96594, 3249468.32857","4881468.96594, 3489468.32857",370648.826377597
"306","15","12","240","1","1","0","5031468.96594, 3219468.32857","4881468.96594, 3489468.32857",399815.159660261
"307","15","13","241","1","1","0","5031468.96594, 3189468.32857","4881468.96594, 3489468.32857",412359.233281945
"308","15","14","242","1","1","0","5031468.96594, 3159468.32857","4881468.96594, 3489468.32857",444198.169689649
"309","15","15","243","0","1","0","5031468.96594, 3129468.32857","4881468.96594, 3489468.32857",489295.487584557
"310","15","16","244","1","1","0","5031468.96594, 3099468.32857","4881468.96594, 3489468.32857",533373.434264236
"311","15","17","245","1","1","0","5031468.96594, 3069468.32857","4881468.96594, 3489468.32857",546955.689940174
"312","15","18","246","1","1","1","5031468.96594, 3039468.32857","4881468.96594, 3489468.32857",585018.978604106
"313","15","19","247","1","1","0","5031468.96594, 3009468.32857","4881468.96594, 3489468.32857",654499.127527632
"314","15","20","248","1","1","0","5031468.96594, 2979468.32857","4881468.96594, 3489468.32857",675281.963780707
"315","15","21","249","1","1","0","5033792.12261, 2959751.10073","4881468.96594, 3489468.32857",708355.663960458
"317","16","2","250","1","1","0","5062297.49484, 3515973.90801","4881468.96594, 3489468.32857",245475.682289363
"318","16","3","251","1","1","0","5061468.96594, 3489468.32857","4881468.96594, 3489468.32857",244797.804406487
"319","16","4","252","1","1","0","5061468.96594, 3459468.32857","4881468.96594, 3489468.32857",230009.66759906
"320","16","5","253","1","1","0","5061468.96594, 3429468.32857","4881468.96594, 3489468.32857",214148.766899761
"321","16","6","254","1","0","0","5061468.96594, 3399468.32857","4881468.96594, 3489468.32857",221523.991070971
"322","16","7","255","1","0","0","5061468.96594, 3369468.32857","4881468.96594, 3489468.32857",227200.268631522
"323","16","8","256","1","1","0","5061468.96594, 3339468.32857","4881468.96594, 3489468.32857",248352.062988956
"324","16","9","257","1","1","1","5061468.96594, 3309468.32857","4881468.96594, 3489468.32857",289252.375914637
"325","16","10","258","1","1","1","5061468.96594, 3279468.32857","4881468.96594, 3489468.32857",327859.411605726
"326","16","11","259","1","1","0","5061468.96594, 3249468.32857","4881468.96594, 3489468.32857",364372.318457009
"327","16","12","260","1","0","0","5061468.96594, 3219468.32857","4881468.96594, 3489468.32857",403351.739472387
"328","16","13","261","1","1","0","5061468.96594, 3189468.32857","4881468.96594, 3489468.32857",439020.751405992
"329","16","14","262","1","1","0","5061468.96594, 3159468.32857","4881468.96594, 3489468.32857",449633.972273742
"330","16","15","263","1","1","0","5061468.96594, 3129468.32857","4881468.96594, 3489468.32857",505147.859942428
"331","16","16","264","1","1","0","5061468.96594, 3099468.32857","4881468.96594, 3489468.32857",533434.168134996
"332","16","17","265","1","0","1","5061468.96594, 3069468.32857","4881468.96594, 3489468.32857",554697.895753238
"333","16","18","266","1","1","1","5061468.96594, 3039468.32857","4881468.96594, 3489468.32857",604910.506464149
"334","16","19","267","1","1","0","5061468.96594, 3009468.32857","4881468.96594, 3489468.32857",702871.123147733
"335","16","20","268","1","0","0","5061468.96594, 2979468.32857","4881468.96594, 3489468.32857",689066.463837659
