id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"63","4","9","38","1","1","0","4718968.96594, 3266968.32857","4893481.05923, 3506594.4386",171478.246673371
"64","4","10","39","1","1","0","4718968.96594, 3231968.32857","4893481.05923, 3506594.4386",174920.413804003
"65","4","11","40","1","1","0","4718968.96594, 3196968.32857","4893481.05923, 3506594.4386",174920.413804003
"66","4","12","41","1","1","0","4718968.96594, 3161968.32857","4893481.05923, 3506594.4386",174920.413804003
"67","4","13","42","1","1","0","4718968.96594, 3126968.32857","4893481.05923, 3506594.4386",919384.868711075
"68","4","14","43","1","1","0","4719605.85362, 3097454.46801","4893481.05923, 3506594.4386",919384.868711075
"74","5","2","44","1","1","0","4755813.58032, 3507464.56038","4893481.05923, 3506594.4386",11848.4760649141
"75","5","3","45","1","1","0","4753968.96594, 3476968.32857","4893481.05923, 3506594.4386",11848.4760649141
"76","5","4","46","1","1","0","4753968.96594, 3441968.32857","4893481.05923, 3506594.4386",159732.272417797
"77","5","5","47","1","1","0","4753968.96594, 3406968.32857","4893481.05923, 3506594.4386",159732.272417797
"78","5","6","48","1","1","0","4753968.96594, 3371968.32857","4893481.05923, 3506594.4386",171478.246673371
"79","5","7","49","1","1","0","4753968.96594, 3336968.32857","4893481.05923, 3506594.4386",171478.246673371
"80","5","8","50","1","1","0","4753968.96594, 3301968.32857","4893481.05923, 3506594.4386",171478.246673371
"81","5","9","51","1","1","0","4753968.96594, 3266968.32857","4893481.05923, 3506594.4386",174920.413804003
"82","5","10","52","1","1","0","4753968.96594, 3231968.32857","4893481.05923, 3506594.4386",174920.413804003
"83","5","11","53","1","1","0","4753968.96594, 3196968.32857","4893481.05923, 3506594.4386",174920.413804003
"84","5","12","54","1","1","0","4753968.96594, 3161968.32857","4893481.05923, 3506594.4386",174920.413804003
"85","5","13","55","1","1","0","4753968.96594, 3126968.32857","4893481.05923, 3506594.4386",917388.226370161
"86","5","14","56","1","1","0","4754613.01504, 3094705.628","4893481.05923, 3506594.4386",919384.868711075
"87","5","15","57","1","1","0","4768872.84555, 3061176.89542","4893481.05923, 3506594.4386",919384.868711075
"91","6","1","58","0","1","0","4796189.65071, 3534140.54184","4893481.05923, 3506594.4386",17406.9003360258
"92","6","2","59","1","1","0","4789020.91441, 3511913.94023","4893481.05923, 3506594.4386",11848.4760649141
"93","6","3","60","1","1","0","4788968.96594, 3476968.32857","4893481.05923, 3506594.4386",11848.4760649141
"94","6","4","61","1","1","0","4788968.96594, 3441968.32857","4893481.05923, 3506594.4386",143738.972898177
"95","6","5","62","1","1","0","4788968.96594, 3406968.32857","4893481.05923, 3506594.4386",159732.272417797
"96","6","6","63","1","1","0","4788968.96594, 3371968.32857","4893481.05923, 3506594.4386",171478.246673371
"97","6","7","64","1","1","0","4788968.96594, 3336968.32857","4893481.05923, 3506594.4386",171478.246673371
"98","6","8","65","1","1","0","4788968.96594, 3301968.32857","4893481.05923, 3506594.4386",174920.413804003
"99","6","9","66","1","1","0","4788968.96594, 3266968.32857","4893481.05923, 3506594.4386",174920.413804003
"100","6","10","67","1","1","0","4788968.96594, 3231968.32857","4893481.05923, 3506594.4386",174920.413804003
"101","6","11","68","1","1","0","4788968.96594, 3196968.32857","4893481.05923, 3506594.4386",174920.413804003
"102","6","12","69","1","1","0","4788968.96594, 3161968.32857","4893481.05923, 3506594.4386",259657.163143977
"103","6","13","70","1","1","0","4788968.96594, 3126968.32857","4893481.05923, 3506594.4386",917388.226370161
"104","6","14","71","1","1","0","4788968.96594, 3091968.32857","4893481.05923, 3506594.4386",919384.868711075
"105","6","15","72","1","1","0","4789502.05122, 3057543.05793","4893481.05923, 3506594.4386",919384.868711075
"106","6","16","73","1","1","0","4796039.5863, 3033824.19166","4893481.05923, 3506594.4386",919384.868711075
"109","7","1","74","0","1","0","4826080.83338, 3540933.69767","4893481.05923, 3506594.4386",17406.9003360258
"110","7","2","75","1","1","0","4823968.96594, 3511968.32857","4893481.05923, 3506594.4386",11848.4760649141
"111","7","3","76","1","1","0","4823968.96594, 3476968.32857","4893481.05923, 3506594.4386",11848.4760649141
"112","7","4","77","1","1","0","4823968.96594, 3441968.32857","4893481.05923, 3506594.4386",140160.362929995
"113","7","5","78","1","1","0","4823968.96594, 3406968.32857","4893481.05923, 3506594.4386",159732.272417797
"114","7","6","79","1","1","0","4823968.96594, 3371968.32857","4893481.05923, 3506594.4386",171478.246673371
"115","7","7","80","1","1","0","4823968.96594, 3336968.32857","4893481.05923, 3506594.4386",171478.246673371
"116","7","8","81","1","1","0","4823968.96594, 3301968.32857","4893481.05923, 3506594.4386",174920.413804003
"117","7","9","82","1","1","0","4823968.96594, 3266968.32857","4893481.05923, 3506594.4386",174920.413804003
"118","7","10","83","1","1","0","4823968.96594, 3231968.32857","4893481.05923, 3506594.4386",174920.413804003
"119","7","11","84","1","1","0","4823968.96594, 3196968.32857","4893481.05923, 3506594.4386",259657.163143977
"120","7","12","85","1","1","0","4823968.96594, 3161968.32857","4893481.05923, 3506594.4386",917388.226370161
"121","7","13","86","1","1","0","4823968.96594, 3126968.32857","4893481.05923, 3506594.4386",917388.226370161
"122","7","14","87","1","1","0","4823968.96594, 3091968.32857","4893481.05923, 3506594.4386",917388.226370161
"123","7","15","88","1","1","0","4822585.37191, 3066823.43784","4893481.05923, 3506594.4386",919384.868711075
"127","8","1","89","1","1","0","4854128.55323, 3543307.76917","4893481.05923, 3506594.4386",17406.9003360258
"128","8","2","90","1","1","0","4858963.44002, 3511962.84213","4893481.05923, 3506594.4386",11848.4760649141
"129","8","3","91","1","1","0","4858968.96594, 3476968.32857","4893481.05923, 3506594.4386",35865.9359031893
"130","8","4","92","1","1","0","4858968.96594, 3441968.32857","4893481.05923, 3506594.4386",88606.3148611756
"131","8","5","93","1","1","1","4858968.96594, 3406968.32857","4893481.05923, 3506594.4386",140160.362929995
"132","8","6","94","1","1","1","4858968.96594, 3371968.32857","4893481.05923, 3506594.4386",169522.376931931
"133","8","7","95","1","1","0","4858968.96594, 3336968.32857","4893481.05923, 3506594.4386",174920.413804003
"134","8","8","96","1","1","0","4858968.96594, 3301968.32857","4893481.05923, 3506594.4386",197089.25176606
"135","8","9","97","1","1","0","4858968.96594, 3266968.32857","4893481.05923, 3506594.4386",257188.209177721
"136","8","10","98","1","1","0","4858968.96594, 3231968.32857","4893481.05923, 3506594.4386",259657.163143977
"137","8","11","99","1","1","0","4858968.96594, 3196968.32857","4893481.05923, 3506594.4386",259657.163143977
"138","8","12","100","1","1","0","4858968.96594, 3161968.32857","4893481.05923, 3506594.4386",915051.646989971
"139","8","13","101","1","1","0","4858968.96594, 3126968.32857","4893481.05923, 3506594.4386",917388.226370161
"140","8","14","102","1","1","0","4858968.96594, 3091968.32857","4893481.05923, 3506594.4386",917388.226370161
"141","8","15","103","1","1","0","4861901.96098, 3063276.9381","4893481.05923, 3506594.4386",917388.226370161
"142","8","16","104","1","0","0","4874980.69993, 3033827.4313","4893481.05923, 3506594.4386",919384.868711075
"146","9","2","105","1","1","1","4893481.05923, 3506594.4386",,
"147","9","3","106","1","1","1","4893968.96594, 3476968.32857","4893481.05923, 3506594.4386",35865.9359031893
"148","9","4","107","1","1","1","4893968.96594, 3441968.32857","4893481.05923, 3506594.4386",73365.8074870969
"149","9","5","108","1","1","1","4893968.96594, 3406968.32857","4893481.05923, 3506594.4386",114605.845191762
"150","9","6","109","1","1","1","4893968.96594, 3371968.32857","4893481.05923, 3506594.4386",209618.438081964
"151","9","7","110","1","1","1","4893968.96594, 3336968.32857","4893481.05923, 3506594.4386",221535.249795555
"152","9","8","111","1","1","0","4893968.96594, 3301968.32857","4893481.05923, 3506594.4386",249780.110866097
"153","9","9","112","1","1","0","4893968.96594, 3266968.32857","4893481.05923, 3506594.4386",259657.163143977
"154","9","10","113","1","0","0","4893968.96594, 3231968.32857","4893481.05923, 3506594.4386",261698.478397964
"155","9","11","114","1","1","0","4893968.96594, 3196968.32857","4893481.05923, 3506594.4386",261698.478397964
"156","9","12","115","1","1","0","4893968.96594, 3161968.32857","4893481.05923, 3506594.4386",879881.082339905
"157","9","13","116","1","1","0","4893968.96594, 3126968.32857","4893481.05923, 3506594.4386",879881.082339905
"158","9","14","117","1","1","0","4893968.96594, 3091968.32857","4893481.05923, 3506594.4386",917388.226370161
"159","9","15","118","1","1","0","4893968.96594, 3056968.32857","4893481.05923, 3506594.4386",917388.226370161
"160","9","16","119","1","1","0","4893833.82011, 3028250.28212","4893481.05923, 3506594.4386",919384.868711075
"164","10","2","120","1","0","0","4929460.04138, 3507860.06376","4893481.05923, 3506594.4386",13892.3325890889
"165","10","3","121","1","1","0","4928968.96594, 3476968.32857","4893481.05923, 3506594.4386",50956.7820913216
"166","10","4","122","1","1","0","4928968.96594, 3441968.32857","4893481.05923, 3506594.4386",77680.5645260689
"167","10","5","123","1","1","0","4928968.96594, 3406968.32857","4893481.05923, 3506594.4386",109107.635713937
"168","10","6","124","1","1","0","4928968.96594, 3371968.32857","4893481.05923, 3506594.4386",228276.169018831
"169","10","7","125","1","1","1","4928968.96594, 3336968.32857","4893481.05923, 3506594.4386",247900.633760275
"170","10","8","126","1","1","0","4928968.96594, 3301968.32857","4893481.05923, 3506594.4386",261698.478397964
"171","10","9","127","1","1","0","4928968.96594, 3266968.32857","4893481.05923, 3506594.4386",264418.502141307
"172","10","10","128","1","1","0","4928968.96594, 3231968.32857","4893481.05923, 3506594.4386",276028.621710074
"173","10","11","129","1","1","0","4928968.96594, 3196968.32857","4893481.05923, 3506594.4386",316269.13289287
"174","10","12","130","1","1","0","4928968.96594, 3161968.32857","4893481.05923, 3506594.4386",878073.194585782
"175","10","13","131","1","1","0","4928968.96594, 3126968.32857","4893481.05923, 3506594.4386",879881.082339905
"176","10","14","132","1","1","0","4928968.96594, 3091968.32857","4893481.05923, 3506594.4386",879881.082339905
"177","10","15","133","1","1","0","4928968.96594, 3056968.32857","4893481.05923, 3506594.4386",915051.646989971
"178","10","16","134","1","1","0","4930971.0015, 3026018.70522","4893481.05923, 3506594.4386",917388.226370161
"179","10","17","135","1","1","0","4944238.4146, 3001122.9708","4893481.05923, 3506594.4386",931407.933330614
"182","11","2","136","1","1","0","4963995.35635, 3509211.57297","4893481.05923, 3506594.4386",13398.1577608036
"183","11","3","137","1","1","0","4963968.96594, 3476968.32857","4893481.05923, 3506594.4386",50956.7820913216
"184","11","4","138","1","1","0","4963968.96594, 3441968.32857","4893481.05923, 3506594.4386",77680.5645260689
"185","11","5","139","1","1","0","4963968.96594, 3406968.32857","4893481.05923, 3506594.4386",104779.952875723
"186","11","6","140","0","1","0","4963968.96594, 3371968.32857","4893481.05923, 3506594.4386",284091.04203416
"187","11","7","141","1","1","1","4963968.96594, 3336968.32857","4893481.05923, 3506594.4386",286480.72900605
"188","11","8","142","1","1","1","4963968.96594, 3301968.32857","4893481.05923, 3506594.4386",296872.318224688
"189","11","9","143","1","1","0","4963968.96594, 3266968.32857","4893481.05923, 3506594.4386",316269.13289287
"190","11","10","144","1","1","0","4963968.96594, 3231968.32857","4893481.05923, 3506594.4386",338301.987026704
"191","11","11","145","1","1","0","4963968.96594, 3196968.32857","4893481.05923, 3506594.4386",338301.987026704
"192","11","12","146","1","1","0","4963968.96594, 3161968.32857","4893481.05923, 3506594.4386",874720.309431457
"193","11","13","147","1","1","0","4963968.96594, 3126968.32857","4893481.05923, 3506594.4386",874720.309431457
"194","11","14","148","1","1","0","4963968.96594, 3091968.32857","4893481.05923, 3506594.4386",874720.309431457
"195","11","15","149","1","1","0","4963968.96594, 3056968.32857","4893481.05923, 3506594.4386",879881.082339905
"196","11","16","150","1","1","1","4963968.96594, 3021968.32857","4893481.05923, 3506594.4386",899799.861420181
"197","11","17","151","1","1","1","4966339.35974, 2989787.75607","4893481.05923, 3506594.4386",953726.400495694
"198","11","18","152","0","0","0","4981260.86137, 2969411.59543","4893481.05923, 3506594.4386",962083.372275147
"200","12","2","153","1","1","0","4998980.60465, 3509283.87285","4893481.05923, 3506594.4386",13398.1577608036
"201","12","3","154","1","1","0","4998968.96594, 3476968.32857","4893481.05923, 3506594.4386",60128.2857072119
"202","12","4","155","1","1","0","4998968.96594, 3441968.32857","4893481.05923, 3506594.4386",77680.5645260689
"203","12","5","156","1","1","0","4998968.96594, 3406968.32857","4893481.05923, 3506594.4386",302750.708194944
"204","12","6","157","1","1","0","4998968.96594, 3371968.32857","4893481.05923, 3506594.4386",306304.299971527
"205","12","7","158","1","1","0","4998968.96594, 3336968.32857","4893481.05923, 3506594.4386",321700.874722198
"206","12","8","159","1","0","1","4998968.96594, 3301968.32857","4893481.05923, 3506594.4386",333879.496049799
"207","12","9","160","1","1","0","4998968.96594, 3266968.32857","4893481.05923, 3506594.4386",338301.987026704
"208","12","10","161","1","1","0","4998968.96594, 3231968.32857","4893481.05923, 3506594.4386",338301.987026704
"209","12","11","162","1","1","0","4998968.96594, 3196968.32857","4893481.05923, 3506594.4386",338301.987026704
"210","12","12","163","1","1","0","4998968.96594, 3161968.32857","4893481.05923, 3506594.4386",740968.009637157
"211","12","13","164","1","1","0","4998968.96594, 3126968.32857","4893481.05923, 3506594.4386",816288.900343821
"212","12","14","165","1","1","0","4998968.96594, 3091968.32857","4893481.05923, 3506594.4386",853578.550560326
"213","12","15","166","1","1","0","4998968.96594, 3056968.32857","4893481.05923, 3506594.4386",853578.550560326
"214","12","16","167","1","1","1","4998968.96594, 3021968.32857","4893481.05923, 3506594.4386",846117.493483373
"215","12","17","168","1","1","0","4998968.96594, 2986968.32857","4893481.05923, 3506594.4386",963965.105523776
"216","12","18","169","1","1","0","5004601.36312, 2966230.07008","4893481.05923, 3506594.4386",963965.105523776
"218","13","2","170","1","1","0","5033983.16681, 3509345.28251","4893481.05923, 3506594.4386",15698.291389039
"219","13","3","171","1","1","0","5033968.96594, 3476968.32857","4893481.05923, 3506594.4386",60128.2857072119
"220","13","4","172","1","1","0","5033968.96594, 3441968.32857","4893481.05923, 3506594.4386",77680.5645260689
"221","13","5","173","1","1","0","5033968.96594, 3406968.32857","4893481.05923, 3506594.4386",384590.311662275
"222","13","6","174","1","1","0","5033968.96594, 3371968.32857","4893481.05923, 3506594.4386",384590.311662275
"223","13","7","175","1","1","0","5033968.96594, 3336968.32857","4893481.05923, 3506594.4386",377117.073182802
"224","13","8","176","1","1","1","5033968.96594, 3301968.32857","4893481.05923, 3506594.4386",368175.084664481
"225","13","9","177","1","1","0","5033968.96594, 3266968.32857","4893481.05923, 3506594.4386",363225.295543896
"226","13","10","178","1","1","0","5033968.96594, 3231968.32857","4893481.05923, 3506594.4386",466292.294956173
"227","13","11","179","1","1","0","5033968.96594, 3196968.32857","4893481.05923, 3506594.4386",470871.855000942
"228","13","12","180","1","1","0","5033968.96594, 3161968.32857","4893481.05923, 3506594.4386",740968.009637157
"229","13","13","181","1","1","0","5033968.96594, 3126968.32857","4893481.05923, 3506594.4386",740968.009637157
"230","13","14","182","1","1","0","5033968.96594, 3091968.32857","4893481.05923, 3506594.4386",776189.492243141
"231","13","15","183","1","1","1","5033968.96594, 3056968.32857","4893481.05923, 3506594.4386",811187.120238962
"232","13","16","184","1","1","1","5033968.96594, 3021968.32857","4893481.05923, 3506594.4386",829747.936481542
"233","13","17","185","1","1","0","5033968.96594, 2986968.32857","4893481.05923, 3506594.4386",833811.292749397
"234","13","18","186","1","1","0","5035890.5594, 2961965.06447","4893481.05923, 3506594.4386",963965.105523776
"235","14","1","187","1","0","0","5080995.93081, 3530912.82549","4893481.05923, 3506594.4386",13892.3325890889
"236","14","2","188","1","1","0","5069405.72228, 3511355.46357","4893481.05923, 3506594.4386",15698.291389039
"237","14","3","189","1","1","0","5068968.96594, 3476968.32857","4893481.05923, 3506594.4386",60128.2857072119
"238","14","4","190","1","1","0","5068968.96594, 3441968.32857","4893481.05923, 3506594.4386",386166.510751976
"239","14","5","191","1","0","0","5068968.96594, 3406968.32857","4893481.05923, 3506594.4386",386166.510751976
"240","14","6","192","1","0","0","5068968.96594, 3371968.32857","4893481.05923, 3506594.4386",401901.734358486
"241","14","7","193","1","0","0","5068968.96594, 3336968.32857","4893481.05923, 3506594.4386",401901.734358486
"242","14","8","194","1","1","1","5068968.96594, 3301968.32857","4893481.05923, 3506594.4386",412933.496671836
"243","14","9","195","1","1","1","5068968.96594, 3266968.32857","4893481.05923, 3506594.4386",445405.415111071
"244","14","10","196","1","1","0","5068968.96594, 3231968.32857","4893481.05923, 3506594.4386",470871.855000942
"245","14","11","197","1","1","0","5068968.96594, 3196968.32857","4893481.05923, 3506594.4386",498981.481613981
"246","14","12","198","1","1","0","5068968.96594, 3161968.32857","4893481.05923, 3506594.4386",586235.130917918
"247","14","13","199","1","1","0","5068968.96594, 3126968.32857","4893481.05923, 3506594.4386",739164.759749975
"248","14","14","200","1","1","1","5068968.96594, 3091968.32857","4893481.05923, 3506594.4386",740968.009637157
"249","14","15","201","1","1","1","5068968.96594, 3056968.32857","4893481.05923, 3506594.4386",769420.451434101
"250","14","16","202","1","1","0","5068968.96594, 3021968.32857","4893481.05923, 3506594.4386",795489.315562648
"251","14","17","203","1","0","0","5068968.96594, 2986968.32857","4893481.05923, 3506594.4386",795489.315562648
"252","14","18","204","1","1","0","5066349.17951, 2961118.3977","4893481.05923, 3506594.4386",798861.139139256
"253","15","1","205","1","0","0","5106978.57755, 3534341.62254","4893481.05923, 3506594.4386",13892.3325890889
"254","15","2","206","1","1","0","5103968.96594, 3511968.32857","4893481.05923, 3506594.4386",15698.291389039
"255","15","3","207","1","1","0","5103968.96594, 3476968.32857","4893481.05923, 3506594.4386",401901.734358486
"256","15","4","208","1","1","0","5103968.96594, 3441968.32857","4893481.05923, 3506594.4386",401901.734358486
"257","15","5","209","1","1","0","5103968.96594, 3406968.32857","4893481.05923, 3506594.4386",401901.734358486
"258","15","6","210","1","1","0","5103968.96594, 3371968.32857","4893481.05923, 3506594.4386",401901.734358486
"259","15","7","211","1","1","0","5103968.96594, 3336968.32857","4893481.05923, 3506594.4386",415155.602038529
"260","15","8","212","1","1","0","5103968.96594, 3301968.32857","4893481.05923, 3506594.4386",433822.158883206
"261","15","9","213","1","1","1","5103968.96594, 3266968.32857","4893481.05923, 3506594.4386",458028.291189661
"262","15","10","214","1","1","1","5103968.96594, 3231968.32857","4893481.05923, 3506594.4386",498981.481613981
"263","15","11","215","1","1","0","5103968.96594, 3196968.32857","4893481.05923, 3506594.4386",574949.068315053
"264","15","12","216","1","1","0","5103968.96594, 3161968.32857","4893481.05923, 3506594.4386",601261.576759344
"265","15","13","217","1","1","0","5103968.96594, 3126968.32857","4893481.05923, 3506594.4386",678636.41269905
"266","15","14","218","1","1","1","5103968.96594, 3091968.32857","4893481.05923, 3506594.4386",711264.968593511
"267","15","15","219","1","1","0","5103968.96594, 3056968.32857","4893481.05923, 3506594.4386",735195.449472138
"268","15","16","220","1","1","0","5103968.96594, 3021968.32857","4893481.05923, 3506594.4386",760673.560914544
"269","15","17","221","1","1","0","5103145.17711, 2988030.89603","4893481.05923, 3506594.4386",762880.480791498
"270","15","18","222","1","1","0","5091897.05864, 2966880.34392","4893481.05923, 3506594.4386",795489.315562648
"271","16","1","223","1","0","0","5140450.17109, 3538758.6976","4893481.05923, 3506594.4386",13892.3325890889
"272","16","2","224","1","1","0","5138968.96594, 3511968.32857","4893481.05923, 3506594.4386",401901.734358486
"273","16","3","225","1","1","0","5138968.96594, 3476968.32857","4893481.05923, 3506594.4386",401901.734358486
"274","16","4","226","1","1","0","5138968.96594, 3441968.32857","4893481.05923, 3506594.4386",401901.734358486
"275","16","5","227","1","1","0","5138968.96594, 3406968.32857","4893481.05923, 3506594.4386",401901.734358486
"276","16","6","228","1","1","0","5138968.96594, 3371968.32857","4893481.05923, 3506594.4386",401901.734358486
"277","16","7","229","1","1","0","5138968.96594, 3336968.32857","4893481.05923, 3506594.4386",433822.158883206
"278","16","8","230","1","1","0","5138968.96594, 3301968.32857","4893481.05923, 3506594.4386",440913.179506473
"279","16","9","231","1","1","0","5138968.96594, 3266968.32857","4893481.05923, 3506594.4386",485068.607587697
"280","16","10","232","1","1","1","5138968.96594, 3231968.32857","4893481.05923, 3506594.4386",529969.16500439
"281","16","11","233","1","1","1","5138968.96594, 3196968.32857","4893481.05923, 3506594.4386",572733.787555878
"282","16","12","234","1","1","1","5138968.96594, 3161968.32857","4893481.05923, 3506594.4386",609343.997279988
"283","16","13","235","1","1","1","5138968.96594, 3126968.32857","4893481.05923, 3506594.4386",653373.605130751
"284","16","14","236","1","1","1","5138968.96594, 3091968.32857","4893481.05923, 3506594.4386",682324.288840885
"285","16","15","237","1","1","0","5138968.96594, 3056968.32857","4893481.05923, 3506594.4386",703065.392133356
"286","16","16","238","1","1","0","5138968.96594, 3021968.32857","4893481.05923, 3506594.4386",717393.783861735
"287","16","17","239","1","0","0","5136681.63093, 2994882.83752","4893481.05923, 3506594.4386",760673.560914544
"289","17","1","240","1","1","0","5171365.5626, 3538395.37302","4893481.05923, 3506594.4386",401901.734358486
"290","17","2","241","1","1","0","5173968.96594, 3511968.32857","4893481.05923, 3506594.4386",401901.734358486
"291","17","3","242","1","1","0","5173968.96594, 3476968.32857","4893481.05923, 3506594.4386",401901.734358486
"292","17","4","243","1","1","0","5173968.96594, 3441968.32857","4893481.05923, 3506594.4386",401901.734358486
"293","17","5","244","1","1","0","5173968.96594, 3406968.32857","4893481.05923, 3506594.4386",401901.734358486
"294","17","6","245","1","1","0","5173968.96594, 3371968.32857","4893481.05923, 3506594.4386",426528.749318099
"295","17","7","246","1","1","0","5173968.96594, 3336968.32857","4893481.05923, 3506594.4386",440913.179506473
"296","17","8","247","1","1","0","5173968.96594, 3301968.32857","4893481.05923, 3506594.4386",528111.478006997
"297","17","9","248","1","1","0","5173968.96594, 3266968.32857","4893481.05923, 3506594.4386",529969.16500439
"298","17","10","249","1","1","0","5173968.96594, 3231968.32857","4893481.05923, 3506594.4386",546716.877810198
"299","17","11","250","1","1","0","5173968.96594, 3196968.32857","4893481.05923, 3506594.4386",557842.345596208
"300","17","12","251","1","1","0","5173968.96594, 3161968.32857","4893481.05923, 3506594.4386",618599.760266332
"301","17","13","252","1","1","0","5173968.96594, 3126968.32857","4893481.05923, 3506594.4386",640351.709946325
"302","17","14","253","1","1","0","5173968.96594, 3091968.32857","4893481.05923, 3506594.4386",665833.812704417
"303","17","15","254","1","1","0","5173968.96594, 3056968.32857","4893481.05923, 3506594.4386",682324.288840885
"304","17","16","255","1","1","0","5173968.96594, 3021968.32857","4893481.05923, 3506594.4386",703065.392133356
"305","17","17","256","1","0","0","5175483.70658, 2994557.77098","4893481.05923, 3506594.4386",707204.019761364
"307","18","1","257","0","0","0","5191890.96771, 3530415.45293","4893481.05923, 3506594.4386",401901.734358486
"308","18","2","258","1","0","0","5197118.65397, 3506949.82107","4893481.05923, 3506594.4386",401901.734358486
"309","18","3","259","1","1","0","5204999.61653, 3474801.70505","4893481.05923, 3506594.4386",401901.734358486
"310","18","4","260","1","1","0","5208968.96594, 3441968.32857","4893481.05923, 3506594.4386",401901.734358486
"311","18","5","261","1","1","0","5208968.96594, 3406968.32857","4893481.05923, 3506594.4386",426528.749318099
"312","18","6","262","1","1","0","5208968.96594, 3371968.32857","4893481.05923, 3506594.4386",440913.179506473
"313","18","7","263","1","1","0","5207850.69004, 3337931.4447","4893481.05923, 3506594.4386",529969.16500439
"314","18","8","264","1","1","0","5208765.9825, 3301749.36286","4893481.05923, 3506594.4386",529969.16500439
"315","18","9","265","1","1","0","5208968.96594, 3266968.32857","4893481.05923, 3506594.4386",546716.877810198
"316","18","10","266","1","1","0","5208968.96594, 3231968.32857","4893481.05923, 3506594.4386",556053.3603177
